note,velocity,position,duration
77,45,600,120
79,50,720,120
77,46,840,120
75,50,960,120
74,46,1080,120
72,46,1200,120
70,46,1320,120
69,50,1440,240
70,47,1680,240
71,53,1920,240
72,49,2160,360
78,45,2520,120
81,50,2640,120
79,46,2760,120
77,50,2880,120
75,46,3000,120
74,46,3120,120
72,46,3240,120
70,50,3360,240
72,47,3600,240
73,53,3840,240
74,49,4080,360
77,51,4440,120
79,58,4560,120
74,52,4680,120
77,56,4800,120
75,52,4920,120
77,57,5040,120
72,52,5160,120
75,57,5280,120
74,52,5400,120
79,59,5520,120
74,52,5640,120
77,62,5760,120
75,56,5880,120
77,62,6000,120
72,54,6120,120
74,67,6240,120
75,57,6360,120
76,59,6480,120
77,61,6600,120
78,67,6720,120
79,64,6840,120
81,67,6960,120
82,69,7080,120
84,70,7200,120
85,74,7320,120
86,81,7440,120
76,54,7560,120
79,58,7680,240
77,53,7920,240
65,38,8280,120
77,45,8280,120
67,42,8400,120
79,50,8400,120
65,39,8520,120
77,46,8520,120
63,42,8640,120
75,50,8640,120
62,39,8760,120
74,46,8760,120
60,39,8880,120
72,46,8880,120
58,39,9000,120
70,46,9000,120
57,42,9120,240
69,42,9120,240
58,39,9360,240
70,47,9360,240
59,45,9600,240
71,53,9600,240
60,41,9840,360
72,49,9840,360
66,38,10200,120
78,45,10200,120
69,42,10320,120
81,50,10320,120
67,39,10440,120
79,46,10440,120
65,42,10560,120
77,50,10560,120
63,39,10680,120
75,46,10680,120
62,39,10800,120
74,46,10800,120
60,39,10920,120
72,46,10920,120
58,42,11040,240
70,50,11040,240
60,39,11280,240
72,47,11280,240
61,45,11520,240
73,53,11520,240
62,41,11760,360
74,49,11760,360
77,56,12120,120
68,45,12240,480
79,63,12240,120
74,57,12360,120
77,62,12480,120
75,58,12600,120
69,45,12720,240
77,63,12720,120
72,58,12840,120
70,46,12960,240
75,64,12960,120
74,59,13080,120
68,46,13200,480
79,67,13200,120
74,59,13320,120
77,71,13440,120
75,64,13560,120
69,47,13680,240
77,71,13680,120
72,63,13800,120
70,59,13920,120
75,71,13920,120
62,53,14040,120
74,63,14040,120
63,56,14160,120
75,67,14160,120
65,60,14280,120
77,71,14280,120
66,67,14400,120
78,80,14400,120
67,63,14520,120
79,75,14520,120
69,67,14640,60
81,80,14640,60
