note,velocity,position,duration
79,72,390,240
85,72,420,240
88,77,450,240
94,79,480,240
74,68,1350,240
80,69,1380,240
83,71,1410,240
89,73,1440,240
69,59,2355,240
75,61,2370,240
78,64,2385,240
84,66,2400,240
64,59,2835,240
70,60,2850,240
73,63,2865,240
79,64,2880,240
59,59,3315,240
65,62,3330,240
68,65,3345,240
74,68,3360,240
54,62,3795,240
60,65,3810,240
63,68,3825,240
69,71,3840,240
55,65,4275,240
61,67,4290,240
64,69,4305,240
70,71,4320,240
56,69,4770,240
59,73,4785,240
65,77,4800,240
53,70,5250,240
56,73,5265,240
62,76,5280,240
57,70,5715,240
62,74,5730,240
65,77,5745,240
69,78,5760,240
81,84,6720,240
69,71,6720,240
77,71,6720,240
74,71,6720,240
79,71,7680,240
93,84,7680,240
85,71,7680,240
88,71,7680,240
81,71,7680,240
45,39,9720,180
46,42,9840,180
49,43,9960,180
53,46,10080,144
52,45,10176,144
50,44,10272,144
49,43,10368,144
46,41,10464,144
45,43,10560,121
46,43,10640,120
49,44,10720,120
50,45,10800,120
52,47,10880,120
53,48,10960,120
58,50,11040,120
57,49,11120,120
55,48,11200,120
53,47,11280,120
52,45,11360,120
50,44,11440,120
49,45,11520,90
50,44,11580,90
52,45,11640,90
53,46,11700,90
55,48,11760,90
57,48,11820,90
58,49,11880,90
61,49,11940,90
65,51,12000,144
64,51,12096,144
62,50,12192,144
61,50,12288,144
58,50,12384,144
57,50,12480,120
58,51,12560,120
61,52,12640,120
62,53,12720,120
64,54,12800,120
65,56,12880,120
70,57,12960,120
69,57,13040,120
67,56,13120,120
65,54,13200,120
64,53,13280,120
62,52,13360,120
61,53,13440,90
62,54,13500,90
64,56,13560,90
65,56,13620,90
67,57,13680,90
69,57,13740,90
70,59,13800,90
73,60,13860,90
77,61,13920,144
76,61,14016,144
74,60,14112,144
73,59,14208,144
70,58,14304,144
69,58,14400,120
70,58,14480,120
73,60,14560,120
74,61,14640,120
76,62,14720,120
77,63,14800,120
82,63,14880,120
81,63,14960,120
79,62,15040,120
77,61,15120,120
76,60,15200,120
74,59,15280,120
73,58,15360,90
74,58,15420,90
76,59,15480,90
77,60,15540,90
79,62,15600,90
81,63,15660,90
82,64,15720,90
85,65,15780,90
89,66,15840,144
88,66,15936,144
86,65,16032,144
85,65,16128,144
82,64,16224,144
81,65,16320,144
82,68,16416,144
85,70,16512,144
86,71,16608,144
88,72,16704,144
89,74,16800,144
91,76,16896,144
93,78,16992,144
94,80,17088,144
97,81,17184,144
101,85,17280,60
100,85,17340,60
98,84,17400,60
97,84,17460,60
94,83,17520,60
93,83,17580,60
91,83,17640,60
89,82,17700,60
88,82,17760,60
86,81,17820,60
85,81,17880,60
82,80,17940,60
81,80,18000,60
79,80,18060,60
77,79,18120,60
76,79,18180,60
74,79,18240,60
73,79,18300,60
70,78,18360,60
69,78,18420,60
67,78,18480,60
65,77,18540,60
64,77,18600,60
62,77,18660,60
61,78,18720,60
58,78,18780,60
57,79,18840,60
55,80,18900,60
53,81,18960,60
52,82,19020,60
50,82,19080,60
49,82,19140,60
46,80,19200,48
45,80,19248,48
43,82,19296,48
41,83,19344,48
40,84,19392,48
86,97,19440,960
77,76,19440,960
74,76,19440,960
52,48,19680,120
56,60,19680,120
57,63,19800,120
53,50,19800,120
64,65,19920,120
61,51,19920,120
62,54,20040,120
65,67,20040,120
64,55,20160,120
68,69,20160,120
65,56,20280,120
69,71,20280,120
77,79,20400,480
74,75,20400,480
86,101,20400,480
52,48,20640,120
56,60,20640,120
53,50,20760,120
57,63,20760,120
61,51,20880,120
64,65,20880,120
62,54,21000,120
65,67,21000,120
64,69,21120,120
