note,velocity,position,duration
81,55,2880,360
83,51,3240,120
81,55,3360,360
78,48,3720,120
74,55,3840,240
74,49,4320,240
74,50,4740,60
73,57,4800,360
71,51,5160,120
73,55,5280,360
76,55,5640,120
69,60,5760,480
74,55,6240,240
76,59,6720,360
79,57,7080,50
79,45,7140,60
83,66,7200,360
81,56,7560,111
81,63,7680,240
81,52,8160,240
85,53,8580,60
83,68,8640,360
82,57,9000,120
83,68,9120,360
86,64,9480,120
81,67,9600,960
81,55,10560,360
83,49,10920,120
81,60,11040,360
78,57,11400,120
74,55,11520,240
74,49,12000,240
73,57,12480,360
71,51,12840,120
73,62,12960,360
78,59,13320,110
78,69,13440,960
79,69,14400,160
83,61,14560,160
88,61,14720,160
86,69,14881,160
83,65,15040,160
79,58,15200,160
78,61,15360,240
78,58,15840,240
76,60,16320,160
79,56,16480,160
83,55,16640,160
81,64,16800,160
79,55,16960,160
73,56,17120,160
74,67,17280,960
62,68,18240,160
66,58,18400,160
71,58,18560,160
69,68,18720,160
66,58,18880,160
62,58,19040,160
64,69,19200,240
57,58,19200,240
64,64,19680,240
57,54,19680,240
64,68,20160,160
67,58,20320,160
73,58,20480,160
71,68,20640,160
67,58,20800,160
64,58,20960,160
57,52,21120,960
62,52,21120,960
66,62,21120,960
74,75,22080,160
78,58,22240,160
83,58,22400,160
81,68,22560,160
78,58,22720,160
74,58,22880,160
73,75,23040,160
69,58,23200,160
78,58,23360,160
76,68,23520,160
73,58,23680,160
69,58,23840,160
68,75,24000,160
64,58,24160,160
68,58,24320,160
76,68,24480,160
74,58,24640,160
71,58,24800,160
69,68,24960,480
73,51,25440,240
76,61,25440,240
73,51,25920,240
76,61,25920,240
69,51,25920,240
73,51,26400,240
76,61,26400,240
74,55,26880,240
78,65,26880,240
74,47,27360,240
71,47,27360,240
76,56,27360,240
68,51,27840,240
71,51,27840,240
76,61,27840,240
74,51,28320,240
71,51,28320,240
76,61,28320,240
78,65,28800,240
73,55,28800,240
69,55,28800,240
69,47,29280,240
76,56,29280,240
73,47,29280,240
73,47,29760,240
81,56,29760,240
76,47,29760,240
69,47,29760,240
73,51,30240,240
76,51,30240,240
81,61,30240,240
69,51,30240,240
74,59,30720,240
81,70,30720,240
69,59,30720,240
71,51,31200,240
83,61,31200,240
74,51,31200,240
73,63,31680,240
76,74,31680,240
80,56,32160,240
68,47,32160,240
76,47,32160,240
74,47,32160,240
73,51,32640,960
81,61,32640,960
76,51,32640,960
69,51,32640,478
81,55,35520,360
83,51,35880,120
81,55,36000,360
78,48,36360,120
74,55,36480,240
74,49,36960,240
74,50,37380,60
73,57,37440,360
71,51,37800,120
73,55,37920,360
76,55,38280,120
69,60,38400,480
74,55,38880,240
76,59,39360,360
79,57,39720,50
79,45,39780,60
83,66,39840,360
81,56,40200,110
81,66,40320,240
81,54,40800,240
85,53,41220,60
83,68,41280,360
82,57,41640,120
83,68,41760,360
86,66,42120,120
81,70,42240,960
81,49,43200,360
82,44,43560,120
81,53,43680,360
77,50,44040,120
74,49,44160,240
74,44,44640,240
74,52,45060,60
77,52,45120,360
69,52,45120,360
77,57,45600,360
69,57,45600,360
77,65,46080,480
70,55,46080,480
82,65,46560,240
86,71,47040,160
88,59,47200,160
85,70,47360,160
86,73,47521,160
88,76,47680,160
89,63,47840,160
81,72,48000,240
81,65,48480,480
76,70,48960,160
79,63,49120,160
83,53,49280,160
81,70,49440,160
79,60,49600,160
73,60,49760,160
81,70,49920,960
79,66,50880,160
83,59,51040,160
88,59,51200,160
86,66,51361,160
83,62,51520,160
79,56,51680,160
78,61,51840,120
81,66,51960,240
81,67,52320,480
76,64,52800,160
79,59,52960,160
83,53,53120,160
81,67,53280,160
79,59,53440,160
73,59,53600,160
74,67,53760,960
62,68,54720,160
66,58,54880,160
71,58,55040,160
69,68,55200,160
66,58,55360,160
62,58,55520,160
64,69,55680,240
57,58,55680,240
64,64,56160,240
57,54,56160,240
64,68,56640,160
