note,velocity,position,duration
70,36,1200,240
63,23,1440,480
75,40,1440,480
74,36,1680,240
63,23,1920,240
75,23,1920,240
72,33,1920,240
63,25,2160,480
75,25,2160,480
70,37,2160,480
63,23,2640,240
75,23,2640,240
68,33,2640,120
67,31,2760,120
75,28,2880,480
65,36,2880,240
63,32,3120,240
75,24,3360,240
67,36,3360,240
63,22,3600,480
75,22,3600,480
70,32,3600,480
63,23,4080,240
75,23,4080,240
72,33,4080,120
74,31,4200,120
63,23,4320,480
75,40,4320,480
74,36,4560,240
63,23,4800,240
75,23,4800,240
72,33,4800,240
63,25,5040,480
75,25,5040,480
70,37,5040,480
63,23,5520,240
75,23,5520,240
68,33,5520,120
67,31,5640,120
75,28,5760,480
70,36,5760,240
63,32,6000,240
67,25,6180,60
74,21,6240,240
65,32,6240,240
63,20,6480,360
75,20,6480,480
67,20,6840,120
70,23,6960,120
79,23,7080,120
80,26,7200,480
68,23,7200,480
77,40,7200,240
72,30,7440,240
74,33,7680,240
65,23,7680,240
77,23,7680,240
67,25,7920,480
79,25,7920,480
70,37,7920,480
75,23,8280,120
70,23,8400,240
82,26,8400,240
79,34,8400,120
75,35,8520,120
80,26,8640,480
68,23,8640,480
77,40,8640,240
72,33,8880,240
74,33,9120,240
65,23,9120,240
77,23,9120,240
67,23,9360,480
79,23,9360,480
75,40,9360,240
70,36,9600,240
75,28,9840,240
72,40,9840,240
67,28,9840,240
77,37,10080,480
74,43,10080,480
65,37,10080,480
82,53,10560,480
74,45,10560,480
70,45,10560,480
74,50,11040,240
70,43,11040,240
70,42,11280,240
77,42,11280,240
81,50,11280,240
70,41,11520,240
75,41,11520,240
79,51,11520,240
77,43,11760,240
74,36,11760,240
69,36,11760,240
75,35,12000,120
72,28,12000,120
67,28,12000,120
65,25,12120,75
70,25,12120,75
74,30,12120,75
63,20,12195,285
68,24,12210,510
72,26,12225,255
77,34,12240,240
70,33,12480,240
62,28,12480,240
72,30,12720,120
63,25,12720,120
60,25,12720,120
70,30,12840,120
65,25,12840,120
62,25,12840,120
63,23,12960,480
75,40,12960,480
74,34,13200,240
63,23,13440,240
75,23,13440,240
72,33,13440,240
63,25,13680,480
75,25,13680,480
70,37,13680,480
63,23,14160,240
75,23,14160,240
68,33,14160,120
67,31,14280,120
75,28,14400,480
65,36,14400,240
63,32,14640,240
75,24,14880,240
67,36,14880,240
63,22,15120,480
75,22,15120,480
70,32,15120,480
63,23,15600,240
75,23,15600,240
72,33,15600,120
74,31,15720,120
63,23,15840,480
75,40,15840,480
74,33,16080,240
63,23,16320,240
75,23,16320,240
72,33,16320,240
63,25,16560,480
75,25,16560,480
70,37,16560,480
63,23,17040,240
75,23,17040,240
69,33,17040,120
67,31,17160,120
65,23,17280,480
75,28,17280,480
69,36,17280,240
70,32,17520,240
65,19,17760,240
75,24,17760,240
72,36,17760,240
75,42,18000,360
70,26,18000,360
65,26,18000,360
77,26,18000,480
74,35,18360,120
82,38,18480,240
72,29,18480,120
70,23,18600,120
75,23,18720,480
87,40,18720,480
86,36,18960,240
75,23,19200,240
87,23,19200,480
84,33,19200,240
74,34,19440,240
82,40,19440,240
75,23,19680,480
72,30,19680,240
80,36,19680,240
70,26,19920,240
79,31,19920,240
68,24,20160,240
75,24,20160,240
77,33,20160,240
67,24,20400,120
75,29,20400,240
65,20,20520,120
63,19,20640,120
72,27,20640,240
67,22,20760,120
70,32,20907,480
63,23,21360,240
72,33,21360,120
74,31,21480,120
63,23,21600,480
75,40,21600,480
74,35,21840,240
63,23,22080,240
75,23,22080,240
72,33,22080,240
70,37,22320,480
63,23,22560,480
75,23,22560,480
68,33,22800,120
67,31,22920,120
75,28,23040,480
70,36,23040,240
63,32,23280,240
67,25,23460,60
74,21,23520,240
65,32,23520,240
63,20,23760,480
75,20,23760,480
76,33,24240,120
64,28,24240,120
78,36,24360,120
66,30,24360,120
68,34,24480,240
80,40,24480,240
78,35,24720,240
66,29,24720,240
76,25,24960,240
64,21,24960,240
75,25,25200,480
63,21,25200,480
63,27,25680,240
61,22,25680,240
51,22,25680,240
51,27,25920,480
59,27,25920,480
63,32,25920,480
63,23,26400,240
56,19,26400,240
51,19,26400,240
63,23,26640,480
51,19,26640,480
76,33,27120,120
64,28,27120,120
78,36,27240,120
66,30,27240,120
68,34,27360,240
80,40,27360,240
66,33,27600,240
78,33,27600,240
76,25,27840,240
64,21,27840,240
75,25,28080,480
63,21,28080,480
76,33,28560,120
64,28,28560,120
75,30,28680,120
78,36,28680,120
66,30,28680,120
76,34,28800,240
68,34,28800,240
80,40,28800,240
75,29,29040,240
78,35,29040,240
66,29,29040,240
73,21,29280,240
76,25,29280,240
64,21,29280,240
75,21,29520,240
63,17,29520,240
71,17,29520,240
70,15,29760,240
73,18,29760,240
61,15,29760,240
59,13,30000,240
71,16,30000,240
68,13,30000,240
66,23,30480,480
70,27,30480,240
58,17,30720,120
68,26,30960,480
71,31,30960,240
59,18,31200,120
65,23,31440,240
68,28,31440,240
56,16,31680,120
77,23,31920,240
80,27,31920,480
68,17,32160,120
78,26,32400,240
82,31,32400,480
70,18,32640,120
75,23,32880,240
78,28,32880,240
66,18,33120,120
63,21,33360,480
66,26,33360,240
54,15,33600,120
59,21,33840,480
63,21,33840,240
65,26,33840,240
53,16,34080,120
59,21,34320,240
63,21,34320,240
65,26,34320,240
70,24,34800,240
73,24,34800,240
77,29,34800,480
65,17,35040,120
70,24,35280,240
73,24,35280,240
75,29,35280,480
63,18,35520,120
70,24,35760,240
73,24,35760,240
75,29,35760,240
58,20,36240,240
60,20,36240,240
64,25,36240,480
52,15,36480,240
58,24,36720,240
60,24,36720,240
65,29,36720,480
53,16,36960,240
58,20,37200,240
60,25,37200,240
65,21,37440,720
69,21,37440,720
77,25,37440,720
75,21,37440,720
73,21,37680,240
72,21,37920,240
75,21,38160,480
65,21,38160,720
70,21,38160,720
77,25,38160,720
73,19,38640,240
58,31,39120,240
60,31,39120,240
64,40,39120,480
52,23,39360,240
58,36,39600,240
63,36,39600,480
66,46,39600,480
54,24,39840,240
54,31,40080,240
51,31,40080,240
60,40,40080,240
65,21,40320,720
69,21,40320,720
77,25,40320,720
75,21,40320,720
73,21,40560,240
72,21,40800,240
68,18,41040,240
70,18,41040,720
80,22,41040,240
74,18,41040,720
66,14,41280,240
78,17,41280,240
65,13,41520,240
77,16,41520,240
66,26,42000,480
70,31,42000,240
58,19,42240,120
68,29,42480,480
71,35,42480,240
59,20,42720,120
64,26,42960,240
68,32,42960,240
56,18,43200,120
70,26,43440,240
73,26,43440,480
76,26,43440,480
80,31,43440,480
68,19,43680,120
73,29,43920,240
79,29,43920,480
82,35,43920,480
70,20,44160,120
61,26,44400,240
70,26,44400,240
73,32,44400,240
60,24,44880,240
63,24,44880,480
66,29,44880,480
54,17,45120,120
59,24,45360,240
63,24,45360,480
66,29,45360,480
54,18,45600,120
59,24,45840,240
63,24,45840,240
64,29,45840,240
76,27,46320,480
70,27,46320,240
73,27,46320,480
80,33,46320,480
68,19,46560,120
70,27,46800,240
73,27,46800,480
76,33,46800,480
64,20,47040,120
70,27,47280,240
73,27,47280,240
75,33,47280,240
59,23,47760,240
62,28,47760,480
53,17,48000,240
58,27,48240,240
63,33,48240,480
51,18,48480,240
54,23,48720,240
58,28,48720,240
58,21,48960,720
62,21,48960,720
70,25,48960,720
68,21,48960,720
66,21,49200,240
65,21,49440,240
68,21,49680,480
58,21,49680,720
63,21,49680,720
70,25,49680,720
66,19,50160,240
68,27,50640,240
71,27,50640,480
76,34,50640,480
64,19,50880,240
66,29,51120,240
70,29,51120,480
75,36,51120,480
63,19,51360,240
66,23,51600,240
70,30,51600,240
50,21,51840,720
58,25,51840,720
56,21,51840,720
50,21,52560,720
56,21,52560,720
58,25,52560,720
61,17,53280,480
51,21,53280,720
55,21,53280,720
63,25,53280,720
59,16,53760,480
63,23,54000,720
55,19,54000,720
51,19,54000,720
58,15,54240,150
67,22,54720,480
63,22,54720,480
75,39,54720,480
62,23,54960,240
74,34,54960,240
87,27,55200,240
79,27,55200,240
60,22,55200,240
63,22,55200,240
75,22,55200,240
72,31,55200,240
87,29,55440,480
79,29,55440,480
58,23,55440,480
63,23,55440,480
75,23,55440,480
70,35,55440,480
56,23,55920,120
63,23,55920,120
68,33,55920,120
55,21,56040,120
67,31,56040,120
55,28,56160,480
65,36,56160,240
63,32,56400,240
87,34,56640,240
79,34,56640,240
55,27,56640,240
63,27,56640,240
75,27,56640,240
67,41,56640,240
87,31,56880,480
79,31,56880,480
58,25,56880,480
63,25,56880,480
75,25,56880,480
70,36,56880,480
60,35,57360,120
72,40,57360,120
62,33,57480,120
74,38,57480,120
70,28,57600,240
63,28,57600,240
75,50,57600,240
62,27,57840,240
74,35,57840,240
87,32,58080,240
79,32,58080,240
60,26,58080,240
63,26,58080,240
75,26,58080,240
72,37,58080,240
87,35,58320,480
79,35,58320,480
58,28,58320,480
63,28,58320,480
75,28,58320,480
70,42,58320,480
56,26,58800,120
63,26,58800,120
68,37,58800,120
55,24,58920,120
67,35,58920,120
58,32,59040,480
70,41,59040,240
63,36,59280,240
67,28,59460,60
56,24,59520,240
62,24,59520,240
65,36,59520,240
63,23,59760,360
55,23,59760,480
67,23,60120,120
67,23,60240,240
70,26,60240,120
79,26,60360,120
80,29,60480,480
68,26,60480,480
77,46,60480,240
72,37,60720,240
74,37,60960,240
65,26,60960,240
77,26,60960,240
67,28,61200,480
79,28,61200,480
70,42,61200,480
75,26,61560,120
70,26,61680,240
82,29,61680,240
79,39,61680,120
75,37,61800,120
80,29,61920,480
68,26,61920,480
77,46,61920,120
75,37,62040,120
77,41,62160,120
72,34,62280,120
75,37,62400,120
65,26,62400,240
77,26,62400,240
74,33,62520,120
67,26,62640,480
79,26,62640,480
75,46,62640,120
74,41,62760,120
75,41,62880,120
70,36,63000,120
75,33,63120,240
72,47,63120,120
67,33,63120,240
70,43,63240,120
77,39,63360,480
74,49,63360,120
65,39,63360,480
72,44,63480,120
74,50,63600,120
70,43,63720,120
75,57,63840,240
72,48,63840,120
63,48,63840,240
70,46,63960,120
65,49,64080,480
74,57,64080,120
77,49,64080,480
72,55,64200,120
74,61,64320,120
70,55,64440,120
81,62,64560,240
77,62,64560,240
69,53,64560,120
70,46,64680,120
75,51,64800,240
70,51,64800,120
79,62,64800,240
67,49,64920,120
77,55,65040,240
69,46,65040,120
74,46,65040,240
67,38,65160,120
72,37,65280,120
67,37,65280,120
75,46,65280,120
70,32,65400,120
65,32,65400,120
74,39,65400,120
68,29,65520,480
63,25,65520,120
72,42,65520,240
60,33,65640,120
67,32,65760,240
62,32,65760,120
70,38,65760,240
58,27,65880,120
70,33,66000,240
63,27,66000,120
68,33,66000,120
60,27,66000,120
62,27,66120,120
65,27,66120,120
63,23,66240,480
75,40,66240,480
74,36,66480,240
63,23,66720,240
75,23,66720,240
72,33,66720,240
63,25,66960,480
75,25,66960,480
70,37,66960,480
63,23,67440,240
75,23,67440,240
68,33,67440,120
67,31,67560,120
75,28,67680,480
65,36,67680,240
63,32,67920,240
75,24,68160,240
67,36,68160,240
63,22,68400,480
75,22,68400,480
70,32,68400,480
63,23,68880,240
75,23,68880,240
72,33,68880,120
74,31,69000,120
63,23,69120,480
75,40,69120,480
74,36,69360,240
63,23,69600,240
75,23,69600,240
72,33,69600,240
63,25,69840,480
75,25,69840,480
70,37,69840,480
63,23,70320,240
75,23,70320,240
69,33,70320,120
67,31,70440,120
63,20,70560,480
75,28,70560,480
69,36,70560,240
70,32,70800,240
62,19,71040,240
74,24,71040,240
72,36,71040,240
70,26,71280,360
62,26,71280,360
74,26,71280,480
74,24,71640,120
82,41,71760,240
72,23,71760,120
70,32,71880,120
75,23,72000,480
87,44,72000,360
86,39,72360,120
87,31,72480,120
75,31,72480,360
84,36,72600,120
87,34,72720,120
74,34,72840,120
82,44,72840,240
75,23,72960,120
72,30,73080,120
80,39,73080,240
75,26,73200,120
70,26,73320,240
79,37,73320,120
77,36,73440,120
68,24,73560,240
74,36,73560,120
75,37,73680,120
67,29,73800,120
79,38,73800,120
82,39,73920,600
65,26,73920,120
62,30,74040,120
63,28,74160,120
67,33,74280,120
70,44,74400,240
72,47,74520,120
74,49,74640,120
77,46,74760,120
63,28,74880,480
75,52,74880,480
74,42,75120,240
63,25,75360,240
75,25,75360,240
72,36,75360,240
70,38,75600,480
63,23,75840,480
75,23,75840,480
68,33,76080,120
67,31,76200,120
75,28,76320,480
70,36,76320,240
63,32,76560,240
67,25,76800,120
74,21,76800,660
65,32,76920,540
63,35,77520,720
75,35,77520,720
72,31,77520,240
70,21,77760,480
63,23,78240,720
75,23,78240,720
69,21,78240,240
68,17,78480,480
63,17,78960,240
75,17,78960,720
67,18,78960,240
70,21,79200,240
63,21,79440,240
74,17,79680,960
67,19,79680,120
65,18,79800,720
63,17,80520,120
63,21,80640,480
75,24,80640,480
46,12,81360,480
55,15,81360,480
58,15,81360,480
67,20,82080,720
75,24,82080,720
79,24,82080,720
39,25,1200,240
51,19,1440,480
55,19,1440,480
51,19,1920,240
55,19,1920,240
51,21,2160,480
55,21,2160,480
39,23,2640,240
51,23,2880,480
55,23,2880,480
51,20,3360,240
55,20,3360,240
51,18,3600,480
55,18,3600,480
31,23,4080,240
43,16,4320,480
51,19,4320,480
55,19,4320,480
43,16,4800,240
51,19,4800,240
55,19,4800,240
43,17,5040,480
51,21,5040,480
55,21,5040,480
34,23,5520,240
46,23,5760,480
55,23,5760,480
46,18,6240,240
56,18,6240,240
51,16,6480,480
55,16,6480,480
39,23,6960,240
51,19,7200,480
60,19,7200,480
51,19,7680,240
56,19,7680,240
51,21,7920,480
58,21,7920,480
39,23,8400,240
51,19,8640,480
60,19,8640,480
51,19,9120,240
56,19,9120,240
51,19,9360,480
58,19,9360,480
39,29,9840,240
51,29,9840,240
58,30,10080,240
46,25,10080,240
57,35,10320,240
45,29,10320,240
55,39,10560,240
43,32,10560,240
53,39,10800,480
41,32,10800,480
51,42,11280,120
39,36,11280,120
38,37,11400,120
50,42,11400,120
53,41,11520,480
41,36,11520,480
46,23,12000,240
34,19,12000,240
46,27,12240,480
34,22,12240,480
56,23,12720,180
46,19,12720,180
39,19,12900,540
55,19,12960,480
51,19,13440,240
55,19,13440,240
51,21,13680,480
55,21,13680,480
39,23,14160,240
51,23,14400,480
55,23,14400,480
51,20,14880,240
55,20,14880,240
51,18,15120,480
55,18,15120,480
36,23,15600,240
48,16,15840,480
55,19,15840,480
48,16,16320,240
55,19,16320,240
48,17,16560,480
55,21,16560,480
41,23,17040,240
53,23,17280,480
60,23,17280,480
53,20,17760,240
57,20,17760,240
46,20,18000,480
58,20,18000,480
62,16,18480,180
58,16,18480,180
68,19,18480,180
51,19,18660,480
58,19,18690,450
67,19,18720,420
51,19,19140,540
58,19,19170,510
67,19,19200,480
51,16,19680,480
58,19,19680,480
51,16,20160,480
58,19,20160,480
51,16,20640,480
55,19,20640,480
43,16,21120,480
51,16,21120,480
55,19,21120,480
45,16,21600,480
51,19,21600,480
55,19,21600,480
46,16,22080,480
51,19,22080,480
55,19,22080,480
48,17,22560,480
51,21,22560,480
55,21,22560,480
46,23,23040,480
55,23,23040,480
46,18,23520,240
56,18,23520,240
51,16,23760,480
55,16,23760,480
40,19,24240,120
52,23,24240,120
42,21,24360,120
54,25,24360,120
44,23,24480,240
56,28,24480,240
42,20,24720,240
54,24,24720,240
40,14,24960,240
52,17,24960,240
39,14,25200,480
51,17,25200,480
37,19,25680,120
49,23,25680,120
35,21,25800,120
47,25,25800,120
34,23,25920,240
46,28,25920,240
32,20,26160,240
44,24,26160,240
35,16,26400,240
47,20,26400,240
39,17,26640,480
51,19,27120,240
61,23,27120,240
51,23,27360,480
59,28,27360,480
51,14,27840,240
56,17,27840,240
51,14,28080,480
63,17,28080,480
37,19,28560,240
49,23,28560,240
34,23,28800,480
46,28,28800,480
31,14,29280,480
43,17,29280,480
32,11,29760,480
44,14,29760,480
34,16,30240,120
46,16,30360,120
51,15,30480,120
54,16,30600,120
34,19,30960,120
46,19,31080,120
53,17,31200,120
56,17,31320,120
34,16,31680,120
46,16,31800,120
50,15,31920,120
53,16,32040,120
34,19,32400,120
46,19,32520,120
51,17,32640,120
54,17,32760,120
34,18,33120,120
46,16,33240,120
47,14,33360,120
51,14,33480,120
32,16,33840,120
44,16,33960,120
47,15,34080,120
51,15,34200,120
32,18,34560,120
44,18,34680,120
46,16,34800,120
49,16,34920,120
30,18,35280,120
42,18,35400,120
46,17,35520,120
49,17,35640,120
