note,velocity,position,duration
67,90,1,500
65,85,480,500
70,89,960,500
72,91,1440,260
77,81,1680,260
74,86,1920,500
72,85,2400,260
77,81,2640,260
74,85,2880,500
70,86,3360,500
72,86,3840,500
67,82,4320,500
65,81,4800,450
58,69,5280,480
67,82,5280,480
62,69,5280,480
60,68,5760,480
57,68,5760,480
65,80,5760,480
62,68,6240,480
58,68,6240,480
70,80,6240,480
60,69,6720,480
72,82,6720,240
69,69,6720,480
77,78,6960,240
69,68,7200,480
74,81,7200,480
65,68,7200,480
60,68,7680,480
69,68,7680,480
72,81,7680,240
77,77,7920,240
70,71,8160,450
65,71,8160,450
74,84,8160,450
67,66,8640,480
62,66,8640,480
70,78,8640,480
67,65,9120,480
64,65,9120,480
72,77,9120,480
60,59,9600,480
67,70,9600,480
55,59,9600,480
65,66,10080,450
57,56,10080,450
60,56,10080,450
65,92,10560,500
67,88,11040,500
62,83,11520,500
65,86,12000,260
67,74,12240,260
60,80,12480,500
67,85,12960,260
69,77,13200,260
65,83,13440,450
77,84,13920,480
65,71,13920,480
65,69,14400,480
74,82,14400,480
65,68,14880,480
72,80,14880,240
70,74,15120,240
65,79,15360,450
65,92,15840,500
67,88,16320,500
62,85,16800,500
65,86,17280,260
67,77,17520,260
63,85,17760,500
70,92,18240,260
72,74,18480,260
68,78,18720,450
80,84,19200,480
68,71,19200,480
68,68,19680,480
77,80,19680,480
75,78,20160,240
68,66,20160,480
73,78,20400,240
68,74,20640,450
68,48,21120,480
56,40,21120,480
63,40,21120,1440
70,49,21600,480
58,41,21600,480
56,41,22080,480
68,49,22080,480
63,49,22560,720
58,41,22560,240
70,49,22560,240
60,41,22800,240
72,49,22800,240
75,53,23040,240
63,45,23040,240
70,49,23280,240
58,41,23280,240
68,46,23520,450
56,39,23520,450
73,73,24000,240
61,62,24000,240
65,62,24000,240
68,62,24000,240
72,58,24240,240
75,69,24240,240
68,58,24240,240
63,58,24240,240
65,62,24480,240
77,73,24480,240
73,62,24480,240
68,62,24480,240
80,75,24720,240
70,61,24960,240
75,61,24960,240
66,61,24960,240
78,72,24960,240
68,57,25200,240
65,57,25200,240
73,57,25200,240
77,68,25200,240
63,63,25440,240
75,75,25440,240
68,63,25440,240
72,63,25440,240
78,69,25680,240
66,58,25680,240
70,58,25920,240
77,69,25920,240
73,58,25920,240
65,58,25920,240
61,57,26160,240
73,68,26160,240
68,54,26400,450
75,64,26400,450
72,54,26400,450
63,54,26400,450
63,43,26880,1440
68,51,26880,480
56,43,26880,480
70,51,27360,480
58,43,27360,480
56,43,27840,480
68,51,27840,480
58,45,28320,240
63,45,28320,480
70,53,28320,240
72,55,28560,240
60,46,28560,240
63,52,28800,240
75,62,28800,240
58,49,29040,240
70,59,29040,240
60,52,29280,480
72,62,29280,480
67,52,29280,1440
62,54,29760,480
74,64,29760,480
60,53,30240,480
72,63,30240,480
62,52,30720,240
67,52,30720,480
74,62,30720,240
77,62,30960,240
65,52,30960,240
79,64,31200,240
67,54,31200,960
62,53,31440,240
74,63,31440,240
72,61,31680,450
60,51,31680,450
72,67,32160,240
65,67,32160,240
69,67,32160,240
77,79,32160,240
72,61,32400,240
79,72,32400,240
76,61,32400,240
67,61,32400,240
69,69,32640,240
81,82,32640,240
72,69,32640,240
77,69,32640,240
72,61,32880,240
84,72,32880,240
74,68,33120,240
70,68,33120,240
79,68,33120,240
82,81,33120,240
69,63,33360,240
81,75,33360,240
72,63,33360,240
77,63,33360,240
76,81,33600,240
79,81,33600,240
67,68,33600,240
72,68,33600,240
70,63,33840,240
82,75,33840,240
74,67,34080,240
69,67,34080,240
77,67,34080,240
81,79,34080,240
65,62,34320,240
77,74,34320,240
72,58,34560,450
67,58,34560,450
79,69,34560,450
76,58,34560,450
69,47,35040,480
81,56,35040,240
72,47,35040,480
76,51,35280,240
65,45,35520,480
74,45,35520,480
77,54,35520,480
69,43,36000,480
72,43,36000,480
81,51,36000,480
64,39,36480,480
74,47,36480,480
70,39,36480,480
81,51,36960,480
69,43,36960,480
72,43,36960,480
70,39,37440,480
74,47,37440,480
64,39,37440,480
69,47,37920,480
77,56,37920,240
65,47,37920,480
72,51,38160,240
70,45,38400,480
65,45,38400,480
74,54,38400,480
69,44,38880,480
65,44,38880,480
77,52,38880,480
70,39,39360,480
74,47,39360,480
65,39,39360,480
69,45,39840,480
77,54,39840,240
65,45,39840,480
72,51,40080,240
70,44,40320,450
65,44,40320,450
74,52,40320,450
67,45,40800,480
63,45,40800,240
72,53,40800,480
64,46,41040,240
65,41,41280,480
69,49,41280,480
60,41,41280,480
70,46,41760,480
62,39,41760,480
65,39,41760,480
72,54,42240,480
63,45,42240,240
67,45,42240,480
64,47,42480,240
65,41,42720,480
60,41,42720,480
69,49,42720,480
62,47,43200,480
65,47,43200,480
70,56,43200,240
74,52,43440,240
67,47,43680,480
64,47,43680,480
72,56,43680,480
62,39,44160,480
69,46,44160,480
65,39,44160,480
60,39,44160,480
64,43,44640,450
72,51,44640,450
67,43,44640,450
65,74,45120,480
77,88,45120,480
67,69,45600,240
75,82,45600,240
70,69,45600,240
63,69,45600,240
62,66,45840,240
74,78,45840,240
65,63,46080,240
72,75,46080,240
69,63,46080,240
60,63,46080,240
62,60,46320,240
70,71,46320,240
65,60,46320,240
65,69,46560,480
60,69,46560,480
72,82,46560,480
65,71,47040,480
62,71,47040,480
74,84,47040,480
69,73,47520,480
77,86,47520,480
72,73,47520,480
65,73,47520,480
67,76,48000,240
79,90,48000,240
75,76,48000,240
70,76,48000,240
82,82,48240,240
70,69,48240,240
65,74,48480,450
77,88,48480,450
67,78,48960,480
79,92,48960,480
77,89,49440,480
65,75,49440,480
70,68,49920,240
63,68,49920,240
67,68,49920,240
75,81,49920,240
74,71,50160,240
62,60,50160,240
60,62,50400,240
72,73,50400,240
65,62,50400,240
69,62,50400,240
70,71,50640,240
62,60,50640,240
65,60,50640,240
72,75,50880,480
60,63,50880,480
65,63,50880,480
74,90,51360,480
65,76,51360,480
62,76,51360,480
72,74,51840,480
77,88,51840,480
69,74,51840,480
65,74,51840,480
75,77,52320,240
67,77,52320,240
70,77,52320,240
79,91,52320,240
82,82,52560,240
70,69,52560,240
65,74,52800,450
77,88,52800,450
67,77,53280,480
79,91,53280,480
77,88,53760,470
65,74,53760,470
67,93,54240,480
65,90,54720,480
72,77,55200,240
67,77,55200,240
76,77,55200,240
79,91,55200,240
70,65,55440,240
82,77,55440,240
77,85,55680,450
65,72,55680,450
79,92,56160,480
67,78,56160,480
77,90,56640,450
65,76,56640,450
58,74,57120,480
63,74,57120,480
67,88,57120,480
57,74,57600,480
60,74,57600,480
65,88,57600,480
58,78,58080,480
65,78,58080,480
70,92,58080,480
60,72,58560,240
72,85,58560,240
65,72,58560,240
69,72,58560,240
65,68,58800,240
77,80,58800,240
65,73,59040,480
62,73,59040,480
70,73,59040,480
74,86,59040,480
60,72,59520,240
72,85,59520,240
65,72,59520,240
69,72,59520,240
77,78,59760,240
65,66,59760,240
70,72,60000,480
74,85,60000,480
65,72,60000,480
62,72,60000,480
65,72,60480,480
58,72,60480,480
62,72,60480,480
70,85,60480,480
63,71,60960,480
72,84,60960,480
67,71,60960,480
60,71,60960,480
55,66,61440,480
67,78,61440,480
60,66,61440,480
64,66,61440,480
57,66,61920,450
60,66,61920,450
65,78,61920,450
55,78,62400,480
62,78,62400,480
67,92,62400,480
57,77,62880,480
60,77,62880,480
65,91,62880,480
58,77,63360,480
70,91,63360,480
65,77,63360,480
65,72,63840,240
69,72,63840,240
60,72,63840,240
72,85,63840,240
77,78,64080,240
65,66,64080,240
70,72,64320,480
74,85,64320,480
65,72,64320,480
62,72,64320,480
62,76,64800,480
58,76,64800,480
70,90,64800,480
67,76,64800,480
67,78,65280,480
75,92,65280,480
72,78,65280,480
