note,velocity,position,duration
72,50,720,240
72,50,960,240
72,50,1200,240
72,52,1440,120
74,47,1560,40
72,46,1600,40
71,46,1640,40
72,52,1680,120
77,40,1800,120
72,44,1920,120
69,43,2160,240
72,48,2400,240
64,44,2640,240
67,53,2880,480
65,48,3360,240
60,40,3600,240
65,73,3600,240
64,51,3840,240
67,75,3840,240
60,40,4080,240
65,52,4080,240
69,76,4080,240
65,63,4320,360
70,77,4320,360
72,61,4680,60
74,57,4740,60
72,55,4800,120
65,46,5040,240
59,25,5280,480
64,52,5280,240
65,46,5520,240
60,32,5760,960
65,32,5760,480
69,47,5760,480
67,46,6240,240
64,21,6240,240
67,54,6480,240
67,59,6720,240
67,65,6960,180
67,66,7140,60
79,74,7200,360
74,50,7560,60
71,46,7620,60
67,48,7680,240
67,55,7920,240
67,63,8160,240
67,69,8400,180
67,68,8580,60
79,73,8640,660
81,56,9300,30
83,49,9330,30
84,55,9360,120
83,49,9480,120
81,55,9600,120
79,46,9720,120
77,51,9840,120
76,47,9960,120
73,52,10080,120
74,48,10200,120
77,49,10320,120
81,46,10440,120
72,54,10560,720
76,48,11280,120
71,37,11280,240
74,47,11400,120
72,47,11520,480
72,50,12240,240
72,50,12480,240
72,50,12720,240
72,52,12960,120
74,47,13080,40
72,46,13120,40
71,46,13160,40
72,52,13200,120
77,43,13320,120
72,47,13440,120
69,47,13680,240
72,48,13920,240
64,45,14160,240
67,54,14400,480
65,48,14880,240
60,40,15120,240
65,73,15120,240
64,51,15360,240
67,75,15360,240
65,52,15600,240
60,40,15600,240
69,76,15600,240
65,63,15840,360
70,77,15840,360
72,59,16200,60
74,56,16260,60
72,56,16320,120
65,47,16560,240
59,31,16800,480
64,52,16800,240
65,45,17040,240
60,32,17280,960
65,32,17280,480
69,47,17280,480
64,31,17760,240
67,46,17760,240
67,54,18000,240
67,59,18240,240
67,65,18480,180
67,66,18660,60
79,74,18720,360
74,50,19080,60
71,46,19140,60
67,51,19200,240
67,59,19440,240
67,63,19680,240
67,69,19920,180
67,68,20100,60
79,73,20160,660
81,56,20820,30
83,49,20850,30
84,53,20880,120
83,49,21000,120
81,52,21120,120
79,49,21240,120
77,51,21360,120
76,50,21480,120
73,52,21600,120
74,48,21720,120
77,49,21840,120
81,48,21960,120
72,54,22080,720
76,48,22800,120
71,43,22800,240
74,47,22920,120
72,47,23040,480
72,50,23760,240
74,54,24000,130
72,50,24120,130
70,55,24240,130
69,49,24360,130
67,61,24480,480
66,51,24960,240
66,63,25200,240
67,65,25440,240
66,52,25680,180
69,66,25680,180
66,51,25920,480
69,65,25920,480
67,45,26400,216
70,56,26400,216
64,51,26640,240
65,55,26880,240
64,53,27120,180
67,53,27120,180
65,55,27360,1200
69,61,27360,240
70,68,27600,240
72,67,27840,240
73,70,28080,240
76,72,28320,130
74,58,28440,130
72,65,28560,130
67,55,28680,130
70,55,28680,130
65,46,28800,480
69,57,28800,480
64,40,29280,240
67,51,29280,240
72,65,29520,240
72,66,29760,240
72,72,30000,240
72,81,30240,2400
82,81,30240,720
81,69,30960,240
79,70,31200,240
70,58,31200,240
69,56,31440,240
77,66,31440,240
77,66,31680,480
67,55,31680,960
76,56,32160,240
75,51,32400,240
75,48,32640,240
75,47,32880,240
75,39,33120,30
77,40,33150,30
75,42,33180,30
77,42,33210,30
75,42,33240,30
77,42,33270,30
75,39,33300,30
77,38,33330,30
75,46,33360,120
77,50,33480,120
79,55,33600,240
77,54,33840,120
75,51,33960,120
75,53,34080,120
74,49,34200,114
74,52,34320,120
73,50,34440,112
73,55,34560,480
74,50,35040,240
77,54,35280,120
76,51,35400,120
79,59,35520,120
77,53,35640,120
76,54,35760,120
74,49,35880,112
74,49,36000,480
72,48,36480,240
77,57,36720,180
72,51,36900,60
81,65,36960,180
77,58,37140,60
72,66,37200,180
69,57,37380,60
72,69,37440,360
71,55,37800,120
70,55,37920,240
67,75,38160,240
64,67,38160,180
60,64,38340,60
65,69,38400,180
69,76,38400,240
60,65,38580,60
70,78,38640,240
67,70,38640,180
60,69,38820,60
69,70,38880,240
72,80,38880,120
74,53,39000,120
76,54,39120,120
77,47,39240,120
60,38,39360,720
65,49,39360,720
64,37,40080,240
69,47,40080,120
67,44,40200,120
65,47,40320,480
72,50,41040,240
74,54,41280,130
72,50,41400,130
70,55,41520,130
69,49,41640,130
67,61,41760,480
66,51,42240,235
66,63,42480,240
67,65,42720,240
66,52,42960,180
69,66,42960,180
66,51,43200,480
69,65,43200,480
67,45,43680,216
70,56,43680,216
64,51,43920,240
65,55,44160,240
64,53,44400,180
67,53,44400,180
65,55,44640,1200
69,61,44640,240
70,68,44880,240
72,70,45120,240
73,70,45360,240
76,70,45600,130
74,58,45720,130
72,65,45840,130
67,55,45960,130
70,55,45960,130
65,46,46080,480
69,57,46080,480
64,40,46560,240
67,51,46560,240
72,65,46800,240
72,66,47040,240
72,72,47280,240
72,81,47520,2400
82,81,47520,720
81,69,48240,240
70,58,48480,240
79,70,48480,240
69,56,48720,240
77,66,48720,240
67,60,48960,960
77,60,48960,480
76,56,49440,240
75,51,49680,240
75,50,49920,240
75,46,50160,240
75,40,50400,30
77,42,50430,30
75,43,50460,30
77,45,50490,30
75,45,50520,30
77,45,50550,30
75,43,50580,30
77,42,50610,30
75,47,50640,120
77,47,50760,120
79,54,50880,240
77,54,51120,120
75,51,51240,115
75,54,51360,120
74,49,51480,116
74,53,51600,120
73,49,51720,115
73,55,51840,480
74,50,52320,240
77,56,52560,120
76,53,52680,120
79,59,52800,120
77,53,52920,120
76,54,53040,120
74,50,53160,115
74,49,53280,480
72,48,53760,240
77,57,54000,180
72,51,54180,60
81,65,54240,180
77,58,54420,60
72,66,54480,180
69,57,54660,60
72,69,54720,360
71,65,55080,120
70,65,55200,240
64,67,55440,180
67,75,55440,240
60,64,55620,60
65,69,55680,180
69,76,55680,240
60,65,55860,60
67,71,55920,180
70,78,55920,240
60,69,56100,60
72,80,56160,120
69,71,56160,240
74,51,56280,120
76,54,56400,120
77,47,56520,120
60,38,56640,720
65,49,56640,720
69,47,57360,120
64,37,57360,240
67,44,57480,120
65,47,57600,480
68,37,58320,228
60,37,58320,228
68,37,58560,228
60,37,58560,228
60,37,58800,228
68,37,58800,228
68,40,59040,720
60,40,59040,720
67,37,59760,240
58,37,59760,240
70,37,60000,240
61,37,60000,240
55,37,60240,240
64,37,60240,240
65,42,60480,720
56,42,60480,720
72,42,61200,228
68,42,61200,228
72,44,61440,228
68,44,61440,228
68,40,61680,228
72,40,61680,228
72,50,61920,720
67,50,61920,1440
73,51,62640,240
72,50,62880,240
70,48,63120,180
72,46,63300,60
70,53,63360,240
67,53,63360,240
65,44,63600,240
68,44,63600,240
68,53,64080,240
70,58,64320,240
72,53,64560,240
75,61,64800,240
73,57,65040,240
72,60,65490,30
73,74,65520,210
72,64,65730,30
73,80,65760,210
72,68,65970,30
73,89,66000,240
73,90,66240,120
75,64,66360,40
73,57,66400,40
72,64,66440,40
73,64,66480,120
75,56,66600,120
77,47,66720,720
75,47,67440,120
73,47,67560,120
72,51,67680,120
75,47,67800,120
73,47,67920,120
70,47,68040,120
68,53,68160,720
67,43,68880,240
72,43,68880,120
70,43,69000,120
68,47,69120,480
60,37,69840,228
68,37,69840,228
60,37,70080,228
68,37,70080,228
60,37,70320,228
68,37,70320,228
60,40,70560,720
68,40,70560,720
58,37,71280,240
67,37,71280,240
61,37,71520,240
70,37,71520,240
55,37,71760,240
64,37,71760,240
56,42,72000,720
65,42,72000,720
68,42,72720,228
72,42,72720,228
68,44,72960,228
72,44,72960,228
68,40,73200,228
72,40,73200,228
72,50,73440,720
67,50,73440,1440
73,51,74160,240
72,50,74400,240
70,48,74640,180
72,46,74820,60
67,53,74880,240
70,53,74880,240
65,44,75120,240
68,44,75120,240
68,53,75600,240
70,58,75840,240
72,53,76080,240
75,61,76320,240
73,57,76560,240
