note,velocity,position,duration
66,46,0,480
70,46,0,480
73,55,0,480
61,35,480,480
66,46,960,480
70,46,960,480
73,55,960,480
61,35,1440,1260
66,44,1920,780
70,44,1920,480
73,52,1920,480
72,47,2400,300
75,56,2400,300
65,39,2790,870
68,41,2820,840
73,46,2850,810
77,52,2880,780
58,35,3780,540
61,40,3810,510
63,46,3840,480
70,46,3840,480
69,49,4320,480
68,51,4800,1440
75,62,5280,480
73,61,5760,480
72,59,6240,360
68,52,6240,480
73,58,6600,60
72,53,6660,60
66,49,6720,480
70,55,6720,480
62,49,7200,480
68,55,7200,480
63,52,7680,480
66,59,7680,480
60,49,8160,480
70,56,8160,480
61,49,8640,960
68,56,8640,360
66,47,9000,60
68,42,9060,60
66,55,9120,240
65,47,9360,240
58,49,9600,480
61,47,9600,960
63,52,9600,960
57,39,10080,480
60,42,10560,960
68,48,10560,960
61,49,11520,480
68,56,11520,480
77,59,12000,480
65,53,12000,480
61,55,12480,960
75,61,12480,360
73,57,12840,60
75,52,12900,60
73,64,12960,240
72,57,13200,240
65,57,13440,960
70,63,13440,480
65,56,13920,480
58,52,14400,960
66,59,14400,480
65,56,14880,480
63,59,15360,240
58,52,15360,1440
65,56,15600,240
66,59,15840,480
63,55,16320,960
65,55,16320,960
57,39,16800,480
62,52,17280,1920
65,52,17280,1920
59,36,17760,480
58,33,18240,960
71,62,19200,360
65,50,19200,960
68,50,19200,960
70,57,19560,60
71,52,19620,60
70,62,19680,240
69,56,19920,240
66,50,20160,960
70,62,20160,240
75,58,20400,240
73,63,20640,240
72,60,20880,240
63,52,21120,960
66,52,21120,960
70,64,21120,480
69,59,21600,480
65,52,22080,960
68,64,22080,480
73,66,22560,480
65,52,23040,960
68,52,23040,960
71,64,23040,360
70,56,23400,60
71,57,23460,60
70,59,23520,240
69,57,23760,240
66,50,24000,960
70,62,24000,100
75,63,24160,100
74,58,24320,100
73,63,24480,100
72,61,24640,100
71,58,24800,100
63,47,24960,960
66,47,24960,960
70,64,24960,480
69,61,25440,480
65,52,25920,960
68,64,25920,480
77,67,26400,480
75,71,26880,360
66,63,26880,960
73,67,27240,60
75,61,27300,60
73,71,27360,240
72,64,27600,240
65,62,27840,480
70,70,27840,480
65,64,28320,480
65,59,28800,960
69,67,28800,960
61,57,29280,480
58,51,29700,540
61,56,29730,30
63,60,29760,480
70,60,29760,720
62,61,30480,180
63,62,30600,60
65,59,30660,60
63,66,30720,240
62,63,30960,240
63,67,31200,720
62,57,31920,240
63,61,32160,240
65,56,32400,240
61,56,32640,480
66,62,32640,480
65,58,33120,480
60,51,33120,480
56,47,33600,960
61,52,33600,960
58,47,34560,240
63,51,34560,960
66,51,34560,960
57,41,34800,240
58,46,35040,240
57,39,35280,240
56,45,35520,240
61,49,35520,960
65,49,35520,960
55,39,35760,240
56,42,36000,480
58,47,36480,240
63,51,36480,960
66,51,36480,960
57,41,36720,240
58,46,36960,240
57,39,37200,240
56,45,37440,240
61,49,37440,960
65,49,37440,960
55,39,37680,240
56,42,37920,480
58,49,38400,960
63,49,38400,960
55,45,38400,240
54,39,38651,240
55,42,38880,480
54,45,39360,240
58,49,39360,960
63,49,39360,960
53,39,39600,240
54,42,39840,480
54,42,40320,960
58,48,40320,960
65,48,40320,480
60,42,40800,480
53,34,41280,960
56,34,41280,960
61,38,41280,960
66,46,42240,480
70,46,42240,480
73,55,42240,480
61,35,42720,480
66,46,43200,480
70,46,43200,480
73,55,43200,480
61,35,43680,1260
73,52,44160,480
66,44,44160,780
70,44,44160,480
72,47,44640,300
75,56,44640,300
65,39,45030,1050
68,41,45060,1020
73,46,45090,990
77,52,45120,960
68,36,47520,240
73,36,48000,240
80,37,48480,1920
63,45,0,480
58,37,0,480
54,37,0,480
49,27,480,480
54,37,960,480
58,37,960,480
63,44,960,480
49,26,1440,1260
58,45,1920,480
57,48,2400,300
49,34,2700,960
56,36,2730,930
61,38,2760,900
37,38,3360,300
42,26,3660,660
49,29,3690,630
51,33,3720,600
54,35,3750,570
61,39,4320,480
60,37,4800,960
54,41,5280,480
61,49,5760,480
53,44,5760,960
61,41,6240,960
54,45,6720,480
53,36,7200,480
58,40,7200,480
51,42,7680,960
58,48,7680,480
54,41,8160,480
53,40,8640,480
56,46,8640,960
49,36,9120,480
42,45,9600,960
44,35,10560,960
56,39,10560,480
54,33,11040,480
49,36,11520,1440
53,45,11520,480
56,41,12000,480
57,46,12480,960
49,31,12960,960
58,41,13440,960
49,37,13920,480
51,40,14400,480
49,31,14880,480
53,36,14880,480
54,46,15360,240
48,40,15360,960
53,37,15600,240
51,42,15840,480
53,46,16320,480
41,39,16800,480
34,39,17280,1440
46,27,18720,480
62,46,19200,960
49,38,19680,960
63,46,20160,960
49,38,20640,960
60,46,21120,960
49,34,21600,960
61,46,22080,960
49,37,22560,960
62,46,23040,960
49,37,23520,960
63,46,24000,960
49,39,24480,480
49,40,24960,480
60,40,24960,960
49,37,25440,1920
61,39,25920,480
56,42,26400,480
57,49,26880,960
49,40,27360,960
58,46,27840,960
49,40,28320,960
59,52,28800,780
49,41,29280,300
42,37,29580,180
49,40,29610,630
51,44,29640,600
54,46,29670,570
49,49,30240,960
61,49,30240,960
46,44,30720,960
49,50,31200,960
61,50,31200,960
45,46,31680,960
49,50,32160,480
