note,velocity,position,duration
72,50,1440,360
76,50,1800,120
79,57,1920,120
79,50,2400,120
79,50,2880,120
83,60,3300,60
84,71,3360,120
79,50,3840,120
79,43,4320,120
79,43,4800,120
76,50,5280,360
72,50,5640,120
71,57,5760,120
71,53,6240,120
72,57,6720,120
72,52,7200,120
74,57,7680,480
67,50,9120,360
74,47,9480,120
77,58,9600,120
77,50,10080,360
79,48,10440,120
76,58,10560,120
76,50,11040,360
77,50,11400,120
74,59,11520,120
74,50,12000,360
76,47,12360,120
72,57,12480,120
72,52,12960,120
74,57,13440,120
74,52,13920,120
71,58,14400,120
71,52,14880,120
72,63,15360,480
72,69,16800,360
76,71,17160,120
79,83,17280,120
79,75,17760,120
79,76,18240,120
83,78,18660,60
84,92,18720,480
79,85,19200,120
79,74,19680,120
79,74,20160,120
77,69,20640,120
76,60,20760,120
74,60,20880,120
72,60,21000,120
71,74,21120,120
71,68,21600,120
72,74,22080,120
72,67,22560,120
74,74,23040,480
67,65,24480,360
74,61,24840,120
77,75,24960,120
77,65,25440,360
79,62,25800,120
76,75,25920,120
76,65,26400,360
77,65,26760,120
74,76,26880,120
74,65,27360,360
76,61,27720,120
72,74,27840,120
72,67,28320,120
74,74,28800,120
74,67,29280,120
71,75,29760,120
71,67,30240,120
72,81,30720,1440
76,50,32160,360
79,46,32520,120
77,50,32640,120
77,50,33120,360
81,45,33480,120
71,50,33600,120
71,50,34080,360
74,45,34440,120
72,50,34560,120
72,50,35040,360
76,50,35400,120
79,61,35520,120
84,57,36000,360
76,50,36360,120
77,60,36480,120
81,58,36960,360
72,49,37320,120
71,59,37440,120
77,60,37920,360
71,54,38280,120
72,66,38400,120
72,52,38880,120
72,51,39360,120
76,57,39840,120
74,50,39960,120
72,50,40080,120
74,50,40200,120
76,63,40320,120
72,52,40800,120
72,51,41280,120
76,57,41760,120
74,50,41880,120
72,50,42000,120
74,50,42120,120
76,63,42240,120
72,52,42720,120
72,51,43200,120
76,57,43680,120
74,50,43800,120
72,50,43920,120
74,50,44040,120
76,63,44160,120
76,53,44640,120
76,53,45120,120
79,60,45600,120
78,53,45720,120
76,53,45840,120
78,53,45960,120
79,68,46080,120
79,57,46560,120
79,57,47040,120
83,64,47520,120
81,57,47640,120
79,57,47760,120
81,57,47880,120
83,73,48000,120
79,64,48480,120
79,64,48960,120
83,69,49440,120
81,61,49560,120
79,61,49680,120
81,61,49800,120
83,78,49920,120
79,65,50400,120
79,65,50880,120
79,75,51360,160
83,69,51520,160
86,71,51680,160
84,75,51840,480
84,69,52320,360
86,65,52680,120
83,75,52800,120
83,75,53280,360
84,70,53640,120
81,75,53760,120
81,69,54240,360
83,65,54600,120
79,75,54720,120
79,57,55200,160
83,52,55360,160
86,53,55520,160
84,57,55680,240
86,57,55920,80
84,49,56000,80
83,49,56080,80
84,52,56160,360
86,49,56520,120
83,57,56640,240
84,57,56880,80
83,50,56960,80
81,50,57040,80
83,57,57120,360
84,53,57480,120
81,57,57600,240
83,57,57840,80
81,51,57920,80
79,51,58000,80
81,52,58080,360
83,49,58440,120
79,57,58560,480
86,66,59040,360
83,55,59400,120
81,74,59520,240
83,68,59760,80
81,59,59840,80
79,59,59920,80
81,62,60000,360
83,59,60360,120
79,68,60480,240
81,68,60720,80
79,60,60800,80
78,60,60880,80
79,68,60960,360
81,63,61320,120
78,74,61440,480
74,68,62280,120
78,79,62400,360
74,68,62760,120
81,74,62880,360
78,68,63240,120
86,86,63360,480
62,66,64200,120
66,77,64320,160
62,69,64480,160
66,69,64640,160
69,80,64800,160
66,70,64960,160
69,70,65120,160
74,84,65280,480
50,95,66240,720
50,89,66960,240
50,97,67200,480
76,57,70560,120
74,50,70680,120
73,50,70800,120
74,50,70920,120
79,63,71040,120
79,53,71520,120
76,60,72480,120
74,53,72600,120
73,53,72720,120
74,53,72840,120
79,68,72960,120
79,57,73440,120
76,64,74400,120
74,57,74520,120
73,57,74640,120
74,57,74760,120
79,73,74880,480
81,75,75360,120
79,63,75480,120
78,63,75600,120
79,63,75720,120
81,75,75840,480
83,75,76320,120
81,66,76440,120
79,66,76560,120
81,66,76680,120
83,78,76800,480
84,77,77280,120
83,70,77400,120
81,70,77520,120
83,71,77640,120
84,81,77760,480
86,87,78240,120
84,75,78360,120
83,78,78480,120
84,76,78600,120
86,105,78720,1440
75,86,80160,480
87,103,80160,480
76,92,80640,480
88,108,80640,480
68,64,81120,480
80,75,81120,480
69,69,81600,480
81,82,81600,480
83,89,82080,480
71,75,82080,480
72,80,82560,960
84,95,82560,960
74,76,83520,480
86,90,83520,480
