note,velocity,position,duration
60,52,1,129
61,48,120,130
57,53,240,130
58,49,360,130
55,58,480,130
58,62,600,130
67,68,720,130
65,70,840,120
65,73,960,720
55,38,1200,228
58,46,1200,228
55,38,1440,228
58,46,1440,228
64,52,1680,240
60,52,1920,130
61,48,2040,130
57,53,2160,130
58,57,2280,130
55,57,2400,130
58,61,2520,130
67,63,2640,130
65,64,2760,120
65,67,2880,720
55,38,3120,228
58,46,3120,228
55,38,3360,228
58,46,3360,228
64,52,3600,240
60,52,3840,120
61,48,3960,120
57,52,4080,120
58,48,4200,120
55,49,4320,120
58,50,4440,120
67,54,4560,120
65,55,4680,120
63,58,4800,120
64,55,4920,120
70,59,5040,120
68,57,5160,120
66,58,5280,120
67,62,5400,120
73,65,5520,120
72,61,5640,120
69,67,5760,120
70,66,5880,120
85,71,6000,130
79,67,6120,130
84,71,6240,130
82,70,6360,130
80,68,6480,130
79,66,6600,130
77,65,6720,130
76,63,6840,130
79,61,6960,130
70,60,7080,130
71,61,7200,96
72,56,7296,96
73,59,7392,96
67,56,7488,96
72,56,7584,96
70,57,7680,130
69,53,7800,130
65,57,7920,130
66,59,8040,130
62,60,8160,130
63,64,8280,130
72,69,8400,130
70,69,8520,120
70,74,8640,720
60,42,8880,228
63,51,8880,228
60,42,9120,228
63,51,9120,228
69,57,9360,240
65,57,9600,130
66,53,9720,130
62,54,9840,130
63,54,9960,130
60,57,10080,130
63,68,10200,130
72,70,10320,130
70,73,10440,120
70,76,10560,720
60,42,10800,228
63,51,10800,228
60,42,11040,228
63,51,11040,228
69,57,11280,240
65,57,11520,120
66,53,11640,120
62,52,11760,120
63,50,11880,120
60,54,12000,120
63,55,12120,120
72,57,12240,130
70,59,12360,130
68,63,12480,130
69,57,12600,130
78,63,12720,130
77,58,12840,130
74,60,12960,130
75,60,13080,130
85,66,13200,130
84,64,13320,130
82,68,13440,130
81,68,13560,130
87,72,13680,130
76,70,13800,130
77,71,13920,130
78,73,14040,130
72,69,14160,130
73,74,14280,130
77,76,14400,130
75,76,14520,130
73,75,14640,130
72,72,14760,130
70,72,14880,96
69,76,14976,96
72,79,15072,96
64,79,15168,96
65,79,15264,96
66,83,15360,96
60,83,15456,96
65,83,15552,96
