note,velocity,position,duration
68,40,5280,480
65,34,5280,480
61,34,5280,480
70,36,5760,480
67,30,5760,480
58,30,5760,480
63,35,6240,480
72,42,6240,480
68,35,6240,480
75,47,6720,480
70,39,6720,480
67,39,6720,480
80,46,7200,480
75,39,7200,480
72,39,7200,480
70,39,7680,480
79,47,7680,480
75,39,7680,480
75,45,8160,480
72,38,8160,480
67,38,8160,480
77,39,8640,480
72,33,8640,480
68,33,8640,480
73,32,9120,480
82,38,9120,480
77,32,9120,480
84,33,9600,480
80,28,9600,480
77,28,9600,480
79,28,10080,240
82,28,10080,240
87,33,10080,240
79,40,15840,480
67,34,15840,480
75,34,15840,480
70,34,15840,480
65,34,16320,480
68,34,16320,480
73,34,16320,480
77,40,16320,480
80,40,16800,480
75,34,16800,480
68,34,16800,480
72,34,16800,480
75,34,17280,480
79,34,17280,480
82,40,17280,480
70,34,17280,480
77,35,17760,480
82,35,17760,480
85,42,17760,480
73,35,17760,480
85,39,18240,480
77,39,18240,480
82,39,18240,480
89,46,18240,480
82,37,18720,450
79,37,18720,450
91,44,18720,450
87,37,18720,450
79,40,19200,480
84,48,19200,480
75,40,19200,480
72,40,19200,480
80,46,19680,480
68,39,19680,480
72,39,19680,480
75,39,19680,480
70,38,20160,480
82,45,20160,480
77,38,20160,480
73,38,20160,480
75,34,20640,240
70,34,20640,240
67,34,20640,240
79,40,20640,240
61,39,21120,480
56,39,21120,480
65,47,21120,480
63,45,21600,480
58,38,21600,480
55,38,21600,480
60,38,22080,480
63,38,22080,480
68,44,22080,480
63,33,22560,720
67,33,22560,480
70,39,22560,240
75,33,22800,240
72,42,23040,240
68,35,23040,240
61,33,23520,480
65,33,23520,480
70,39,23520,240
75,34,23760,240
67,32,24000,480
63,32,24000,480
72,38,24000,480
68,35,24480,480
63,35,24480,480
60,35,24480,480
70,42,24960,480
65,35,24960,480
62,35,24960,480
58,34,25440,480
62,34,25440,480
65,40,25440,480
55,31,25920,450
58,31,25920,450
63,37,25920,450
82,47,26400,960
70,39,26400,960
75,44,27360,1440
87,52,27360,1440
91,39,28800,960
79,33,28800,960
92,38,29760,480
80,32,29760,480
94,37,30240,1200
82,31,30240,1200
51,45,31680,1920
51,41,33600,240
51,45,33840,228
51,41,34080,228
51,38,34320,228
51,45,34560,360
52,41,34920,120
51,45,35040,180
54,47,35280,228
52,45,35520,228
51,40,35760,228
49,45,36000,342
51,40,36360,120
49,42,36480,180
52,48,36720,228
51,42,36960,228
49,41,37200,228
47,45,37440,480
49,48,37920,240
51,52,38160,240
49,51,38400,240
47,41,38640,240
46,45,38880,360
47,41,39240,120
46,45,39360,180
49,48,39600,228
47,41,39840,228
46,40,40080,228
47,45,40320,720
44,39,41040,480
63,53,41520,260
68,58,41760,1700
71,57,43440,260
70,53,43680,180
68,47,43840,60
70,45,43880,60
