note,velocity,position,duration
58,25,960,240
70,43,960,240
72,43,1200,240
60,25,1200,240
62,26,1440,240
74,44,1440,240
65,28,1680,240
77,53,1680,240
79,60,1920,240
67,30,1920,240
77,42,2160,240
65,24,2160,240
74,44,2400,240
62,26,2400,240
70,39,2640,240
58,23,2640,240
60,27,2880,960
65,38,2880,960
57,27,2880,960
58,30,3840,240
70,43,3840,240
72,43,4080,240
60,30,4080,240
74,44,4320,240
62,31,4320,240
65,34,4560,240
77,53,4560,240
67,36,4800,240
79,58,4800,240
77,42,5040,240
65,29,5040,240
62,31,5280,240
74,44,5280,240
58,28,5520,240
70,39,5520,240
60,27,5760,960
57,27,5760,960
65,38,5760,960
58,30,6720,240
70,43,6720,240
72,43,6960,240
60,30,6960,240
62,40,7200,240
74,44,7200,1320
65,48,7440,240
67,55,7680,240
65,47,7920,240
62,50,8160,240
58,40,8400,240
70,53,8520,120
77,58,8640,840
65,35,8640,240
69,41,8880,240
70,42,9120,240
69,34,9360,240
76,57,9480,120
65,32,9600,240
74,62,9600,360
60,28,9840,240
72,55,9960,120
58,34,10080,240
72,59,10080,720
60,37,10320,240
69,39,10560,240
67,29,10800,240
70,41,10800,240
69,46,11040,240
64,37,11040,160
60,28,11200,160
67,41,11280,240
58,28,11360,160
56,29,11520,170
65,42,11520,960
57,27,11680,170
58,27,11840,160
57,29,12000,360
58,30,12480,240
70,43,12480,240
60,30,12720,240
72,43,12720,240
74,44,12960,240
62,31,12960,240
77,52,13200,240
65,34,13200,240
67,36,13440,240
79,58,13440,240
77,42,13680,240
65,29,13680,240
74,44,13920,240
62,31,13920,240
70,39,14160,240
58,28,14160,240
65,38,14400,960
57,27,14400,960
60,27,14400,960
70,43,15360,240
58,30,15360,240
60,30,15600,240
72,43,15600,240
74,44,15840,240
62,31,15840,240
65,34,16080,240
77,52,16080,240
79,58,16320,240
67,36,16320,240
65,29,16560,240
77,42,16560,240
62,31,16800,240
74,44,16800,240
70,39,17040,240
58,28,17040,240
65,38,17280,960
60,27,17280,960
57,27,17280,960
70,43,18240,240
58,30,18240,240
60,30,18480,240
72,43,18480,240
74,44,18720,1320
62,31,18720,240
65,40,18960,240
67,46,19200,240
65,39,19440,240
62,42,19680,240
58,34,19920,240
70,53,20040,120
77,58,20160,840
65,35,20160,240
69,41,20400,240
70,42,20640,240
69,34,20880,240
76,57,21000,120
74,62,21120,360
65,32,21120,240
60,28,21360,240
72,55,21480,120
72,59,21600,720
58,34,21600,240
60,37,21840,240
69,39,22080,240
67,29,22320,240
70,41,22320,240
64,37,22560,160
69,46,22560,240
60,28,22720,160
67,41,22800,240
58,28,22880,160
56,29,23040,170
65,42,23040,960
57,27,23200,170
58,27,23360,160
57,29,23520,360
56,49,24480,240
70,49,24480,1440
58,41,24720,240
67,45,24960,240
65,37,25200,240
60,43,25440,240
58,37,25680,240
70,49,25920,1440
56,49,25920,240
58,41,26160,240
65,49,26400,240
