note,velocity,position,duration
66,46,480,240
55,35,720,240
67,42,720,240
69,51,960,240
57,43,960,240
59,45,1200,240
71,54,1200,240
69,48,1440,240
57,40,1440,240
55,35,1680,240
67,42,1680,240
66,47,1920,480
54,39,1920,480
69,53,2400,240
57,45,2400,240
71,55,2640,240
59,46,2640,240
73,62,2880,240
61,52,2880,240
62,55,3120,240
74,65,3120,240
73,58,3360,240
61,49,3360,240
71,56,3600,240
59,47,3600,240
76,63,3840,240
64,53,3840,240
78,66,4080,240
66,56,4080,240
64,55,4320,120
76,65,4320,120
75,53,4440,120
63,45,4440,120
73,55,4560,60
61,46,4560,60
59,42,4680,60
71,50,4680,60
74,57,4800,240
62,48,4800,240
76,58,5040,240
64,49,5040,240
62,52,5280,120
74,62,5280,120
73,57,5400,120
61,48,5400,120
59,42,5520,60
71,50,5520,60
61,42,5640,60
73,50,5640,60
62,42,5760,240
74,50,5760,240
73,47,6000,240
61,39,6000,240
59,42,6240,240
71,50,6240,240
76,46,6480,240
64,39,6480,240
74,55,6720,240
62,46,6720,240
61,42,6960,240
73,50,6960,240
71,54,7200,360
59,45,7200,360
71,50,7560,120
70,58,7680,120
68,52,7800,120
71,62,7800,120
69,54,7920,120
73,64,7920,120
71,58,8040,120
74,69,8040,120
78,71,8160,120
74,60,8160,120
73,60,8280,120
76,72,8280,120
74,66,8400,120
71,56,8400,120
73,64,8520,120
69,54,8520,120
76,64,8640,120
73,54,8640,120
74,52,8760,120
66,57,8880,120
68,60,9000,360
71,70,9120,240
69,58,9360,720
66,46,11040,240
55,35,11280,240
67,42,11280,240
69,51,11520,240
57,43,11520,240
59,45,11760,240
71,54,11760,240
69,48,12000,240
57,40,12000,240
55,35,12240,240
67,42,12240,240
66,47,12480,480
54,39,12480,480
69,53,12960,240
57,45,12960,240
71,55,13200,240
59,46,13200,240
73,62,13440,240
61,52,13440,240
62,55,13680,240
74,65,13680,240
73,58,13920,240
61,49,13920,240
71,56,14160,240
59,47,14160,240
76,63,14400,240
64,53,14400,240
78,66,14640,240
66,56,14640,240
64,55,14880,120
76,65,14880,120
75,53,15000,120
63,45,15000,120
73,55,15120,60
61,46,15120,60
59,42,15240,60
71,50,15240,60
74,57,15360,240
62,48,15360,240
76,58,15600,240
64,49,15600,240
62,52,15840,120
74,62,15840,120
73,57,15960,120
61,48,15960,120
59,42,16080,60
71,50,16080,60
61,42,16200,60
73,50,16200,60
62,42,16320,240
74,50,16320,240
73,47,16560,240
61,39,16560,240
59,42,16800,240
71,50,16800,240
76,46,17040,240
64,39,17040,240
74,55,17280,240
62,46,17280,240
61,42,17520,240
73,50,17520,240
71,54,17760,360
59,45,17760,360
71,50,18120,120
70,58,18240,120
68,52,18360,120
71,62,18360,120
69,54,18480,120
73,64,18480,120
71,58,18600,120
74,69,18600,120
78,71,18720,120
74,60,18720,120
73,60,18840,120
76,72,18840,120
74,66,18960,120
71,56,18960,120
73,64,19080,120
69,54,19080,120
76,64,19200,120
73,54,19200,120
74,52,19320,120
66,57,19440,120
68,60,19560,360
71,70,19680,240
69,58,19920,720
72,65,21600,228
69,55,21600,228
66,55,21600,228
60,55,21600,228
72,63,21840,240
69,53,21840,240
66,53,21840,240
60,53,21840,240
59,59,22080,480
66,59,22080,480
69,59,22080,480
71,70,22080,480
72,71,22560,228
69,60,22560,228
66,60,22560,228
60,60,22560,228
72,69,22800,240
69,58,22800,240
66,58,22800,240
60,58,22800,240
59,64,23040,480
66,64,23040,480
69,64,23040,480
71,77,23040,480
74,78,23520,228
71,66,23520,228
68,66,23520,228
62,66,23520,228
74,75,23760,240
71,63,23760,240
68,63,23760,240
62,63,23760,240
61,70,24000,480
68,70,24000,480
71,70,24000,480
73,84,24000,480
74,85,24480,228
71,72,24480,228
68,72,24480,228
62,72,24480,228
74,82,24720,240
71,69,24720,240
68,69,24720,240
62,69,24720,240
61,77,24960,480
68,77,24960,480
71,77,24960,480
73,92,24960,480
78,89,25440,228
78,81,25680,240
66,68,25680,240
67,78,25920,240
78,94,25920,240
76,74,26160,228
68,62,26160,228
76,85,26400,240
69,72,26400,240
74,77,26640,120
70,65,26640,240
73,71,26760,120
71,78,26880,120
73,78,27000,120
69,66,27000,120
68,69,27120,120
74,82,27120,240
66,62,27240,120
65,68,27360,240
73,89,27360,228
73,81,27600,240
61,68,27600,240
62,78,27840,240
73,94,27840,240
71,74,28080,228
63,62,28080,228
71,85,28320,240
64,72,28320,240
69,77,28560,120
65,65,28560,240
68,71,28680,120
66,78,28800,120
68,78,28920,120
64,66,28920,120
62,69,29040,120
69,82,29040,240
61,62,29160,120
69,85,29280,228
66,72,29280,228
62,72,29280,228
71,82,29520,240
66,69,29520,240
62,69,29520,240
59,69,29520,240
61,77,29760,480
66,77,29760,480
69,77,29760,480
73,92,29760,480
69,86,30240,228
66,73,30240,228
62,73,30240,228
71,83,30480,240
66,70,30480,240
62,70,30480,240
59,70,30480,240
61,78,30720,480
66,78,30720,480
69,78,30720,480
73,93,30720,480
69,86,31200,228
66,73,31200,228
62,73,31200,228
71,88,31440,240
66,74,31440,240
62,74,31440,240
59,74,31440,240
61,89,31680,1440
66,89,31680,1440
69,89,31680,1440
73,106,31680,1440
66,46,33120,240
55,35,33360,240
67,42,33360,240
69,51,33600,240
57,43,33600,240
59,45,33840,240
71,54,33840,240
69,48,34080,240
57,40,34080,240
55,35,34320,240
67,42,34320,240
66,47,34560,480
54,39,34560,480
66,53,35040,240
54,45,35040,240
67,55,35280,240
55,46,35280,240
69,62,35520,240
57,52,35520,240
59,55,35760,240
71,65,35760,240
72,77,36000,240
60,65,36000,240
74,73,36240,240
62,62,36240,240
71,82,36480,480
59,65,36480,1440
69,72,36960,240
71,75,37200,240
69,74,37440,120
68,60,37560,120
66,63,37680,60
64,57,37800,60
57,63,37920,960
67,72,37920,240
69,75,38160,240
67,74,38400,120
66,60,38520,120
64,63,38640,60
