note,velocity,position,duration
66,50,1200,120
66,56,1440,240
68,58,1680,60
70,59,1800,60
71,63,1920,60
73,66,2040,60
74,74,2160,240
70,63,2400,240
71,64,2640,240
76,76,2880,240
70,66,3120,240
71,71,3360,240
73,81,3600,480
79,85,4080,240
78,93,4320,360
76,81,4680,60
74,86,4800,60
73,86,4920,60
76,92,5040,360
74,75,5400,60
73,75,5520,60
71,84,5640,60
69,90,5760,360
68,68,6120,60
66,66,6240,60
65,72,6360,60
65,78,6480,240
66,64,6720,210
66,61,6960,120
66,56,7200,240
68,58,7440,60
70,59,7560,60
71,63,7680,60
73,66,7800,60
74,74,7920,240
70,63,8160,240
71,65,8400,240
77,78,8640,240
72,67,8880,240
73,73,9120,240
78,86,9360,480
78,85,9840,240
76,93,10080,360
74,81,10440,60
73,86,10560,60
74,86,10680,60
73,81,10800,480
78,85,11280,240
76,93,11520,360
74,81,11880,60
73,86,12000,60
74,86,12120,60
73,93,12240,360
66,51,12600,60
65,53,12720,60
66,56,12840,60
68,58,12960,360
66,49,12960,360
62,49,12960,360
68,56,13320,60
66,59,13440,60
68,62,13560,60
66,56,13680,300
69,66,13680,300
71,61,14020,20
69,61,14040,60
68,62,14160,60
69,66,14280,60
71,72,14400,360
66,61,14400,360
71,63,14760,60
69,67,14880,60
71,68,15000,60
73,73,15120,300
69,62,15120,300
66,62,15120,300
74,68,15460,20
73,68,15480,60
72,70,15600,60
73,73,15720,60
68,69,15840,360
73,69,15840,360
77,82,15840,360
77,73,16200,60
75,78,16320,60
77,83,16440,60
78,93,16560,960
76,87,17520,240
74,90,17760,210
74,98,18000,240
71,87,18240,240
67,77,18480,240
64,78,18720,480
69,78,19200,240
66,78,19440,360
66,82,19800,60
69,85,19920,60
74,91,20040,60
78,93,20160,240
76,87,20400,240
74,90,20640,210
74,98,20880,240
71,81,21120,240
67,66,21360,240
64,62,21600,480
67,62,22080,240
62,62,22320,480
67,52,22800,240
64,52,23040,480
67,52,23520,240
62,52,23760,480
66,50,24960,120
66,56,25200,240
68,58,25440,60
70,59,25560,60
71,63,25680,60
