note,velocity,position,duration
60,45,0,935
33,17,0,935
69,41,440,495
36,25,440,495
40,17,605,330
45,33,715,220
55,41,825,770
45,25,990,605
64,41,990,605
67,49,1100,495
52,25,1100,495
70,49,1210,385
61,41,1320,275
57,45,1430,165
38,25,1595,825
57,49,1595,660
65,45,1760,660
69,41,1870,550
50,41,1980,440
53,25,2090,330
57,25,2255,165
53,37,2420,660
67,45,2585,495
62,37,2585,495
69,45,2750,330
72,53,2860,220
71,53,2970,110
52,41,3080,770
71,49,3080,660
56,33,3245,605
83,45,3245,605
59,37,3355,495
64,37,3465,385
74,37,3630,220
71,57,3740,275
52,45,3850,770
56,41,4015,605
83,49,4015,605
59,45,4180,440
62,45,4290,330
68,45,4400,220
64,41,4510,110
45,17,4620,55
33,37,4620,880
69,49,4620,880
72,45,4785,715
76,45,4895,605
57,37,5060,440
60,29,5170,330
64,21,5280,220
67,37,5555,165
65,41,5720,110
64,41,5830,110
62,41,5940,275
60,41,6050,110
60,13,6160,55
59,45,6215,440
33,9,6215,440
69,41,6380,275
72,41,6545,110
36,21,6655,110
57,37,6655,55
59,25,6655,55
57,45,6710,55
55,29,6765,55
40,17,6765,110
64,41,6875,55
45,25,6875,110
55,29,7040,660
37,21,7040,660
64,33,7205,495
70,33,7315,385
49,29,7425,275
57,29,7590,110
45,29,7700,495
55,29,7755,440
53,37,7865,330
38,13,7865,330
57,29,7975,220
62,33,8085,165
50,33,8195,440
53,29,8360,55
57,29,8470,165
55,33,8635,165
69,41,8800,110
67,49,8965,220
65,53,9075,110
57,41,9185,220
64,41,9185,220
62,45,9295,110
35,17,9460,550
40,17,9460,550
44,21,9460,550
62,45,9460,495
74,37,9570,440
76,37,9735,275
52,41,9845,165
62,49,9955,55
44,29,10065,110
64,49,10065,110
35,21,10175,825
38,9,10175,825
44,17,10175,715
62,41,10230,550
74,37,10395,605
76,33,10505,495
52,29,10615,385
62,37,10780,220
44,29,10890,110
64,41,10890,110
64,45,11000,825
33,13,11000,385
69,41,11165,220
72,45,11275,110
45,33,11385,440
48,29,11495,330
52,29,11605,220
67,41,11880,165
64,41,12045,110
62,49,12155,110
60,49,12265,165
59,49,12375,220
57,49,12485,110
31,17,12650,770
59,49,12650,660
35,9,12650,770
71,45,12815,605
62,37,12925,495
53,41,13090,330
55,33,13200,220
59,45,13310,110
53,17,13420,715
33,17,13420,715
29,13,13475,660
60,45,13475,550
72,37,13640,495
65,33,13750,385
57,41,13915,220
60,45,14025,110
45,25,14135,110
65,41,14135,165
59,25,14300,715
35,13,14300,715
65,33,14300,715
55,21,14465,330
62,29,14575,330
53,25,14685,330
55,21,14795,220
62,29,14905,110
36,17,15070,330
64,41,15070,550
52,17,15070,385
55,13,15180,440
60,29,15290,330
43,21,15400,440
48,29,15510,110
52,25,15675,165
67,49,15895,165
64,45,16060,110
62,53,16170,330
60,53,16280,220
59,49,16390,110
57,53,16500,715
32,17,16555,660
35,1,16555,660
71,45,16720,495
62,37,16830,275
59,41,16940,275
62,37,17105,110
44,33,17215,110
64,45,17215,110
41,21,17325,605
33,13,17325,605
65,37,17325,550
77,37,17490,440
69,37,17600,330
60,41,17765,165
