note,velocity,position,duration
46,79,2700,740
50,60,3440,80
55,62,3520,80
58,63,3600,80
62,64,3680,80
67,65,3760,80
70,67,3840,80
74,68,3920,80
79,70,4000,80
82,71,4080,80
86,72,4160,80
91,77,4240,80
94,80,4320,540
93,58,4860,60
91,59,4920,60
90,59,4980,60
87,60,5040,60
86,60,5100,60
84,61,5160,60
82,62,5220,60
81,62,5280,60
79,63,5340,60
78,63,5400,60
75,63,5460,60
74,63,5520,60
72,64,5580,60
70,64,5640,60
69,65,5700,60
67,65,5760,60
66,66,5820,60
63,66,5880,60
62,67,5940,60
60,68,6000,60
58,68,6060,60
57,69,6120,60
55,69,6180,60
54,70,6240,60
51,70,6300,60
50,71,6360,60
48,71,6420,60
46,72,6480,60
45,72,6540,60
43,80,6600,660
46,60,7260,60
50,62,7320,60
55,63,7380,60
58,64,7440,60
62,65,7500,60
67,67,7560,60
70,68,7620,60
74,70,7680,60
79,71,7740,60
82,72,7800,60
86,73,7860,60
91,75,7920,60
94,78,7980,720
98,80,8040,660
96,58,8700,60
94,58,8760,60
93,58,8820,60
91,59,8880,60
90,59,8940,60
87,60,9000,60
86,60,9060,60
84,61,9120,60
82,62,9180,60
81,62,9240,60
79,63,9300,60
78,63,9360,60
75,63,9420,60
74,63,9480,60
72,64,9540,60
70,64,9600,60
69,65,9660,60
67,65,9720,60
66,66,9780,60
63,66,9840,60
62,67,9900,60
60,68,9960,60
58,68,10020,60
57,69,10080,60
55,69,10140,60
54,70,10200,60
51,69,10260,60
50,70,10320,60
48,72,10380,60
46,73,10440,60
45,74,10500,60
43,80,10560,540
44,61,11100,60
45,61,11160,60
46,62,11220,60
47,63,11280,60
48,63,11340,60
49,63,11400,60
50,64,11460,60
51,64,11520,60
52,65,11580,60
53,66,11640,60
54,66,11700,60
55,67,11760,60
56,68,11820,60
57,68,11880,60
58,69,11940,60
59,69,12000,60
60,70,12060,60
61,71,12120,60
62,72,12180,60
63,72,12240,60
64,72,12300,60
65,72,12360,60
66,73,12420,60
67,76,12480,60
66,75,12540,60
65,74,12600,60
64,72,12660,60
63,72,12720,60
62,71,12780,60
61,70,12840,60
60,68,12900,60
59,66,12960,60
58,67,13020,60
57,68,13080,60
56,69,13140,60
55,70,13200,60
54,71,13260,60
53,72,13320,60
52,73,13380,60
51,74,13440,60
50,75,13500,60
49,77,13560,60
48,79,13620,60
47,80,13680,60
46,81,13740,60
45,83,13800,60
44,85,13860,60
43,97,13920,120
103,96,14400,120
98,81,14400,120
94,69,14400,120
91,69,14400,120
70,75,42240,480
73,78,42720,480
74,81,43200,480
70,74,43680,480
60,53,55200,480
62,66,55200,480
65,69,56160,480
63,54,56160,480
65,57,57120,480
69,72,57120,480
70,72,58080,480
73,75,59040,480
82,79,60000,480
74,72,60960,480
65,70,61920,480
66,64,62400,480
50,66,68160,720
62,66,68160,720
50,67,68880,240
62,67,68880,240
67,71,70560,480
79,71,70560,480
66,69,71040,480
78,69,71040,480
65,67,71520,480
77,67,71520,480
63,66,72000,480
75,66,72000,480
68,59,72480,480
71,65,72480,480
74,65,72480,480
67,63,72960,480
72,63,72960,480
59,54,76560,480
62,54,76560,480
71,65,76560,480
60,59,77040,480
63,59,77040,480
72,71,77040,480
62,60,77520,480
65,60,77520,480
74,72,77520,480
63,63,78000,480
67,63,78000,480
75,74,78000,480
65,64,78480,480
74,64,78480,480
77,76,78480,480
67,67,78960,480
75,67,78960,480
79,79,78960,480
67,70,79440,480
77,70,79440,480
79,82,79440,480
87,90,79920,480
79,76,79920,480
75,76,79920,480
86,91,80400,240
80,76,80400,240
74,76,80400,240
85,95,80640,240
81,80,80640,240
73,80,80640,240
69,71,82080,480
81,71,82080,480
68,69,82560,480
80,69,82560,480
67,67,83040,480
79,67,83040,480
65,66,83520,480
77,66,83520,480
70,59,84000,480
73,65,84000,480
76,65,84000,480
69,63,84480,480
74,63,84480,480
61,54,88080,480
64,54,88080,480
73,65,88080,480
62,59,88560,480
65,59,88560,480
74,71,88560,480
64,60,89040,480
67,60,89040,480
76,72,89040,480
65,63,89520,480
69,63,89520,480
77,74,89520,480
67,65,90000,480
76,65,90000,480
79,77,90000,480
69,69,90480,480
77,69,90480,480
81,81,90480,480
69,72,90960,480
79,72,90960,480
81,84,90960,480
89,94,91440,480
81,79,91440,480
77,77,91440,480
88,94,91920,240
81,78,91920,240
76,74,91920,240
81,83,93600,158
83,88,94080,158
84,91,94560,158
84,91,95520,158
83,90,96000,158
82,90,96480,158
81,88,96960,158
80,87,97440,158
82,83,99360,158
84,88,99840,158
85,91,100320,158
85,91,101280,158
84,90,101760,158
83,90,102240,158
82,88,102720,158
81,87,103200,158
84,83,105120,158
86,88,105600,158
87,91,106080,158
91,91,106640,158
89,90,107120,158
87,90,107600,158
84,88,108080,158
87,87,108560,158
84,87,109040,158
89,91,109520,158
87,90,110000,158
86,90,110480,158
82,88,110960,158
86,87,111440,158
82,87,111920,158
87,91,112400,158
86,90,112880,158
84,90,113360,158
81,88,113840,158
84,87,114320,158
81,87,114800,158
86,91,115280,158
84,90,115760,158
82,90,116240,158
86,88,116720,158
86,87,117200,158
85,87,117680,158
65,55,138240,960
64,50,139200,480
63,60,139680,480
62,56,140160,480
63,58,140640,480
63,55,141120,960
63,50,142080,480
63,56,142560,480
62,53,143040,480
62,54,143520,480
62,53,144000,480
61,50,144480,480
62,50,144960,480
58,50,145440,480
60,45,145920,480
57,45,146400,480
58,45,146880,478
62,47,147360,480
58,50,147840,478
62,54,148320,480
62,55,148800,478
65,61,149280,480
67,62,149760,480
63,63,150240,480
62,58,150720,480
58,56,151200,480
60,52,151680,480
57,50,152160,480
58,45,152640,478
62,48,153120,480
58,50,153600,478
62,54,154080,480
62,55,154560,478
65,61,155040,480
67,62,155520,480
63,63,156000,480
62,58,156480,480
58,56,156960,480
60,52,157440,480
57,50,157920,480
91,72,159840,480
79,62,159840,480
78,59,160320,720
90,70,160320,720
75,57,161040,240
87,67,161040,240
74,50,161280,480
86,60,161280,480
67,59,162720,480
