note,velocity,position,duration
73,38,420,60
72,42,480,60
66,27,540,60
60,26,600,60
72,34,660,60
70,41,720,240
65,27,780,60
58,27,840,60
70,38,1140,80
72,42,1200,60
66,27,1260,60
60,26,1320,60
72,43,1380,60
77,47,1440,240
70,27,1500,60
65,27,1560,60
77,43,1860,60
80,56,1920,60
73,27,1980,60
68,34,2040,60
80,39,2100,60
78,49,2160,60
73,27,2220,60
66,27,2280,60
73,38,2580,80
78,42,2640,60
72,27,2700,60
66,26,2760,60
78,34,2820,60
77,41,2880,60
72,27,2940,60
65,25,3000,60
72,34,3300,60
77,41,3360,60
70,27,3420,60
65,27,3480,60
77,34,3540,60
75,41,3600,60
70,27,3660,60
63,27,3720,60
73,34,3780,60
72,41,3840,60
66,27,3900,60
60,27,3960,60
77,38,4260,80
75,42,4320,60
69,27,4380,60
63,26,4440,60
73,34,4500,60
72,41,4560,60
69,27,4620,60
63,27,4680,60
78,38,4980,80
77,42,5040,240
72,27,5100,60
69,26,5160,60
65,24,5220,60
76,42,5280,240
72,27,5340,60
69,26,5400,60
65,24,5460,60
75,42,5520,240
72,27,5580,60
69,26,5640,60
65,24,5700,60
73,41,5760,1120
69,33,5820,1060
66,28,5880,1000
61,22,5940,60
73,38,6900,80
72,42,6960,60
66,27,7020,60
60,26,7080,60
72,34,7140,60
70,41,7200,240
65,27,7260,60
58,27,7320,60
70,38,7620,70
72,42,7680,60
66,27,7740,60
60,26,7800,60
72,34,7860,60
77,46,7920,240
72,27,7980,180
65,27,8040,60
77,46,8340,70
82,54,8400,60
76,33,8460,60
70,41,8520,60
82,49,8580,60
81,60,8640,60
75,32,8700,60
69,32,8760,60
77,45,9060,60
80,52,9120,60
74,33,9180,60
68,32,9240,60
80,43,9300,60
79,51,9360,60
73,32,9420,60
67,32,9480,60
75,41,9780,60
78,49,9840,60
72,32,9900,60
66,32,9960,60
78,41,10020,60
77,49,10080,60
71,32,10140,60
65,32,10200,60
75,41,10260,60
73,49,10320,60
71,32,10380,60
65,32,10440,60
76,45,10740,70
77,50,10800,60
68,32,10860,60
65,31,10920,60
73,41,10980,60
72,49,11040,60
68,32,11100,60
65,32,11160,60
72,45,11460,60
73,50,11520,240
67,32,11580,60
64,31,11640,60
60,29,11700,60
70,50,11760,240
67,32,11820,60
61,31,11880,60
60,29,11940,60
67,50,12000,240
64,32,12060,60
58,31,12120,60
60,29,12180,60
70,49,12240,720
65,39,12300,60
60,34,12360,60
53,27,12420,60
68,51,12600,60
80,54,12660,60
78,58,12720,60
72,32,12780,60
66,39,12840,60
78,49,12900,60
77,49,12960,60
71,32,13020,60
65,32,13080,60
75,41,13140,60
73,49,13200,60
71,32,13260,60
65,32,13320,60
74,45,13620,70
73,50,13680,60
68,31,13740,60
65,30,13800,60
72,39,13860,60
71,47,13920,60
68,31,13980,60
62,30,14040,60
73,41,14340,60
71,46,14400,240
68,29,14460,60
62,28,14520,60
69,45,14640,240
66,28,14700,60
61,27,14760,60
68,44,14880,240
65,27,14940,60
59,26,15000,60
66,41,15120,1080
62,33,15180,420
57,28,15240,960
61,28,15600,600
56,29,16200,120
60,29,16200,240
65,37,16200,120
54,27,16320,120
63,34,16320,120
54,29,16440,120
60,29,16440,120
63,37,16440,120
53,26,16560,360
61,37,16560,360
73,40,16920,120
65,34,16920,120
66,30,17040,120
72,30,17040,120
75,37,17040,120
75,39,17160,60
72,34,17160,60
66,34,17160,60
65,29,17220,420
77,30,17250,390
80,42,17280,360
77,40,17640,60
73,34,17640,60
66,33,17700,180
78,34,17730,180
82,42,17760,120
72,35,17880,60
75,42,17880,60
65,29,17940,360
77,30,17970,330
80,42,18000,300
61,27,18300,120
73,26,18330,150
77,39,18360,120
72,35,18480,60
68,29,18480,60
58,26,18540,180
70,34,18570,150
73,42,18600,120
65,29,18720,360
68,29,18720,360
66,30,19080,120
63,30,19080,120
66,31,19200,240
63,31,19200,240
58,30,19320,120
65,42,19440,240
68,42,19440,240
59,40,19440,132
58,31,19560,132
63,39,19680,240
66,39,19680,240
57,34,19680,132
58,31,19800,132
59,37,19920,132
66,39,19920,240
63,39,19920,240
60,31,20040,120
63,37,20160,132
66,42,20160,240
56,42,20160,240
61,32,20280,132
65,40,20400,240
56,40,20400,240
60,39,20400,132
61,34,20520,132
65,44,20640,240
53,44,20640,240
60,46,20640,132
58,38,20760,120
57,51,20880,132
65,56,20880,240
53,56,20880,240
58,39,21000,132
61,43,21120,132
51,45,21120,240
63,45,21120,240
60,33,21240,132
64,38,21360,240
52,38,21360,240
58,39,21360,132
60,28,21480,120
65,33,21600,360
53,33,21600,360
58,24,21600,240
57,21,21840,120
56,29,21960,120
60,29,21960,240
65,37,21960,120
54,27,22080,120
63,34,22080,120
54,29,22200,120
60,29,22200,120
63,37,22200,120
53,26,22320,360
61,37,22320,360
73,38,22680,120
65,32,22680,120
66,28,22800,120
72,28,22800,120
75,35,22800,120
75,37,22920,60
72,32,22920,60
66,32,22920,60
65,27,22980,420
77,28,23010,390
80,39,23040,360
77,40,23400,60
73,34,23400,60
66,37,23460,180
78,41,23490,180
82,46,23520,120
71,35,23640,60
75,42,23640,60
65,29,23700,360
77,30,23730,330
80,42,23760,300
61,30,24060,120
73,33,24090,150
77,39,24120,120
71,35,24240,60
68,29,24240,60
58,19,24300,180
70,30,24330,150
73,38,24360,120
65,31,24480,360
69,40,24480,360
70,37,24840,120
66,37,24840,120
70,37,24960,240
66,37,24960,240
61,29,25080,120
66,40,25200,240
69,40,25200,240
62,39,25200,132
61,29,25320,132
66,37,25440,240
70,37,25440,240
60,33,25440,132
61,29,25560,132
62,36,25680,132
70,38,25680,240
66,38,25680,240
61,30,25800,120
63,37,25920,132
71,48,25920,240
68,44,25920,240
61,33,26040,132
70,42,26160,240
66,42,26160,240
60,40,26160,132
61,36,26280,132
67,47,26400,240
55,47,26400,240
63,49,26400,132
61,40,26520,120
65,56,26640,120
68,62,26640,240
56,62,26640,240
61,41,26760,132
60,45,26880,120
54,47,26880,480
66,47,26880,480
58,34,27000,132
56,38,27120,132
60,30,27240,120
65,32,27360,420
53,32,27360,420
63,23,27360,240
61,20,27600,120
73,25,27780,60
61,21,27780,60
72,29,27840,60
60,24,27840,60
72,28,28020,60
60,23,28020,60
58,12,28080,240
70,15,28080,240
65,31,28320,240
77,27,28740,70
76,34,28800,60
73,28,28860,60
64,29,28920,60
76,24,28980,70
75,31,29040,60
73,25,29100,60
63,25,29160,60
80,27,29460,70
78,34,29520,60
75,28,29580,60
66,29,29640,60
78,24,29700,70
77,31,29760,60
75,25,29820,60
65,25,29880,60
82,27,30180,70
80,34,30240,60
77,28,30300,60
68,30,30360,60
82,37,30540,70
80,45,30600,60
77,41,30660,60
68,51,30720,60
82,49,30900,66
80,43,30960,60
77,32,31020,60
71,28,31080,66
70,31,31140,66
68,36,31200,60
65,29,31260,60
59,27,31320,66
60,32,32100,66
61,36,32160,60
68,32,32220,60
71,26,32280,60
80,34,32340,66
79,34,32400,60
76,30,32460,60
70,27,32520,66
68,28,32580,66
67,33,32640,60
64,27,32700,60
58,24,32760,66
59,25,33540,66
60,28,33600,60
67,24,33660,60
76,27,33720,240
79,27,33720,240
82,27,33720,240
85,34,33720,120
70,20,33720,60
84,33,33840,120
67,20,33960,240
64,20,33960,240
59,26,33960,120
60,24,34080,120
63,22,34200,240
66,22,34200,240
70,22,34200,240
73,28,34200,120
72,27,34320,120
51,17,34680,600
53,17,34680,600
57,17,34680,600
61,22,34680,120
60,21,34800,480
85,25,35400,60
75,19,35460,60
84,25,35520,60
78,19,35580,60
82,25,35640,60
72,19,35700,60
81,25,35760,60
75,19,35820,60
80,24,35880,60
69,19,35940,60
78,25,36000,60
72,19,36060,60
77,25,36120,60
66,19,36180,60
75,25,36240,60
69,19,36300,60
73,24,36600,60
63,19,36660,60
72,25,36720,60
66,19,36780,60
73,22,37080,60
65,19,37140,60
71,25,37200,60
68,19,37260,60
59,25,37320,60
71,34,37380,60
70,41,37440,120
68,27,37500,60
58,27,37560,60
70,38,37860,70
71,42,37920,60
68,27,37980,60
59,26,38040,60
71,34,38100,60
77,41,38160,60
68,27,38220,60
65,27,38280,60
77,43,38580,70
80,53,38640,60
74,32,38700,60
68,42,38760,60
80,47,38820,60
78,58,38880,60
75,32,38940,60
66,32,39000,60
73,45,39300,70
78,50,39360,60
72,32,39420,60
66,31,39480,60
78,41,39540,60
77,49,39600,60
72,32,39660,60
65,32,39720,60
72,41,40020,60
77,49,40080,60
70,32,40140,60
65,32,40200,60
77,41,40260,60
75,49,40320,60
70,32,40380,60
63,32,40440,60
73,41,40500,60
72,49,40560,60
66,32,40620,60
60,32,40680,60
77,45,40980,70
75,50,41040,60
69,32,41100,60
63,31,41160,60
73,41,41220,60
72,49,41280,60
69,32,41340,60
63,32,41400,60
78,45,41700,60
77,50,41760,240
72,31,41820,60
69,30,41880,60
65,28,41940,60
76,47,42000,240
72,30,42060,60
69,28,42120,60
65,26,42180,60
75,45,42240,240
72,28,42300,60
69,27,42360,60
65,25,42420,60
73,41,42480,960
69,33,42540,900
66,28,42600,840
61,22,42660,60
85,32,43260,60
83,29,43320,60
81,28,43380,60
80,31,43440,60
78,28,43500,60
75,28,43560,60
73,28,43620,60
72,35,43680,60
66,27,43740,60
60,26,43800,60
72,34,43860,60
70,41,43920,240
65,27,43980,60
58,27,44040,60
70,40,44340,60
73,47,44400,60
66,32,44460,60
58,31,44520,60
73,45,44580,60
78,58,44640,60
71,32,44700,60
66,32,44760,60
75,47,45060,60
73,56,45120,60
67,33,45180,60
58,43,45240,60
70,49,45300,60
71,60,45360,60
66,32,45420,60
59,32,45480,60
71,51,45780,60
72,47,45840,60
75,57,45840,60
68,36,45900,60
60,36,45960,60
75,50,46020,60
80,62,46080,60
73,35,46140,60
68,35,46200,60
