note,velocity,position,duration
79,57,1440,120
77,56,1560,120
75,54,1680,120
74,52,1800,120
72,60,1920,240
70,54,2160,230
70,51,2400,720
74,57,3120,240
79,60,3360,240
74,55,3600,240
77,60,3840,480
75,56,4320,720
77,60,5040,120
79,56,5160,120
77,61,5280,120
75,54,5400,120
74,58,5520,120
72,53,5640,120
70,66,5760,480
69,57,6240,713
69,62,6960,240
70,65,7200,240
72,61,7440,230
69,52,7680,480
72,61,7680,480
70,49,8160,480
74,58,8160,480
77,64,8880,120
76,63,9000,120
79,66,9120,120
77,63,9240,120
75,63,9360,120
74,61,9480,110
74,68,9600,240
72,61,9840,480
70,61,10320,240
74,67,10560,240
72,62,10800,480
69,64,11280,240
70,68,11520,120
72,59,11640,120
70,62,11760,120
69,58,11880,120
70,66,12000,120
72,60,12120,120
74,63,12240,120
75,61,12360,120
76,69,12480,120
77,65,12600,120
76,69,12720,120
77,65,12840,120
79,69,12960,120
77,67,13080,120
75,66,13200,120
74,65,13320,110
74,72,13440,240
72,54,13680,230
72,56,13920,240
70,54,14160,240
74,65,14400,240
72,54,14640,230
72,57,14880,240
69,53,15120,240
70,66,15360,240
72,57,15600,120
74,58,15720,120
75,59,15840,120
77,60,15960,120
79,61,16080,120
81,64,16200,120
82,66,16320,120
84,67,16440,120
86,68,16560,120
87,69,16680,120
89,76,16800,120
89,75,17040,120
77,76,17280,1200
89,76,17280,240
87,74,17520,480
86,73,18000,240
86,75,18240,240
75,64,18480,120
84,64,18480,120
74,72,18720,120
82,72,18720,120
72,64,18960,120
81,64,18960,120
82,76,19200,240
74,76,19200,240
70,72,19680,240
67,52,20640,120
65,49,20760,120
63,52,20880,120
62,50,21000,120
60,56,21120,240
58,53,21360,230
58,53,21600,720
70,63,22320,240
69,58,22560,240
67,56,22800,240
65,64,23040,480
64,51,23520,600
67,52,24120,120
65,56,24240,120
69,52,24360,120
67,56,24480,120
70,53,24600,120
69,56,24720,120
72,53,24840,120
70,56,24960,120
67,58,25080,120
76,61,25200,120
72,62,25320,120
79,64,25440,120
76,67,25560,120
82,70,25680,120
81,69,25800,120
82,71,25920,120
81,67,26040,120
79,69,26160,120
77,65,26280,120
76,66,26400,120
74,65,26520,120
72,64,26640,120
70,63,26760,110
70,69,26880,120
69,56,27000,120
74,64,27120,120
72,54,27240,110
72,54,27360,480
86,69,28320,120
84,66,28440,120
82,69,28560,120
81,66,28680,120
79,72,28800,720
76,63,29520,240
77,66,29760,60
84,70,29880,144
83,70,30000,144
84,67,30120,144
86,73,30240,144
84,68,30360,144
82,71,30480,144
81,68,30600,144
79,81,30720,120
79,75,30960,480
76,64,31440,240
77,63,31680,60
84,70,31800,144
83,69,31920,144
84,68,32040,144
86,75,32160,144
84,69,32280,144
82,71,32400,132
81,67,32520,120
81,73,32640,240
79,70,32880,240
79,72,33360,230
79,78,33600,240
77,72,33840,240
77,72,34320,240
76,73,34560,120
77,66,34680,120
76,68,34800,120
72,65,34920,120
77,75,35040,120
79,68,35160,120
77,68,35280,120
72,65,35400,120
79,80,35520,120
81,68,35640,120
79,72,35760,120
72,67,35880,120
81,81,36000,120
82,74,36120,120
81,76,36240,120
72,69,36360,120
82,85,36480,120
82,83,36720,120
79,77,37200,120
82,81,37440,240
81,71,37680,120
79,76,37920,120
77,73,38160,120
76,78,38400,120
72,72,38520,120
83,72,38640,120
84,68,38760,120
77,80,38880,120
72,73,39000,120
83,73,39120,120
84,69,39240,120
79,81,39360,120
72,76,39480,120
83,76,39600,120
84,73,39720,120
81,84,39840,120
72,76,39960,120
83,76,40080,120
84,75,40200,120
82,89,40320,120
82,84,40560,120
79,69,41040,60
81,66,41100,60
79,69,41160,60
81,67,41220,60
82,79,41280,240
81,76,41520,120
79,76,41760,120
77,75,42000,120
76,79,42240,120
84,71,42360,120
79,72,42480,120
76,70,42600,120
72,76,42720,120
67,69,42840,120
64,71,42960,120
60,70,43080,120
69,70,44160,720
65,70,44160,720
60,70,44160,720
72,70,44160,720
74,48,44880,120
72,48,45000,120
70,52,45120,120
69,48,45360,120
67,48,45600,120
65,48,45840,120
65,54,46080,240
74,50,46310,240
65,72,46560,720
74,72,46560,720
72,53,47280,240
76,56,47520,240
77,53,47760,240
77,61,48000,240
67,53,48240,480
69,53,48720,240
77,61,48960,240
67,53,49200,480
69,53,49680,240
72,58,49920,480
70,52,50400,60
72,48,50460,60
70,52,50520,60
72,48,50580,60
70,52,50640,40
72,48,50680,40
70,48,50720,40
69,52,50760,60
70,49,50820,60
69,57,50880,120
69,53,51120,240
70,56,51360,240
72,53,51600,240
73,65,51840,240
74,54,52080,480
72,54,52560,120
70,50,52680,120
69,54,52800,240
67,53,53040,240
69,54,53280,240
70,52,53520,240
74,63,53760,240
72,53,54000,480
70,54,54480,120
69,52,54600,120
67,56,54720,240
65,54,54960,240
67,54,55200,240
69,54,55440,240
72,63,55680,240
70,51,55920,480
67,51,56400,240
70,62,56640,240
69,52,56880,480
65,52,57360,240
64,61,57600,120
65,53,57720,120
67,53,57840,120
69,50,57960,120
71,59,58080,120
72,54,58200,120
71,54,58320,120
72,51,58440,120
60,56,58560,480
72,71,59520,720
69,71,59520,720
74,51,60240,120
72,51,60360,120
70,57,60480,120
69,50,60720,120
67,50,60960,120
65,50,61200,120
65,54,61440,240
74,50,61680,230
74,71,61920,720
65,71,61920,720
72,53,62640,240
76,66,62880,240
77,63,63120,480
67,53,63600,240
69,53,63840,240
77,69,64080,480
67,53,64560,240
69,53,64800,240
77,69,65040,120
72,54,65280,480
71,53,65760,240
70,53,66000,240
69,48,66240,120
69,54,66480,240
70,60,66720,240
72,64,66960,240
73,75,67200,60
74,70,67260,660
76,70,67920,120
78,67,68040,120
79,70,68160,120
81,67,68280,120
82,70,68400,120
81,67,68520,120
79,70,68640,120
81,67,68760,120
77,70,68880,120
79,67,69000,120
76,71,69120,120
77,66,69240,120
74,71,69360,120
76,67,69480,120
72,70,69600,120
74,65,69720,120
70,68,69840,120
72,61,69960,120
69,66,70080,120
70,64,70200,120
72,68,70320,120
74,64,70440,120
76,71,70560,120
77,68,70680,120
76,71,70800,120
77,68,70920,120
79,72,71040,120
77,70,71160,120
76,69,71280,120
74,67,71400,120
76,72,71520,120
74,70,71640,120
72,69,71760,120
70,67,71880,120
69,71,72000,480
67,58,72480,60
64,58,72480,480
69,51,72540,60
67,58,72600,60
69,52,72660,60
67,58,72720,40
69,53,72760,40
67,53,72800,40
65,66,72840,60
67,62,72900,60
65,75,72960,480
82,96,74880,240
79,62,75120,120
76,66,75360,120
76,62,75600,120
82,96,75840,240
79,59,76080,120
76,63,76320,120
76,60,76560,120
77,62,76800,120
79,63,77040,120
81,64,77280,120
82,66,77520,120
83,93,77760,240
84,75,78000,240
83,93,78240,240
84,75,78480,240
82,95,78720,240
79,62,78960,120
76,67,79200,120
76,62,79440,120
82,97,79680,240
79,59,79920,120
76,65,80160,120
76,60,80400,120
