note,velocity,position,duration
57,50,1,959
60,50,1,959
65,42,720,240
69,50,960,480
74,54,1440,480
62,54,1440,480
72,50,1920,720
67,50,1920,960
60,50,1920,720
58,45,2640,240
70,45,2640,240
55,50,2880,480
67,50,2880,480
69,45,3360,480
57,45,3360,480
65,45,3840,960
53,45,3840,960
57,45,3840,960
67,37,4800,960
70,37,4800,960
60,37,4800,960
58,37,4800,960
60,28,5760,240
57,28,5760,240
69,28,5760,240
65,28,5760,240
60,21,6240,360
61,18,6600,60
60,18,6660,60
59,25,6720,360
60,18,7080,60
61,18,7140,60
60,21,7200,120
57,46,7680,957
60,46,7680,960
65,46,8400,240
69,50,8640,480
74,61,9120,480
69,61,9120,480
62,61,9120,480
74,60,9600,960
69,60,9600,960
62,60,9600,960
65,65,10320,240
77,65,10320,240
81,69,10560,480
69,69,10560,480
70,74,11040,480
73,74,11040,480
82,74,11040,480
73,71,11520,960
82,71,11520,960
70,71,11520,960
81,52,12480,480
69,52,12480,480
72,52,12480,480
79,46,12960,480
72,46,12960,720
70,46,12960,480
69,42,13440,240
77,42,13440,240
60,21,13920,360
61,18,14280,60
60,18,14340,60
59,25,14400,360
60,18,14760,60
61,18,14820,60
60,21,14880,120
55,46,15360,957
60,46,15360,720
64,46,16080,240
67,50,16320,480
58,61,16800,480
61,61,16800,480
70,61,16800,480
58,56,17280,957
62,56,17280,960
65,56,18000,240
70,71,18240,480
70,73,18720,480
74,73,18720,480
65,73,18720,480
62,73,18720,480
63,77,19200,960
66,77,19200,960
75,77,19200,960
74,70,20160,480
65,70,20160,480
62,70,20160,480
60,71,20640,480
65,71,20640,480
72,71,20640,480
61,77,21120,960
64,77,21120,960
73,77,21120,960
72,67,22080,480
65,67,22080,480
60,67,22080,480
57,51,22560,480
69,51,22560,480
65,51,22560,480
60,50,23040,720
72,50,23040,720
67,50,23040,960
58,45,23760,240
70,45,23760,240
55,50,24000,480
67,50,24000,480
69,45,24480,480
57,45,24480,480
65,45,24960,960
53,45,24960,960
57,45,24960,960
67,39,25920,960
58,39,25920,960
64,39,25920,960
69,32,26880,240
57,32,26880,240
65,32,26880,240
60,21,27360,360
61,18,27720,60
60,18,27780,60
59,25,27840,360
60,18,28200,60
61,18,28260,60
60,21,28320,120
72,50,28800,720
84,50,28800,720
79,50,28800,960
70,45,29520,240
82,45,29520,240
67,50,29760,480
79,50,29760,480
81,45,30240,480
69,45,30240,480
77,45,30720,960
65,45,30720,960
69,45,30720,960
79,39,31680,960
67,39,31680,960
76,39,31680,960
65,32,32640,240
77,32,32640,240
72,21,33120,360
73,18,33480,60
72,18,33540,60
71,25,33600,360
72,18,33960,60
73,18,34020,60
72,21,34080,120
65,40,35040,360
66,34,35400,60
65,34,35460,60
64,48,35520,360
65,38,35880,60
66,39,35940,60
65,51,36000,360
63,45,36360,60
61,52,36420,60
60,63,36480,360
61,53,36840,60
63,55,36900,60
61,71,36960,360
60,59,37320,60
58,67,37380,60
57,75,37440,360
58,71,37800,60
60,71,37860,60
58,87,37920,360
56,76,38280,60
54,86,38340,60
53,69,38400,960
56,82,38400,960
61,82,38400,960
53,61,39360,160
61,72,39360,160
56,72,39360,160
61,65,39520,160
56,55,39520,160
65,65,39520,160
61,66,39680,120
56,56,39680,120
65,66,39680,120
65,69,39840,160
61,58,39840,160
68,69,39840,160
68,61,40000,160
65,51,40000,160
73,61,40000,160
68,62,40160,120
65,52,40160,120
73,62,40160,120
68,69,40320,960
63,58,40320,960
73,69,40320,480
72,62,40800,480
53,68,41280,160
58,68,41280,160
61,68,41280,160
58,60,41440,160
65,60,41440,160
61,60,41440,160
61,60,41600,120
65,60,41600,120
58,60,41600,120
65,67,41760,160
58,67,41760,160
61,67,41760,160
70,58,41920,160
61,58,41920,160
65,58,41920,160
70,58,42080,120
61,58,42080,120
65,58,42080,120
70,66,42240,480
60,66,42240,960
65,66,42240,960
68,62,42720,480
58,68,43200,160
49,57,43200,160
54,57,43200,160
61,60,43360,160
58,51,43360,160
54,51,43360,160
61,60,43520,120
58,51,43520,120
54,51,43520,120
61,67,43680,160
54,56,43680,160
58,56,43680,160
58,49,43840,160
61,49,43840,160
66,58,43840,160
58,49,44000,120
61,49,44000,120
66,58,44000,120
66,70,44160,160
58,59,44160,160
61,59,44160,160
70,66,44320,160
61,56,44320,160
66,56,44320,160
70,66,44480,120
61,56,44480,120
66,56,44480,120
66,63,44640,160
70,75,44640,160
61,63,44640,160
70,60,44800,160
73,71,44800,160
66,60,44800,160
70,62,44960,120
73,74,44960,120
66,62,44960,120
70,68,45120,160
73,81,45120,160
66,68,45120,160
73,61,45280,160
78,72,45280,160
70,61,45280,160
73,63,45440,120
78,75,45440,120
70,63,45440,120
70,71,45600,160
73,71,45600,160
78,84,45600,160
82,78,45760,160
70,66,45760,160
73,66,45760,160
78,78,45760,160
78,78,45920,120
70,66,45920,120
73,66,45920,120
82,78,45920,120
80,95,46080,480
73,80,46080,480
85,95,46080,480
73,74,46560,160
83,88,46560,160
71,74,46560,160
80,88,46560,160
73,66,46720,160
70,66,46720,160
82,78,46720,160
78,78,46720,160
70,66,46880,120
78,78,46880,120
73,66,46880,120
82,78,46880,120
85,95,47040,480
73,80,47040,480
80,95,47040,480
83,88,47520,160
71,74,47520,160
73,74,47520,160
80,88,47520,160
73,66,47680,160
78,78,47680,160
82,78,47680,160
70,66,47680,160
70,66,47840,120
78,78,47840,120
82,78,47840,120
73,66,47840,120
88,101,48000,480
82,101,48000,480
76,85,48000,480
86,98,48480,160
74,83,48480,160
82,98,48480,160
82,92,48640,160
75,78,48640,160
87,92,48640,160
82,92,48800,120
75,78,48800,120
87,92,48800,120
88,101,48960,480
82,101,48960,480
76,85,48960,480
86,98,49440,160
74,83,49440,160
82,98,49440,160
82,92,49600,160
75,78,49600,160
87,92,49600,160
82,92,49760,120
75,78,49760,120
87,92,49760,120
