note,velocity,position,duration
72,29,660,300
77,29,680,280
81,29,700,260
84,36,720,240
81,27,960,240
84,34,960,240
77,27,960,240
72,27,960,240
84,34,1200,180
72,27,1200,180
81,27,1200,180
77,27,1200,180
72,29,1380,300
77,29,1400,280
81,29,1420,260
84,36,1440,240
77,27,1680,240
72,27,1680,240
84,34,1680,240
81,27,1680,240
77,27,1920,180
84,34,1920,180
81,27,1920,180
72,27,1920,180
72,29,2100,300
77,29,2120,280
81,29,2140,260
84,36,2160,240
81,27,2400,240
84,34,2400,240
72,27,2400,240
77,27,2400,240
81,27,2640,180
77,27,2640,180
84,34,2640,180
72,27,2640,180
72,29,2820,300
77,29,2840,280
81,29,2860,260
84,36,2880,240
81,27,3120,240
84,34,3120,240
77,27,3120,240
72,27,3120,240
84,34,3360,180
72,27,3360,180
81,27,3360,180
77,27,3360,180
72,29,3540,300
77,29,3560,280
81,29,3580,260
84,36,3600,240
77,27,3840,240
72,27,3840,240
84,34,3840,240
81,27,3840,240
77,27,4080,180
84,34,4080,180
81,27,4080,180
72,27,4080,180
72,29,4260,300
77,29,4280,280
81,29,4300,260
84,36,4320,240
84,34,4560,240
72,27,4560,240
81,27,4560,240
77,27,4560,240
77,27,4800,180
72,27,4800,180
84,34,4800,180
81,27,4800,180
72,29,4980,300
77,29,5000,280
81,29,5020,260
84,36,5040,240
81,27,5280,240
77,27,5280,240
84,34,5280,240
72,27,5280,240
81,27,5520,180
84,34,5520,180
72,27,5520,180
77,27,5520,180
72,29,5700,300
77,29,5720,280
81,29,5740,260
84,36,5760,240
84,34,6000,240
72,27,6000,240
77,27,6000,240
81,27,6000,240
81,27,6240,180
84,34,6240,180
77,27,6240,180
72,27,6240,180
76,29,6420,280
72,29,6420,300
84,36,6480,240
82,29,6480,260
84,34,6720,240
72,27,6720,240
82,27,6720,20
76,27,6720,240
76,27,6960,180
72,27,6960,180
84,34,6960,180
82,27,6960,180
76,29,7140,280
72,29,7140,300
82,29,7200,260
84,36,7200,240
82,27,7440,20
76,27,7440,240
84,34,7440,240
72,27,7440,240
82,27,7680,180
84,34,7680,180
72,27,7680,180
76,27,7680,180
76,29,7860,280
72,29,7860,300
84,36,7920,240
82,29,7920,260
84,34,8160,240
72,27,8160,240
82,27,8160,20
76,27,8160,240
76,27,8400,180
72,27,8400,180
84,34,8400,180
82,27,8400,180
76,29,8580,280
72,29,8580,300
82,29,8640,260
84,36,8640,240
82,27,8880,20
76,27,8880,240
84,34,8880,240
72,27,8880,240
82,27,9120,180
84,34,9120,180
72,27,9120,180
76,27,9120,180
72,29,9300,300
76,29,9300,280
82,29,9360,260
84,36,9360,240
84,34,9600,240
72,27,9600,240
76,27,9600,240
82,27,9600,20
82,28,9840,180
84,36,9840,180
76,28,9840,180
72,28,9840,180
76,31,10020,280
72,31,10020,300
84,39,10080,240
82,31,10080,260
84,37,10320,240
72,29,10320,240
82,29,10320,20
76,29,10320,240
76,29,10560,180
72,29,10560,180
84,37,10560,180
82,29,10560,180
76,31,10740,280
72,31,10740,300
82,29,10800,260
84,36,10800,240
82,27,11040,20
76,27,11040,240
84,34,11040,240
72,27,11040,240
82,27,11280,180
84,34,11280,180
72,27,11280,180
76,27,11280,180
