note,velocity,position,duration
49,39,0,480
53,39,0,480
56,47,0,480
49,37,480,480
58,44,480,480
54,44,480,480
49,37,960,720
53,37,960,720
56,44,960,720
58,44,1680,240
51,37,1680,240
49,37,1680,240
49,39,1920,480
51,39,1920,480
56,47,1920,480
56,46,2400,480
48,38,2400,480
51,38,2400,480
49,39,2880,960
53,39,2880,960
56,47,2880,960
61,54,3840,480
56,45,3840,480
53,45,3840,480
54,47,4320,480
58,47,4320,480
61,56,4320,480
56,36,4800,720
53,36,4800,720
61,44,4800,720
52,37,5520,240
61,44,5520,240
55,37,5520,240
54,39,5760,480
51,39,5760,480
61,47,5760,480
51,37,6240,480
60,43,6240,480
54,37,6240,480
49,37,6720,720
53,37,6720,720
61,43,6720,720
49,39,7680,480
53,39,7680,480
56,47,7680,480
49,37,8160,480
54,44,8160,480
58,44,8160,480
49,37,8640,720
53,37,8640,720
56,44,8640,720
49,37,9360,240
51,37,9360,240
58,44,9360,240
49,39,9600,480
51,39,9600,480
56,47,9600,480
48,38,10080,480
51,38,10080,480
56,46,10080,480
49,39,10560,960
53,39,10560,960
56,47,10560,960
53,45,11520,480
56,45,11520,480
61,54,11520,480
54,47,12000,480
58,47,12000,480
61,56,12000,480
53,34,12480,720
56,34,12480,720
61,41,12480,720
52,37,13200,240
55,37,13200,240
61,44,13200,240
51,39,13440,480
54,39,13440,480
61,47,13440,480
51,37,13920,480
54,37,13920,480
60,43,13920,480
49,37,14400,720
53,37,14400,720
61,43,14400,720
48,39,15360,480
51,39,15360,480
56,47,15360,480
48,37,15840,420
54,44,15840,420
56,44,15840,420
48,37,16260,60
51,44,16260,60
56,44,16260,60
49,39,16320,360
53,39,16320,360
56,47,16320,360
53,45,16680,120
56,45,16680,120
61,53,16680,120
56,41,16800,240
54,41,16800,240
60,49,16800,240
53,31,17040,240
56,31,17040,240
61,37,17040,240
48,39,17280,480
51,39,17280,480
56,47,17280,480
48,37,17760,420
54,44,17760,420
56,44,17760,420
48,37,18180,60
51,44,18180,60
56,44,18180,60
49,39,18240,360
53,39,18240,360
56,47,18240,360
53,45,18600,120
56,45,18600,120
65,55,18600,120
56,45,18720,240
54,45,18720,240
65,58,18720,120
63,51,18840,120
53,31,18960,240
56,31,18960,240
61,37,18960,240
48,46,19200,480
51,46,19200,480
56,56,19200,480
48,52,19680,420
54,62,19680,420
56,62,19680,420
48,57,20100,60
51,68,20100,60
56,68,20100,60
56,70,20160,360
61,70,20160,360
68,87,20160,360
