note,velocity,position,duration
71,49,0,480
64,35,240,240
67,35,240,240
63,29,480,240
66,29,480,240
71,49,480,360
62,35,720,240
65,34,720,240
71,40,840,120
61,33,960,720
71,49,960,240
64,33,960,720
70,46,1200,240
76,48,1440,240
69,33,1680,480
60,33,1680,240
63,33,1680,240
75,47,1680,240
74,49,1920,240
67,42,2160,240
66,34,2400,240
72,47,2400,360
67,39,2640,240
71,45,2760,120
67,46,2880,480
71,46,2880,480
69,45,3360,480
66,45,3360,480
79,46,4080,240
71,46,4080,240
74,46,4080,240
78,48,4320,240
69,48,4320,240
74,48,4320,240
76,50,4560,240
67,50,4560,240
73,50,4560,240
74,56,4800,1200
66,56,4800,1200
69,56,4800,1200
67,45,6000,240
74,45,6000,240
66,42,6240,240
72,42,6240,360
67,41,6480,240
71,41,6600,120
67,44,6720,480
71,44,6720,480
69,40,7200,480
66,40,7200,480
71,49,7680,480
64,35,7920,240
67,35,7920,240
63,29,8160,240
66,29,8160,240
71,49,8160,360
62,35,8400,240
65,34,8400,240
71,40,8520,120
61,33,8640,720
64,33,8640,720
71,49,8640,240
70,46,8880,240
76,48,9120,240
60,33,9360,240
63,33,9360,240
69,33,9360,480
75,47,9360,240
74,49,9600,240
67,42,9840,240
66,34,10080,240
72,47,10080,360
67,39,10320,240
71,45,10440,120
67,46,10560,480
71,46,10560,480
66,45,11040,480
69,45,11040,480
71,46,11760,240
74,46,11760,240
79,46,11760,240
69,48,12000,240
74,48,12000,240
78,48,12000,240
67,50,12240,240
73,50,12240,240
76,50,12240,240
66,56,12480,1200
69,56,12480,1200
74,56,12480,1200
67,45,13680,240
74,45,13680,240
72,42,13920,360
66,42,13920,240
67,41,14160,240
71,41,14280,120
67,44,14400,480
71,44,14400,480
66,40,14880,480
69,40,14880,480
59,26,15480,120
64,26,15480,120
67,26,15480,120
59,28,15720,120
64,28,15720,120
67,28,15720,120
66,31,15960,120
64,31,15960,120
60,31,15960,120
66,26,16200,120
64,26,16200,120
60,26,16200,120
59,26,16440,120
63,26,16440,120
66,26,16440,120
59,27,16680,120
63,27,16680,120
66,27,16680,120
59,31,16920,120
64,31,16920,120
67,31,16920,120
55,39,17160,120
59,39,17160,120
62,39,17160,120
55,30,17400,120
60,30,17400,120
64,30,17400,120
55,31,17640,120
60,31,17640,120
64,31,17640,120
57,32,17880,120
60,32,17880,120
62,32,17880,120
57,28,18120,120
60,28,18120,120
62,28,18120,120
55,31,18360,120
59,31,18360,120
62,31,18360,120
55,32,18600,120
59,32,18600,120
62,32,18600,120
55,41,18840,360
60,41,18840,360
64,41,18840,360
59,29,19320,120
64,29,19320,120
67,29,19320,120
59,33,19560,120
