note,velocity,position,duration
64,70,720,960
61,69,1680,120
64,72,1800,120
69,75,1920,120
73,77,2040,120
76,85,2160,960
73,73,3120,120
76,77,3240,120
81,80,3360,120
85,81,3480,120
88,87,3600,720
83,79,3840,60
76,67,3840,60
83,70,4080,60
76,59,4080,60
88,81,4320,720
85,81,4320,240
81,68,4320,240
76,59,4560,60
83,70,4560,60
76,59,4800,60
83,70,4800,60
88,76,5040,720
85,76,5040,240
81,64,5040,240
76,59,5280,60
83,70,5280,60
76,59,5520,60
83,70,5520,60
88,83,5760,480
81,71,5760,480
64,59,6840,108
69,70,6840,108
69,68,6960,180
64,57,6960,180
64,59,7200,240
69,70,7200,240
71,69,7440,240
68,58,7440,240
73,69,7680,120
69,69,7680,120
64,58,7680,120
73,73,7920,480
69,73,7920,480
64,62,7920,480
73,65,8400,180
69,55,8400,180
69,59,8640,240
73,70,8640,240
74,66,8880,240
71,56,8880,240
76,64,9120,120
73,54,9120,120
69,54,9120,120
76,78,9360,360
73,66,9360,360
69,66,9360,360
74,59,9720,108
78,70,9720,108
74,62,9840,180
78,73,9840,180
81,80,10080,360
78,68,10080,360
69,68,10080,360
78,61,10440,108
81,72,10440,108
81,72,10560,180
78,61,10560,180
69,66,10800,240
78,66,10800,240
81,78,10800,240
80,66,11040,240
76,56,11040,240
78,66,11280,120
74,56,11280,120
78,76,11520,720
74,64,11520,720
69,64,11520,720
76,66,12240,240
73,56,12240,240
64,59,12600,108
69,70,12600,108
69,68,12720,180
64,57,12720,180
64,59,12960,240
69,70,12960,240
71,69,13200,240
68,58,13200,240
73,69,13440,120
69,69,13440,120
64,58,13440,120
73,73,13680,480
69,73,13680,480
64,62,13680,480
73,65,14160,180
69,55,14160,180
69,59,14400,240
73,70,14400,240
74,66,14640,240
71,56,14640,240
76,64,14880,120
73,54,14880,120
69,54,14880,120
76,78,15120,360
73,66,15120,360
69,66,15120,360
73,44,15480,108
78,52,15480,108
73,46,15600,180
78,54,15600,180
81,60,15840,360
73,51,15840,360
73,45,16200,108
81,54,16200,108
81,54,16320,180
73,45,16320,180
73,51,16560,1800
81,60,16560,240
80,60,16800,240
78,60,17040,240
85,60,17280,240
81,60,17520,240
80,55,17760,240
78,55,18000,360
73,45,18360,108
78,54,18360,108
78,54,18480,180
73,45,18480,180
73,51,18720,2400
81,60,18720,360
81,54,19080,108
81,54,19200,180
81,60,19440,240
80,60,19680,240
78,60,19920,240
85,60,20160,240
81,60,20400,240
80,55,20640,240
78,55,20880,240
83,83,21120,120
71,70,21120,120
71,66,21360,120
83,78,21360,120
71,74,21600,720
83,88,21600,720
71,71,22320,720
83,84,22320,720
71,86,23040,360
83,86,23040,960
71,71,23400,108
71,71,23520,120
71,85,23760,240
76,58,24000,120
71,49,24000,120
71,45,24240,120
76,53,24240,120
76,62,24480,240
71,52,24480,240
75,45,24720,240
78,53,24720,240
80,49,24960,120
76,41,24960,120
80,53,25200,480
76,45,25200,480
80,55,25680,120
76,46,25680,120
80,78,25920,240
76,66,25920,240
85,68,26160,240
88,71,26400,120
88,79,26640,360
76,72,27000,108
73,61,27000,108
76,75,27120,120
73,63,27120,120
76,81,27360,240
71,69,27360,240
75,59,27600,240
78,70,27600,240
80,66,27840,120
76,55,27840,120
80,72,28080,480
76,61,28080,480
80,77,28560,120
76,63,28560,120
80,96,28800,240
76,82,28800,240
85,85,29040,240
88,91,29280,120
88,102,29520,360
76,83,29880,108
73,70,29880,108
76,86,30000,120
73,73,30000,120
76,83,30240,360
71,70,30240,360
78,88,30600,120
80,81,30720,120
80,97,30960,240
76,82,30960,240
83,85,31200,240
88,90,31440,120
81,95,31680,960
76,95,31680,960
88,112,31680,960
87,78,32640,120
85,72,32880,120
83,80,33120,120
81,68,33360,120
80,61,33600,120
81,72,33840,120
78,62,34080,120
75,62,34320,120
95,81,34560,960
83,68,34560,960
81,59,35520,120
93,70,35520,120
80,59,35760,120
92,70,35760,120
90,79,36000,120
78,67,36000,120
76,59,36240,120
88,70,36240,120
75,59,36480,120
87,70,36480,120
85,76,36720,120
73,64,36720,120
71,59,36960,120
83,70,36960,120
70,59,37200,120
82,70,37200,120
80,78,37440,120
68,66,37440,120
78,64,37680,120
66,54,37680,120
76,64,37920,120
64,54,37920,120
75,70,38160,120
63,59,38160,120
76,61,38400,120
64,51,38400,120
73,61,38640,120
61,51,38640,120
71,69,38880,120
59,58,38880,120
76,53,39120,120
64,45,39120,120
68,53,39360,120
64,45,39360,120
71,62,39600,120
63,52,39600,120
69,45,39840,120
63,38,39840,120
66,45,40080,120
63,38,40080,120
64,57,40320,240
64,59,41400,108
69,70,41400,108
69,68,41520,180
64,57,41520,180
64,59,41760,240
69,70,41760,240
71,69,42000,240
68,58,42000,240
73,69,42240,120
69,69,42240,120
64,58,42240,120
73,73,42480,480
69,73,42480,480
64,62,42480,480
73,65,42960,180
69,55,42960,180
69,59,43200,240
73,70,43200,240
74,66,43440,240
71,56,43440,240
76,64,43680,120
73,54,43680,120
69,54,43680,120
76,78,43920,360
73,66,43920,360
69,66,43920,360
74,59,44280,108
78,70,44280,108
74,62,44400,180
78,73,44400,180
81,80,44640,360
78,68,44640,360
69,68,44640,360
78,61,45000,108
81,72,45000,108
81,72,45120,180
78,61,45120,180
69,66,45360,240
78,66,45360,240
81,78,45360,240
80,66,45600,240
76,56,45600,240
78,66,45840,120
74,56,45840,120
78,76,46080,720
74,64,46080,720
69,64,46080,720
76,66,46800,240
73,56,46800,240
64,59,47160,108
69,70,47160,108
69,68,47280,180
64,57,47280,180
64,59,47520,240
69,70,47520,240
71,69,47760,240
68,58,47760,240
73,69,48000,120
69,69,48000,120
64,58,48000,120
73,73,48240,480
69,73,48240,480
64,62,48240,480
73,65,48720,180
69,55,48720,180
69,59,48960,240
73,70,48960,240
74,66,49200,240
71,56,49200,240
76,64,49440,120
73,54,49440,120
69,54,49440,120
76,78,49680,360
73,66,49680,360
69,66,49680,360
73,44,50040,108
78,52,50040,108
73,46,50160,180
78,54,50160,180
81,60,50400,360
73,51,50400,360
73,45,50760,108
81,54,50760,108
81,54,50880,180
73,45,50880,180
73,51,51120,1800
81,60,51120,240
80,60,51360,240
78,60,51600,240
85,60,51840,240
81,60,52080,240
80,55,52320,240
78,55,52560,360
73,45,52920,108
78,54,52920,108
78,54,53040,180
73,45,53040,180
73,51,53280,2400
