note,velocity,position,duration
50,46,720,60
55,50,960,80
50,36,1040,80
57,36,1120,80
58,50,1200,60
57,50,1440,80
50,36,1520,80
58,36,1600,80
60,50,1680,60
58,50,1920,80
50,35,2000,80
60,35,2080,80
62,50,2160,60
55,50,2400,80
50,36,2480,80
57,36,2560,80
58,50,2640,60
57,50,2880,80
51,38,2960,80
58,38,3040,80
60,50,3120,60
54,50,3360,80
48,40,3440,80
55,40,3520,80
57,50,3600,60
55,50,3840,80
50,40,3920,80
57,41,4000,80
58,50,4080,60
57,50,4320,120
54,44,4500,60
50,58,4560,60
55,50,4800,80
50,38,4880,80
57,38,4960,80
58,50,5040,60
57,50,5280,80
50,38,5360,80
58,38,5440,80
60,50,5520,60
58,50,5760,80
50,37,5840,80
60,37,5920,80
62,50,6000,60
55,50,6240,80
50,40,6320,80
57,40,6400,80
58,50,6480,60
57,50,6720,80
51,40,6800,80
58,40,6880,80
60,50,6960,60
59,50,7200,80
50,39,7280,80
60,40,7360,80
62,50,7440,60
60,50,7680,80
55,41,7760,80
62,41,7840,80
63,50,7920,60
59,54,8160,80
53,45,8240,80
60,45,8320,80
62,56,8400,60
60,59,8640,80
55,48,8720,80
62,48,8800,80
63,59,8880,60
63,63,9120,80
55,51,9200,80
65,51,9280,80
67,61,9360,60
66,70,9600,80
54,53,9680,80
67,54,9760,80
69,66,9840,60
62,67,10080,60
62,64,10320,60
67,64,10560,80
62,48,10640,80
69,48,10720,80
70,64,10800,60
69,64,11040,80
62,50,11120,80
70,50,11200,80
72,64,11280,60
70,64,11520,80
62,49,11600,80
72,49,11680,80
74,64,11760,60
67,64,12000,80
62,50,12080,80
69,52,12160,80
70,64,12240,60
69,64,12480,80
63,52,12560,80
70,52,12640,80
72,64,12720,60
66,64,12960,80
60,51,13040,80
67,51,13120,80
69,64,13200,60
67,64,13440,80
62,54,13520,80
69,54,13600,80
70,64,13680,60
69,64,13920,120
66,52,14100,60
62,71,14160,60
67,64,14400,80
62,49,14480,80
69,50,14560,80
70,64,14640,60
69,64,14880,80
62,51,14960,80
70,52,15040,80
72,64,15120,60
70,64,15360,80
62,55,15440,80
72,55,15520,80
74,64,15600,60
75,71,15840,80
67,56,15920,80
