note,velocity,position,duration
64,33,0,960
68,39,0,960
73,26,720,240
64,29,960,360
68,34,960,360
66,34,1320,120
63,28,1320,120
63,34,1440,960
66,41,1440,960
73,26,2160,240
66,37,2400,480
63,31,2400,480
69,41,2880,960
66,34,2880,960
73,28,3600,240
66,28,3840,240
69,33,3840,240
68,30,4080,120
64,25,4080,120
63,23,4200,120
66,28,4200,120
68,39,4320,960
64,33,4320,960
73,28,5040,240
64,29,5280,480
68,34,5280,480
65,34,5760,960
71,41,5760,960
73,34,6480,240
65,28,6720,120
71,33,6720,240
68,28,6840,120
69,30,6960,120
66,25,6960,120
68,28,7080,120
65,23,7080,120
66,34,7200,720
69,41,7200,720
73,34,7920,228
66,23,7920,228
69,28,7920,228
66,34,8160,228
69,40,8160,228
69,41,8400,228
66,34,8400,228
73,49,8640,960
69,41,8640,960
73,38,9360,240
69,33,9600,360
73,39,9600,360
69,28,9960,120
66,23,9960,120
64,30,10080,1200
68,37,10080,1200
73,28,10800,240
64,34,11280,240
68,41,11280,240
64,42,11520,360
69,42,11520,360
73,50,11520,360
72,44,11880,120
63,37,11880,120
68,37,11880,120
63,42,12000,720
68,42,12000,720
72,49,12000,720
80,43,12240,240
72,55,12720,240
68,45,12720,240
67,51,12960,360
73,51,12960,360
76,60,12960,360
72,45,13320,120
68,45,13320,120
75,53,13320,120
68,50,13440,720
75,60,13440,720
72,50,13440,720
80,53,13680,240
68,52,14160,240
72,52,14160,240
75,63,14160,240
80,69,14400,360
68,58,14400,360
76,58,14400,360
69,52,14760,120
75,52,14760,120
78,61,14760,120
78,69,14880,720
75,58,14880,720
69,58,14880,720
80,61,15120,240
69,60,15600,240
78,73,15600,240
75,60,15600,240
73,68,15840,360
76,68,15840,360
81,80,15840,360
80,68,16200,120
75,58,16200,120
72,58,16200,120
72,65,16320,2400
75,65,16320,2400
80,77,16320,2400
76,34,18720,1200
80,41,18720,1200
71,34,18720,1200
68,34,18720,1200
88,35,19440,240
76,37,19920,240
71,30,19920,240
64,30,19920,240
64,34,20160,480
69,34,20160,480
75,41,20160,360
73,41,20520,120
69,34,20640,720
64,34,20640,720
73,41,20640,720
85,34,20880,240
73,37,21360,240
69,30,21360,240
64,30,21360,240
64,34,21600,360
66,34,21600,480
73,41,21600,360
71,41,21960,120
63,38,21960,120
63,34,22080,720
66,34,22080,720
71,41,22080,720
83,30,22320,240
69,34,22800,240
64,28,22800,240
61,28,22800,240
59,28,23040,480
64,28,23040,480
68,34,23040,480
59,25,23520,960
56,25,23520,960
64,30,23520,960
76,27,23760,240
68,39,24480,960
64,33,24480,960
71,27,25200,240
64,29,25440,360
68,34,25440,360
63,28,25800,120
66,34,25800,120
66,41,25920,960
63,34,25920,960
71,27,26640,240
63,31,26880,480
66,37,26880,480
61,34,27360,960
69,41,27360,960
71,27,28080,240
63,28,28320,120
69,33,28320,240
66,24,28440,120
68,30,28560,120
64,25,28560,120
63,23,28680,120
66,28,28680,120
68,39,28800,960
64,33,28800,960
71,26,29520,240
64,32,29760,480
68,38,29760,480
62,42,30240,960
71,50,30240,960
68,42,30240,960
76,42,30960,240
62,33,31200,360
68,33,31200,360
71,39,31200,360
61,28,31560,120
69,35,31560,120
69,50,31680,720
61,42,31680,720
61,28,32400,240
69,35,32400,240
76,42,32400,240
69,49,32640,240
61,41,32640,240
61,41,32880,240
69,50,32880,240
73,59,33120,960
69,50,33120,960
63,50,33120,960
76,43,33840,240
63,36,34080,360
69,36,34080,360
73,44,34080,360
68,28,34440,114
64,28,34440,114
71,34,34440,114
68,41,34560,1200
71,49,34560,1200
64,41,34560,1200
76,34,35280,240
68,42,35760,240
64,42,35760,240
71,51,35760,240
76,61,36000,360
68,52,36000,360
71,52,36000,360
66,46,36360,120
71,46,36360,120
75,54,36360,120
75,61,36480,720
71,51,36480,720
66,51,36480,720
83,53,36720,240
66,54,37200,240
75,66,37200,240
71,54,37200,240
71,60,37440,480
76,60,37440,360
80,71,37440,360
78,63,37800,114
75,54,37800,114
75,60,37920,720
71,60,37920,720
78,71,37920,720
83,62,38160,240
80,74,38640,240
71,61,38640,240
76,61,38640,240
76,68,38880,360
80,68,38880,360
85,80,38880,360
83,70,39240,114
78,60,39240,114
75,60,39240,114
75,67,39360,2400
78,67,39360,2400
83,79,39360,2160
71,59,39600,240
71,37,41040,240
81,41,41520,240
68,34,41760,1200
80,41,41760,1200
76,34,41760,1200
73,32,42480,240
64,30,42960,240
68,30,42960,240
76,37,42960,240
75,41,43200,360
66,34,43200,480
69,34,43200,480
73,41,43560,120
66,34,43680,720
73,41,43680,720
69,34,43680,720
81,30,43920,240
63,30,44400,240
69,30,44400,240
73,37,44400,240
73,41,44640,480
64,34,44640,960
68,34,44640,1200
71,41,45120,720
80,32,45360,240
60,27,45600,480
66,28,45840,240
69,34,45840,240
61,28,46080,480
64,28,46080,480
68,34,46080,480
64,30,46560,720
56,25,46560,720
61,25,46560,720
73,27,46800,240
56,25,47280,240
64,30,47280,240
61,25,47280,240
61,28,47520,480
55,28,47520,480
64,34,47520,360
63,34,47880,120
61,25,48000,720
63,30,48000,720
55,25,48000,720
69,29,48000,240
81,27,48240,240
63,33,48720,240
61,28,48720,240
55,28,48720,240
54,31,48960,480
61,31,48960,480
64,37,48960,360
63,34,49320,120
54,25,49440,720
63,30,49440,720
61,25,49440,720
69,29,49440,240
81,27,49680,240
63,30,50160,240
61,25,50160,240
54,25,50160,240
54,28,50400,720
60,28,50400,720
63,34,50400,720
68,29,50880,240
64,29,51120,120
80,29,51120,240
66,29,51240,120
68,29,51360,240
63,30,51600,240
60,25,51600,240
57,25,51600,240
56,28,51840,1200
61,28,51840,1200
64,34,51840,1200
73,28,52560,240
56,25,53040,240
61,25,53040,240
64,30,53040,240
64,30,53280,360
61,25,53280,480
55,25,53280,480
63,30,53640,120
55,22,53760,720
61,22,53760,720
63,27,53760,720
69,26,54000,240
55,25,54480,240
61,25,54480,240
63,29,54480,240
64,33,54720,360
61,27,54720,480
54,27,54720,480
63,30,55080,120
54,22,55200,720
61,22,55200,720
63,27,55200,720
69,26,55440,240
54,22,55920,240
61,22,55920,240
63,27,55920,240
63,25,56160,720
60,20,56160,720
54,20,56160,720
64,21,56880,120
66,21,57000,120
68,21,57120,240
60,22,57360,240
54,18,57360,240
57,18,57360,240
73,26,58320,240
73,26,59760,240
49,38,60480,480
52,38,60480,480
57,45,60480,480
49,38,60960,480
57,46,60960,480
50,38,61440,480
57,38,61440,480
59,45,61440,480
52,38,61920,370
61,46,61920,370
57,38,61920,360
50,36,62280,130
57,36,62280,120
59,42,62280,130
49,36,62400,720
57,42,62400,720
52,38,63120,240
57,38,63120,240
61,46,63120,240
54,40,63360,370
57,40,63360,360
62,48,63360,370
52,38,63720,130
57,38,63720,120
61,45,63720,130
50,39,63840,240
57,39,63840,240
59,47,63840,240
54,38,64080,240
57,38,64080,240
62,45,64080,240
52,38,64320,240
57,38,64320,240
61,45,64320,240
49,38,64560,240
52,38,64560,240
57,45,64560,240
47,39,64800,720
52,39,64800,720
56,47,64800,720
47,38,65520,240
54,38,65520,240
56,46,65520,240
49,41,65760,240
52,41,65760,240
56,49,65760,240
50,41,66000,240
52,41,66000,240
56,49,66000,240
49,38,66240,480
52,38,66240,480
57,45,66240,480
49,38,66720,480
57,46,66720,480
50,38,67200,480
57,38,67200,480
59,45,67200,480
52,38,67680,370
61,46,67680,370
57,38,67680,360
50,36,68040,130
57,36,68040,120
59,42,68040,130
49,32,68160,720
57,37,68160,720
54,41,68880,240
52,41,68880,240
58,41,68880,240
61,50,68880,240
50,45,69120,370
54,45,69120,360
59,45,69120,370
62,53,69120,370
54,38,69480,130
52,38,69480,130
58,38,69480,120
61,44,69480,130
50,39,69600,240
57,39,69600,240
59,47,69600,240
50,41,69840,240
54,41,69840,120
62,49,69840,240
56,40,69960,120
52,39,70080,240
57,39,70080,240
61,46,70080,240
50,38,70320,240
52,38,70320,240
56,38,70320,240
59,45,70320,240
50,39,70560,480
52,39,70560,720
56,39,70560,480
59,47,70560,480
49,39,71040,480
57,47,71040,480
69,62,72000,480
64,31,72080,80
61,31,72160,80
64,31,72240,80
61,31,72320,80
57,31,72400,80
69,63,72480,480
64,31,72560,80
61,31,72640,80
64,31,72720,80
61,31,72800,80
57,31,72880,80
71,62,72960,480
68,31,73040,80
64,32,73120,80
68,32,73200,80
64,32,73280,80
59,32,73360,80
73,63,73440,420
69,32,73520,80
64,32,73600,80
69,32,73680,80
64,32,73760,80
62,32,73840,80
71,59,73860,60
69,59,73920,720
64,31,74000,80
61,31,74080,80
64,31,74160,80
61,31,74240,80
57,31,74320,80
61,32,74480,80
64,32,74560,80
61,32,74640,80
73,63,74640,240
64,32,74720,80
69,32,74800,80
74,67,74880,420
