note,velocity,position,duration
66,70,1,120
71,90,1,480
62,61,120,120
73,57,480,120
74,57,600,60
76,57,720,60
78,57,840,60
81,80,960,60
79,57,1080,60
78,57,1200,60
76,57,1320,60
79,79,1440,60
78,57,1560,60
76,57,1680,60
74,57,1800,60
71,70,1920,120
76,90,1920,480
67,61,2040,120
78,57,2400,120
79,57,2520,60
81,57,2640,60
83,57,2760,60
86,86,2880,60
85,57,3000,60
83,57,3120,60
82,57,3240,60
78,66,3360,120
83,66,3360,120
74,57,3480,120
71,57,3600,60
66,57,3720,60
66,70,3841,120
71,90,3841,480
62,61,3960,120
73,60,4320,120
74,58,4440,60
76,60,4560,60
78,61,4680,60
81,84,4800,60
79,55,4920,60
78,56,5040,60
76,57,5160,60
79,78,5280,60
78,56,5400,60
76,58,5520,60
74,61,5640,60
71,70,5760,120
76,89,5760,480
67,61,5880,120
78,55,6240,120
79,56,6360,60
81,57,6480,60
83,58,6600,60
86,86,6720,60
85,62,6840,60
83,61,6960,60
82,60,7080,60
78,66,7200,120
83,66,7200,120
74,60,7320,120
71,58,7440,60
66,58,7560,60
74,70,7680,120
79,91,7680,480
71,70,7800,120
69,52,8160,120
71,56,8280,60
73,60,8400,60
74,64,8520,60
78,77,8640,60
76,66,8760,60
74,65,8880,60
72,63,9000,60
71,62,9120,60
69,61,9240,60
67,59,9360,60
66,58,9480,60
64,68,9600,120
67,88,9600,480
59,69,9720,120
66,60,10080,120
67,58,10200,60
69,62,10320,60
71,65,10440,60
74,76,10560,60
72,66,10680,60
71,65,10800,60
69,63,10920,60
67,61,11040,60
66,60,11160,60
64,58,11280,60
63,56,11400,60
60,56,11520,120
64,56,11520,480
55,54,11640,120
62,51,12000,240
64,52,12120,120
59,53,12240,240
65,53,12240,120
67,55,12360,120
60,56,12480,120
64,56,12480,480
55,53,12600,120
65,54,12960,240
67,57,13080,120
62,60,13200,240
69,60,13200,120
71,63,13320,120
67,66,13440,120
72,66,13440,480
64,56,13560,120
70,77,13920,1440
76,77,13920,1440
64,56,14040,120
66,70,15361,120
71,93,15361,480
62,61,15480,120
73,57,15840,120
74,57,15960,60
76,57,16080,60
78,57,16200,60
81,78,16320,60
79,57,16440,60
78,57,16560,60
76,57,16680,60
79,76,16800,60
78,57,16920,60
76,57,17040,60
74,57,17160,60
71,70,17280,120
76,93,17280,480
67,61,17400,120
78,57,17760,120
79,57,17880,60
81,57,18000,60
