note,velocity,position,duration
76,65,480,240
74,72,720,240
72,60,960,240
71,60,1200,110
71,54,1320,40
72,49,1360,40
74,51,1400,40
72,68,1440,240
71,60,1680,240
69,66,1920,480
77,77,2160,240
77,63,2400,120
69,63,2400,120
77,58,2640,120
71,49,2640,120
71,51,2880,480
77,61,2880,480
72,39,3360,210
76,46,3360,210
76,47,3600,480
81,56,3600,480
80,46,4080,210
74,39,4080,210
72,47,4320,480
77,56,4320,480
71,38,4800,210
76,45,4800,210
71,50,5040,240
68,42,5040,240
74,50,5280,240
71,42,5280,240
72,43,5520,240
69,36,5520,240
71,46,5760,480
68,39,5760,480
76,65,6240,240
74,72,6480,240
72,60,6720,240
71,60,6960,110
71,54,7080,40
72,49,7120,40
74,51,7160,40
72,68,7200,240
71,60,7440,240
69,66,7680,240
77,77,7920,240
77,63,8160,120
72,53,8160,120
77,58,8400,120
71,49,8400,120
71,51,8640,480
77,61,8640,480
72,39,9120,210
76,46,9120,210
69,47,9360,480
76,61,9360,230
76,61,9600,230
71,48,9840,240
76,60,9840,240
72,48,10080,480
79,70,10080,120
78,54,10200,120
76,56,10320,480
71,46,10560,240
69,47,10800,480
76,61,10800,230
76,61,11040,230
71,48,11280,240
76,60,11280,240
72,48,11520,480
79,70,11520,120
78,55,11640,120
76,56,11760,480
71,46,12000,240
69,42,12240,120
76,61,12240,230
64,33,12360,120
72,39,12480,120
76,61,12480,230
64,33,12600,120
71,38,12720,120
74,60,12720,240
64,42,12840,120
69,42,12960,120
72,61,12960,230
64,33,13080,120
68,39,13200,120
71,61,13200,230
64,33,13320,120
67,38,13440,120
70,60,13440,240
64,42,13560,120
78,70,13680,240
69,70,13680,960
72,62,13920,720
71,62,14640,240
66,54,14880,240
69,62,14880,240
67,62,15120,480
59,41,15240,120
64,45,15360,120
59,41,15480,120
66,45,15600,120
69,62,15600,240
59,41,15720,120
67,62,15840,240
71,62,15840,240
79,55,16080,240
78,42,16320,240
69,35,16320,240
76,54,16560,1200
74,48,17760,230
67,37,18000,120
74,54,18000,230
64,29,18120,120
67,35,18240,120
72,54,18240,230
64,29,18360,120
67,34,18480,120
71,54,18480,240
64,37,18600,120
66,37,18720,120
69,54,18720,230
64,29,18840,120
67,35,18960,120
71,54,18960,230
62,29,19080,120
69,34,19200,120
72,54,19200,240
60,37,19320,120
64,55,19440,360
66,49,19800,60
64,46,19860,60
63,55,19920,120
64,62,20040,120
67,68,20160,480
66,55,20640,240
64,55,20880,705
64,52,21600,475
64,46,22080,235
65,52,22320,465
65,48,22800,225
65,55,23040,465
65,51,23520,225
69,59,23760,240
68,52,24000,240
68,62,24480,475
68,56,24960,235
69,65,25200,465
69,58,25680,225
69,67,25920,465
69,61,26400,225
72,70,26640,240
71,62,26880,240
74,71,27360,465
72,64,27840,90
71,61,27960,90
69,70,28080,240
68,62,28320,240
76,65,29280,240
74,72,29520,240
72,60,29760,240
71,60,30000,110
71,54,30120,40
72,49,30160,40
74,51,30200,40
72,68,30240,240
71,60,30480,240
69,66,30720,480
77,77,30960,240
72,50,31200,120
77,63,31200,120
69,50,31200,120
77,58,31440,120
71,49,31440,120
71,51,31680,480
77,61,31680,480
72,39,32160,210
76,46,32160,210
76,47,32400,480
81,56,32400,480
80,46,32880,210
74,39,32880,210
72,47,33120,480
77,56,33120,480
71,38,33600,210
76,45,33600,210
71,50,33840,240
68,42,33840,240
74,50,34080,240
71,42,34080,240
72,43,34320,240
69,36,34320,240
71,46,34560,480
68,39,34560,480
71,40,35040,240
76,46,35280,240
72,42,35520,240
69,42,35760,240
72,50,36000,240
70,46,36240,210
70,51,36480,240
79,65,36720,240
77,57,36960,120
76,50,37080,120
74,56,37200,120
72,49,37320,120
70,54,37440,240
69,47,37680,240
68,40,37920,240
69,46,38160,240
72,42,38400,240
74,42,38640,240
69,39,38880,720
76,46,38880,480
74,40,39360,120
72,40,39480,120
74,45,39600,480
68,38,39600,720
72,40,40080,120
71,40,40200,120
69,46,40320,480
81,47,40800,240
79,54,41040,240
77,46,41280,240
76,43,41520,240
67,43,41520,240
76,54,41760,240
66,45,41760,480
74,49,42000,210
67,47,42240,240
79,47,42240,240
67,51,42480,960
77,51,42480,240
76,46,42720,240
74,43,42960,210
74,58,43200,240
72,49,43440,120
71,41,43560,120
69,49,43680,120
68,45,43800,120
69,49,43920,120
71,49,44040,120
72,46,44160,240
74,42,44400,240
69,35,44640,720
76,42,44640,480
74,37,45120,120
72,37,45240,120
68,35,45360,720
74,42,45360,480
72,37,45840,120
71,37,45960,120
72,42,46080,480
64,35,46320,710
71,37,46560,120
69,37,46680,120
71,42,46800,480
64,35,47040,1200
69,37,47280,120
68,37,47400,120
69,42,47520,1200
58,35,48240,720
67,35,48720,480
57,34,48960,720
65,33,49200,240
64,33,49440,240
62,32,49680,240
64,31,49920,240
60,31,49920,240
62,29,50160,240
65,29,50160,240
57,30,50400,360
59,27,50760,60
57,27,50820,60
56,29,50880,120
57,26,51000,120
60,28,51120,480
56,26,51600,240
59,26,51600,240
57,30,51840,240
57,22,52080,120
56,20,52200,120
57,22,52320,120
52,20,52440,120
53,26,52560,120
50,20,52680,120
57,22,52800,120
56,20,52920,120
57,22,53040,120
53,20,53160,120
52,26,53280,120
48,20,53400,120
57,22,53520,120
56,20,53640,120
57,22,53760,120
52,20,53880,120
47,20,54000,120
53,20,54000,120
56,26,54000,120
50,20,54120,120
47,17,54240,120
53,17,54240,120
56,22,54240,120
50,20,54360,120
47,17,54480,120
53,17,54480,120
56,22,54480,120
50,20,54600,120
48,24,54720,480
57,28,54720,480
81,51,55920,240
79,57,56160,240
77,49,56400,240
76,45,56640,120
76,37,56760,40
77,37,56800,40
79,37,56840,40
77,54,56880,240
76,64,57120,240
74,72,57360,240
82,79,57600,240
82,70,57840,180
82,70,58080,180
82,65,58320,480
81,52,58800,1680
76,40,58800,240
74,46,59040,240
72,40,59280,240
71,37,59520,120
71,37,59640,40
72,37,59680,40
74,37,59720,40
72,49,59760,240
71,53,60000,240
69,56,60240,240
77,65,60480,240
68,48,60720,180
74,48,60720,180
77,61,60720,180
68,48,60960,180
74,48,60960,180
77,61,60960,180
68,52,61200,2880
74,52,61200,2880
77,65,61200,2880
72,27,64080,240
76,34,64080,240
69,27,64084,240
57,29,64560,60
57,34,64800,60
57,31,65280,60
57,34,65520,60
60,40,480,120
64,32,600,120
59,40,720,120
64,29,840,120
57,32,960,120
64,31,1080,120
56,38,1200,120
64,32,1320,120
57,40,1440,120
64,33,1560,120
59,38,1680,120
64,31,1800,120
60,39,1920,120
64,42,2040,120
50,47,2160,120
62,46,2280,120
53,47,2400,120
62,40,2520,120
56,31,2640,120
62,26,2760,120
48,33,2880,120
62,24,3000,120
56,28,3120,120
62,23,3240,120
57,27,3360,120
59,26,3480,120
60,25,3600,120
64,20,3720,120
60,24,3840,120
64,21,3960,120
59,22,4080,120
64,21,4200,120
57,24,4320,120
64,21,4440,120
57,23,4560,120
64,22,4680,120
56,24,4800,120
64,22,4920,120
52,40,5040,120
64,32,5160,120
57,37,5280,120
64,31,5400,120
51,37,5520,120
66,31,5640,120
52,40,5760,120
65,42,5880,120
64,39,6000,120
62,37,6120,120
60,40,6240,120
64,32,6360,120
59,40,6480,120
64,29,6600,120
57,32,6720,120
64,31,6840,120
56,38,6960,120
64,32,7080,120
57,40,7200,120
64,33,7320,120
59,38,7440,120
64,31,7560,120
60,39,7680,120
64,42,7800,120
50,47,7920,120
62,46,8040,120
53,47,8160,120
62,40,8280,120
56,31,8400,120
62,26,8520,120
48,33,8640,120
62,24,8760,120
56,28,8880,120
62,23,9000,120
57,27,9120,120
59,26,9240,120
60,42,9360,120
64,33,9480,120
60,39,9600,120
64,33,9720,120
59,38,9840,120
