note,velocity,position,duration
74,50,480,180
69,42,660,54
77,50,660,54
72,53,720,240
77,62,720,240
65,46,960,120
74,55,960,120
70,50,1200,180
66,42,1380,54
74,50,1380,54
69,53,1440,240
74,62,1440,240
62,46,1680,120
70,55,1680,120
67,52,1920,180
62,44,2100,54
70,53,2100,54
65,57,2160,240
70,66,2160,240
58,51,2400,120
67,61,2400,120
58,47,2640,180
67,57,2640,180
63,48,2820,54
69,58,2820,54
63,62,2880,240
69,72,2880,240
58,55,3120,120
70,66,3120,120
65,51,3360,240
70,61,3360,180
72,63,3540,54
65,67,3600,240
72,79,3600,240
70,60,3840,120
65,60,3840,120
74,72,3840,120
70,56,4080,240
74,67,4080,180
75,70,4260,54
70,75,4320,240
75,88,4320,240
73,68,4560,60
70,68,4560,60
65,68,4560,60
77,82,4560,60
67,79,4800,60
70,79,4800,60
72,79,4800,60
79,94,4800,60
60,79,5040,120
69,79,5040,120
72,94,5040,120
86,50,5520,180
81,42,5700,54
89,50,5700,54
84,53,5760,240
89,62,5760,240
77,46,6000,120
86,55,6000,120
82,50,6240,180
78,42,6420,54
86,50,6420,54
81,53,6480,240
86,62,6480,240
74,46,6720,120
82,55,6720,120
79,52,6960,180
74,44,7140,54
82,53,7140,54
77,57,7200,240
82,66,7200,240
70,51,7440,120
79,61,7440,120
70,47,7680,180
79,57,7680,180
75,48,7860,54
81,58,7860,54
75,62,7920,240
81,72,7920,240
70,55,8160,120
82,66,8160,120
77,51,8400,240
82,61,8400,180
84,63,8580,54
77,67,8640,240
84,79,8640,240
77,60,8880,120
86,72,8880,120
82,56,9120,240
87,67,9120,180
88,70,9300,54
82,75,9360,240
88,88,9360,240
81,68,9600,60
77,68,9600,60
89,82,9600,60
79,79,9840,60
82,79,9840,60
88,79,9840,60
91,94,9840,60
77,79,10080,120
81,79,10080,120
89,94,10080,120
71,43,10560,180
74,50,10560,180
74,42,10740,45
77,50,10740,45
74,53,10800,240
77,62,10800,240
71,46,11040,120
74,55,11040,120
71,43,11280,180
74,50,11280,180
75,42,11460,45
79,50,11460,45
75,53,11520,240
79,62,11520,240
72,46,11760,120
75,55,11760,120
69,43,12000,180
72,50,12000,180
72,42,12180,45
75,50,12180,45
72,53,12240,240
75,62,12240,240
69,46,12480,120
72,55,12480,120
69,43,12720,180
72,50,12720,180
73,42,12900,45
77,50,12900,45
74,53,12960,240
77,62,12960,240
70,46,13200,120
74,55,13200,120
57,38,13440,180
60,45,13440,180
60,37,13620,45
63,45,13620,45
60,47,13680,480
63,55,13680,480
58,40,14160,240
62,48,14160,240
57,39,14400,240
60,46,14400,240
55,38,14640,240
58,45,14640,240
53,36,14880,480
57,43,14880,480
52,33,15360,240
55,39,15360,240
51,32,15600,480
55,32,15600,720
60,38,15600,480
50,32,16080,240
59,38,16080,240
59,40,17040,180
62,40,17220,54
62,49,17280,240
59,44,17520,120
62,33,17760,600
71,40,17760,180
74,40,17940,54
74,49,18000,240
71,44,18240,120
84,46,18480,180
87,46,18660,54
87,56,18720,240
84,50,18960,120
62,43,19200,180
71,50,19200,180
65,42,19380,45
74,50,19380,45
65,53,19440,240
74,62,19440,240
62,47,19680,120
71,56,19680,120
62,51,19920,180
71,59,19920,180
67,50,20100,45
75,60,20100,45
67,63,20160,240
75,75,20160,240
63,56,20400,120
72,68,20400,120
69,61,20640,180
72,73,20640,180
72,66,20820,54
81,75,20820,54
72,80,20880,240
81,94,20880,240
69,71,21120,60
77,85,21120,60
70,86,21360,60
82,103,21360,60
70,86,21600,120
82,103,21600,120
83,43,22080,180
86,50,22080,180
86,42,22260,45
89,50,22260,45
86,53,22320,240
89,62,22320,240
83,46,22560,120
86,55,22560,120
83,43,22800,180
86,50,22800,180
87,42,22980,45
91,50,22980,45
