note,velocity,position,duration
36,78,7680,563
43,88,7680,609
55,97,7680,534
60,96,7680,562
52,86,8160,75
55,85,8520,28
60,77,8520,28
67,84,8520,28
36,75,8640,440
43,74,8640,478
52,73,8640,262
55,85,8640,122
60,85,8640,178
67,86,8640,141
55,72,9000,75
60,73,9000,28
64,81,9000,103
52,78,9120,85
55,85,9120,66
60,87,9120,93
64,74,9120,122
55,75,9480,28
60,72,9480,28
62,78,9480,38
41,79,9600,1637
48,79,9600,281
55,85,9600,787
60,87,9600,674
62,86,9600,656
48,69,10080,206
48,69,10560,140
55,84,10560,385
60,88,10560,394
62,83,10560,383
48,76,10920,159
55,92,11040,113
60,90,11040,178
62,91,11040,168
48,70,11160,94
43,62,11520,1647
50,70,11520,244
55,85,11520,533
59,89,11520,552
60,87,11520,551
50,76,12000,178
55,81,12360,56
59,75,12360,48
64,68,12360,37
50,80,12480,215
55,95,12480,186
59,85,12480,215
64,96,12480,215
55,63,12840,29
59,73,12840,66
60,64,12840,28
50,74,12960,177
55,70,12960,253
59,84,12960,272
55,53,13320,37
59,54,13320,47
41,73,13440,1591
48,69,13440,149
55,52,13440,562
57,81,13440,618
48,71,13920,122
55,54,14280,28
57,80,14280,75
48,76,14400,94
55,94,14400,234
60,91,14400,244
55,49,14760,29
57,85,14760,56
48,82,14880,131
55,91,14880,66
60,98,14880,66
55,91,15000,84
60,85,15000,122
36,70,15360,608
43,70,15360,571
55,98,15360,318
60,103,15360,159
52,83,15840,112
55,94,16200,48
60,92,16200,65
67,97,16200,66
36,78,16320,496
43,74,16320,533
52,81,16320,207
55,94,16320,103
60,100,16320,178
67,105,16320,131
55,88,16680,47
60,94,16680,65
64,92,16680,84
52,95,16800,131
55,99,16800,112
60,100,16800,225
64,89,16800,197
55,88,17160,28
60,80,17160,47
62,86,17160,66
41,79,17280,1592
48,92,17280,149
55,101,17280,75
60,85,17280,187
62,98,17280,103
55,43,17400,47
64,85,17400,84
55,61,17520,66
60,56,17520,47
62,74,17520,94
64,85,17640,103
48,85,17760,113
55,88,17760,150
62,92,17760,178
64,92,17880,131
55,47,18000,57
62,86,18000,206
64,92,18120,131
48,59,18240,194
55,44,18240,57
62,92,18240,131
48,79,18600,178
55,84,18600,93
60,95,18600,178
62,95,18600,178
43,79,19200,834
50,77,19200,196
55,87,19200,506
59,102,19200,477
50,78,19680,75
55,41,20040,28
59,79,20040,75
64,75,20040,38
43,88,20160,337
50,82,20160,197
55,94,20160,169
59,92,20160,225
64,99,20160,197
55,60,20520,28
59,76,20520,66
60,67,20520,38
43,82,20640,300
50,82,20640,196
55,82,20640,168
59,89,20640,196
60,86,20640,216
55,61,21000,29
59,68,21000,38
41,79,21120,1815
48,79,21120,178
55,92,21120,515
57,93,21120,552
48,78,21600,187
55,72,21960,56
57,81,21960,141
48,79,22080,151
55,51,22080,75
60,89,22080,159
55,76,22440,496
57,95,22440,131
48,79,22560,290
60,89,22560,112
57,80,22680,169
60,88,22800,150
62,90,22920,94
36,78,23040,563
43,88,23040,609
55,97,23040,534
60,96,23040,562
52,86,23520,75
55,85,23880,28
60,77,23880,28
67,84,23880,28
36,75,24000,440
43,74,24000,478
52,73,24000,262
55,85,24000,122
60,85,24000,178
67,86,24000,141
55,72,24360,75
60,73,24360,28
64,81,24360,103
52,78,24480,85
55,85,24480,66
60,87,24480,93
64,74,24480,122
55,75,24840,28
60,72,24840,28
62,78,24840,38
41,79,24960,1637
48,79,24960,281
55,85,24960,787
60,87,24960,674
62,86,24960,656
48,69,25440,206
48,69,25920,140
55,84,25920,385
60,88,25920,394
62,83,25920,383
48,76,26280,159
55,92,26400,113
60,90,26400,178
62,91,26400,168
48,70,26520,94
43,62,26880,1647
50,70,26880,244
55,85,26880,533
59,89,26880,552
60,87,26880,551
50,76,27360,178
55,81,27720,56
59,75,27720,48
64,68,27720,37
50,80,27840,215
55,95,27840,186
59,85,27840,215
64,96,27840,215
55,63,28200,29
59,73,28200,66
60,64,28200,28
50,74,28320,177
55,70,28320,253
59,84,28320,272
55,53,28680,37
59,54,28680,47
41,73,28800,1591
48,69,28800,149
55,52,28800,562
57,81,28800,618
48,71,29280,122
55,54,29640,28
57,80,29640,75
48,76,29760,94
55,94,29760,234
60,91,29760,244
55,49,30120,29
57,85,30120,56
48,82,30240,131
55,91,30240,66
60,98,30240,66
55,91,30360,84
60,85,30360,122
36,70,30720,608
43,70,30720,571
55,98,30720,318
60,103,30720,159
52,83,31200,112
55,94,31560,48
60,92,31560,65
67,97,31560,66
36,78,31680,496
43,74,31680,533
52,81,31680,207
55,94,31680,103
60,100,31680,178
67,105,31680,131
55,88,32040,47
60,94,32040,65
64,92,32040,84
52,95,32160,131
55,99,32160,112
60,100,32160,225
64,89,32160,197
55,88,32520,28
60,80,32520,47
62,86,32520,66
41,79,32640,1592
48,92,32640,149
55,101,32640,75
60,85,32640,187
62,98,32640,103
55,43,32760,47
64,85,32760,84
55,61,32880,66
60,56,32880,47
62,74,32880,94
64,85,33000,103
48,85,33120,113
55,88,33120,150
62,92,33120,178
64,92,33240,131
55,47,33360,57
62,86,33360,206
64,92,33480,131
48,59,33600,194
55,44,33600,57
62,92,33600,131
48,79,33960,178
55,84,33960,93
60,95,33960,178
62,95,33960,178
43,79,34560,834
50,77,34560,196
55,87,34560,506
59,102,34560,477
50,78,35040,75
55,41,35400,28
59,79,35400,75
64,75,35400,38
43,88,35520,337
50,82,35520,197
55,94,35520,169
59,92,35520,225
64,99,35520,197
55,60,35880,28
59,76,35880,66
60,67,35880,38
43,82,36000,300
50,82,36000,196
55,82,36000,168
59,89,36000,196
60,86,36000,216
55,61,36360,29
59,68,36360,38
41,79,36480,1815
48,79,36480,178
55,92,36480,515
57,93,36480,552
48,78,36960,187
55,72,37320,56
57,81,37320,141
48,79,37440,151
55,51,37440,75
60,89,37440,159
55,76,37800,496
57,95,37800,131
48,79,37920,290
60,89,37920,112
57,80,38040,169
60,88,38160,150
62,90,38280,94
