note,velocity,position,duration
79,79,1,119
79,71,240,360
77,71,600,60
76,69,660,57
76,70,720,60
74,64,780,60
72,67,840,60
71,66,900,60
72,47,960,45
74,49,1000,45
72,55,1040,45
74,52,1080,45
72,57,1120,45
74,51,1160,45
72,59,1200,45
74,56,1240,45
72,63,1280,60
74,62,1320,60
76,63,1380,60
67,69,1440,240
79,77,1920,60
79,73,2040,60
79,69,2160,360
77,64,2520,60
76,61,2580,57
76,64,2640,60
74,60,2700,60
72,61,2760,60
71,60,2820,60
72,47,2880,45
74,49,2920,45
72,55,2960,45
74,52,3000,45
72,57,3040,45
74,51,3080,45
72,59,3120,45
74,56,3160,45
72,63,3200,60
74,62,3240,60
76,63,3300,60
67,62,3360,240
69,54,3840,60
72,53,3960,60
77,54,4080,60
81,52,4200,60
84,58,4320,120
67,56,4800,60
72,54,4920,60
76,56,5040,60
79,53,5160,60
84,61,5280,120
67,63,5700,60
79,83,5760,720
77,60,6480,40
79,68,6520,40
77,68,6560,40
76,76,6600,60
77,71,6660,60
75,78,6720,240
76,76,6960,240
69,57,7680,120
72,57,7800,60
69,52,7860,60
77,57,7920,60
72,51,7980,60
81,55,8040,60
77,50,8100,60
84,63,8160,120
67,59,8640,120
72,59,8760,60
67,53,8820,60
76,59,8880,60
72,52,8940,60
79,57,9000,60
76,50,9060,60
84,63,9120,120
81,85,9600,120
79,74,9720,120
77,79,9840,60
76,73,9960,60
76,85,10080,120
74,73,10200,120
72,79,10320,60
71,73,10440,60
72,82,10560,72
67,69,10620,72
69,70,10680,72
71,68,10740,72
72,73,10800,72
74,72,10860,72
76,76,10920,72
77,74,10980,72
79,77,11040,72
81,72,11100,72
83,77,11160,72
84,71,11220,60
79,75,11280,60
79,72,11400,60
79,54,11580,60
81,54,11640,60
79,51,11700,60
77,54,11820,60
79,54,11880,60
77,51,11940,60
76,54,12060,60
77,54,12120,60
76,50,12180,60
74,54,12300,60
76,54,12360,60
74,53,12420,60
72,79,12480,72
67,72,12540,72
69,76,12600,72
71,73,12660,72
72,79,12720,72
74,75,12780,72
76,80,12840,72
77,74,12900,72
79,78,12960,72
81,74,13020,72
83,79,13080,72
84,72,13140,60
79,75,13200,60
79,72,13320,60
79,54,13500,60
81,54,13560,60
79,51,13620,60
77,54,13740,60
79,54,13800,60
77,50,13860,60
76,54,13980,60
77,54,14040,60
76,51,14100,60
74,54,14220,60
76,54,14280,60
74,51,14340,60
72,81,14400,360
74,73,14760,60
76,68,14820,60
77,82,14880,60
77,79,15000,240
79,76,15240,60
81,71,15300,60
79,83,15360,120
76,78,15480,120
84,81,15600,60
84,79,15720,60
86,78,15840,60
84,71,15900,60
83,74,15960,60
81,68,16020,57
81,69,16080,60
79,63,16140,60
77,67,16200,60
76,64,16260,60
79,68,16320,360
76,67,16680,120
74,61,16800,240
73,60,17280,120
74,56,17400,120
72,55,17520,60
71,52,17580,60
69,55,17640,60
67,53,17700,60
73,61,17760,120
74,59,17880,120
72,55,18000,60
71,52,18060,60
69,55,18120,60
67,53,18180,60
75,64,18240,120
76,60,18360,120
76,63,18480,60
76,57,18600,60
76,63,18720,240
69,64,19140,60
81,82,19200,360
79,72,19560,40
78,69,19600,40
76,66,19640,40
74,80,19680,120
86,75,19800,60
86,78,19920,60
86,74,20040,60
86,85,20160,300
83,70,20460,60
86,73,20520,60
83,70,20580,60
79,72,20640,240
73,60,21120,120
74,58,21240,120
72,54,21360,60
71,51,21420,60
69,54,21480,60
67,52,21540,60
73,54,21600,60
74,53,21660,60
76,55,21720,60
74,57,21780,60
72,56,21840,60
71,55,21900,60
69,54,21960,60
67,54,22020,60
75,64,22080,120
76,63,22200,117
76,63,22320,60
76,60,22440,60
76,63,22560,240
81,77,23040,72
83,71,23100,72
84,77,23160,72
83,72,23220,72
81,78,23280,72
79,74,23340,72
78,78,23400,72
76,73,23460,72
74,73,23520,72
78,75,23580,72
81,77,23640,72
79,72,23700,72
78,75,23760,72
76,72,23820,72
74,74,23880,72
