note,velocity,position,duration
59,66,1680,40
64,76,1680,40
59,66,1760,40
64,76,1760,40
59,66,1840,40
64,76,1840,40
59,70,1920,720
64,80,1920,720
59,66,2640,40
64,76,2640,40
59,66,2720,40
64,76,2720,40
59,66,2800,40
64,76,2800,40
59,70,2880,720
64,80,2880,720
59,66,3600,40
64,76,3600,40
59,66,3680,40
64,76,3680,40
59,66,3760,40
64,76,3760,40
59,70,3840,960
64,70,3840,960
67,80,3840,960
55,62,4800,480
59,62,4800,480
64,72,4800,480
76,72,5520,40
71,72,5520,40
83,83,5520,40
76,72,5600,40
71,72,5600,40
83,83,5600,40
76,72,5680,40
71,72,5680,40
83,83,5680,40
75,77,5760,720
71,77,5760,720
83,88,5760,720
76,72,6480,40
71,72,6480,40
83,83,6480,40
76,72,6560,40
71,72,6560,40
83,83,6560,40
76,72,6640,40
71,72,6640,40
83,83,6640,40
75,77,6720,720
71,77,6720,720
83,88,6720,720
76,72,7440,40
71,72,7440,40
83,83,7440,40
76,72,7520,40
71,72,7520,40
83,83,7520,40
76,72,7600,40
71,72,7600,40
83,83,7600,40
75,77,7680,960
78,77,7680,960
87,88,7680,960
78,61,8640,480
90,71,8640,480
57,57,9120,480
59,68,9120,480
55,59,9600,480
59,59,9600,480
64,70,9600,480
55,59,10080,480
59,59,10080,480
64,70,10080,480
59,60,10560,480
64,60,10560,480
67,71,10560,480
59,60,11040,480
66,60,11040,480
69,71,11040,480
59,61,11520,480
64,61,11520,480
67,61,11520,480
71,72,11520,480
64,58,12000,80
66,58,12000,80
69,69,12000,80
64,58,12160,80
67,58,12160,80
71,69,12160,80
64,58,12320,80
69,58,12320,80
72,69,12320,80
64,62,12480,480
67,62,12480,480
71,73,12480,480
59,57,12960,360
64,57,12960,360
67,68,12960,360
66,61,13320,120
69,72,13320,120
64,61,13440,480
67,61,13440,480
71,72,13440,480
64,59,13920,480
67,59,13920,480
71,71,13920,480
69,66,14400,480
72,66,14400,480
79,78,14400,480
69,61,14880,480
72,61,14880,480
78,73,14880,480
67,55,15360,960
71,55,15360,960
76,65,15360,960
66,45,16320,480
71,45,16320,480
75,54,16320,480
66,49,16800,480
67,53,17280,480
66,45,17760,480
67,54,17760,480
64,45,18240,480
67,54,18240,480
62,45,18720,480
67,53,18720,480
60,45,19200,480
67,54,19200,480
62,43,19680,480
66,51,19680,160
69,51,19840,160
72,50,20000,160
67,49,20160,480
62,45,20160,480
71,54,20160,480
59,45,20640,480
63,45,20640,480
67,53,20640,360
66,49,21000,120
60,44,21120,480
64,52,21120,480
60,42,21600,480
64,50,21600,480
59,42,22080,480
64,50,22080,480
54,42,22560,480
57,42,22560,480
60,42,22560,480
66,50,22560,360
63,45,22920,120
54,38,23040,480
57,41,23040,480
60,41,23040,480
63,49,23040,480
55,35,23520,960
59,35,23520,960
64,42,23520,960
59,68,24480,480
52,59,24960,480
55,59,24960,480
59,59,24960,480
64,70,24960,480
52,59,25440,480
55,59,25440,480
59,59,25440,480
64,70,25440,480
55,60,25920,480
59,60,25920,480
64,60,25920,480
67,71,25920,480
57,60,26400,480
59,60,26400,480
66,60,26400,480
69,71,26400,480
59,61,26880,480
64,61,26880,480
67,61,26880,480
71,72,26880,480
57,58,27360,80
64,58,27360,80
66,58,27360,80
69,69,27360,80
59,58,27520,80
64,58,27520,80
67,58,27520,80
71,69,27520,80
60,58,27680,80
64,58,27680,80
69,58,27680,80
72,69,27680,80
59,62,27840,480
64,62,27840,480
67,62,27840,480
71,73,27840,480
55,57,28320,360
59,57,28320,360
64,57,28320,360
67,68,28320,360
57,61,28680,120
66,61,28680,120
69,72,28680,120
59,61,28800,480
64,61,28800,480
67,61,28800,480
71,72,28800,480
59,59,29280,480
64,59,29280,480
67,59,29280,480
71,71,29280,480
71,66,29760,480
72,68,29760,480
79,80,29760,480
69,61,30240,480
72,61,30240,480
78,73,30240,480
67,55,30720,960
71,55,30720,960
76,65,30720,960
66,45,31680,456
71,45,31680,456
75,54,31680,456
66,49,32160,480
67,53,32640,480
66,45,33120,480
67,54,33120,480
64,45,33600,480
67,54,33600,480
62,45,34080,480
67,53,34080,480
61,45,34560,480
67,54,34560,480
62,43,35040,480
66,51,35040,160
69,51,35200,160
72,50,35360,160
67,49,35520,480
62,45,35520,480
71,54,35520,480
59,45,36000,480
62,45,36000,480
67,53,36000,360
65,49,36360,120
60,44,36480,480
64,52,36480,480
60,42,36960,480
64,50,36960,480
59,42,37440,480
64,50,37440,480
54,42,37920,480
57,42,37920,480
60,42,37920,480
66,50,37920,360
63,45,38280,120
54,38,38400,480
57,41,38400,480
60,41,38400,480
63,49,38400,480
55,35,38880,951
59,35,38880,951
64,42,38880,951
59,57,39840,480
54,51,40320,480
59,51,40320,480
63,60,40320,480
54,52,40800,480
59,52,40800,480
63,62,40800,480
55,54,41280,480
59,54,41280,480
61,54,41280,480
64,64,41280,480
55,54,41760,80
61,54,41760,80
64,65,41760,80
57,53,41920,80
63,53,41920,80
66,63,41920,80
59,53,42080,80
64,53,42080,80
67,63,42080,80
57,57,42240,480
63,57,42240,480
66,67,42240,480
57,58,42720,480
63,58,42720,480
66,69,42720,480
59,60,43200,480
64,60,43200,480
67,72,43200,480
59,62,43680,80
64,62,43680,80
67,73,43680,80
59,61,43840,80
66,61,43840,80
69,72,43840,80
59,61,44000,80
67,61,44000,80
71,72,44000,80
60,55,44160,480
64,57,44160,480
66,63,44160,480
69,75,44160,480
60,60,44640,80
64,64,44640,80
66,66,44640,80
69,77,44640,80
67,64,44800,80
64,64,44800,80
71,76,44800,80
64,64,44960,80
72,77,44960,80
69,64,44960,80
67,67,45120,480
64,67,45120,480
71,79,45120,480
64,71,45600,80
71,83,45600,80
67,71,45600,80
66,67,45760,80
75,80,45760,80
69,67,45760,80
76,81,45920,80
67,68,45920,80
71,68,45920,80
66,69,46080,480
69,69,46080,480
75,82,46080,480
66,75,46560,80
69,75,46560,80
75,89,46560,80
71,72,46720,80
67,72,46720,80
76,85,46720,80
69,74,46880,80
78,87,46880,80
72,74,46880,80
71,74,47040,480
67,74,47040,480
76,87,47040,480
67,79,47520,80
76,94,47520,80
71,79,47520,80
67,75,47680,80
78,89,47680,80
71,75,47680,80
79,90,47840,80
67,76,47840,80
71,76,47840,80
76,80,48000,480
81,94,48000,480
74,80,48480,480
79,94,48480,480
81,94,48480,480
72,80,48960,480
78,94,48960,480
81,94,48960,480
71,80,49440,480
76,94,49440,480
81,94,49440,480
69,80,49920,480
74,94,49920,480
81,94,49920,480
67,74,50400,360
72,90,50400,360
81,92,50400,360
66,75,50760,600
71,90,50820,540
81,90,50880,480
63,79,51360,80
71,95,51360,80
69,79,51360,80
64,75,51520,80
73,90,51520,80
69,75,51520,80
75,91,51680,80
66,76,51680,80
69,76,51680,80
64,79,51840,480
67,79,51840,480
76,94,51840,480
69,79,52320,480
66,79,52320,480
74,94,52320,480
76,94,52320,480
64,79,52800,480
67,79,52800,480
72,94,52800,480
76,94,52800,480
62,79,53280,480
66,79,53280,480
71,94,53280,480
76,94,53280,480
64,79,53760,480
69,94,53760,480
76,94,53760,480
62,74,54240,480
67,90,54240,480
76,92,54240,480
66,91,54720,480
76,93,54720,480
57,86,55200,480
64,86,55200,480
54,75,55440,40
66,87,55440,40
54,75,55520,40
66,87,55520,40
54,75,55600,40
66,87,55600,40
54,68,55680,720
63,80,55680,720
59,80,55680,720
66,92,55680,720
54,75,56400,40
66,87,56400,40
54,75,56480,40
66,87,56480,40
54,75,56560,40
66,87,56560,40
54,80,56640,720
66,92,56640,720
54,75,57360,40
66,87,57360,40
54,75,57440,40
66,87,57440,40
54,75,57520,40
66,87,57520,40
57,80,57600,960
69,92,57600,960
54,71,58560,480
66,82,58560,480
78,82,59280,40
76,82,59280,40
72,69,59280,40
81,95,59280,40
78,82,59360,40
76,82,59360,40
72,69,59360,40
81,95,59360,40
78,82,59440,40
76,82,59440,40
72,69,59440,40
81,95,59440,40
78,88,59520,720
75,88,59520,720
71,74,59520,720
81,101,59520,720
78,82,60240,40
76,82,60240,40
71,69,60240,40
81,95,60240,40
78,82,60320,40
76,82,60320,40
71,69,60320,40
81,95,60320,40
78,82,60400,40
76,82,60400,40
71,69,60400,40
81,95,60400,40
78,88,60480,720
75,88,60480,720
71,74,60480,720
81,101,60480,720
78,82,61200,40
76,82,61200,40
71,69,61200,40
81,95,61200,40
78,82,61280,40
76,82,61280,40
71,69,61280,40
81,95,61280,40
78,82,61360,40
76,82,61360,40
71,69,61360,40
81,95,61360,40
75,88,61440,960
81,88,61440,960
87,101,61440,960
78,70,62400,480
90,81,62400,480
57,74,62880,480
59,89,62880,480
52,65,63360,480
55,77,63360,480
59,77,63360,480
64,92,63360,480
52,65,63840,480
55,77,63840,480
59,77,63840,480
64,92,63840,480
55,67,64320,480
59,79,64320,480
62,79,64320,480
67,93,64320,480
62,78,64800,480
57,62,64800,480
66,79,64800,480
69,93,64800,480
59,68,65280,480
62,80,65280,480
67,80,65280,480
71,94,65280,480
57,63,65760,80
62,75,65760,80
66,75,65760,80
69,90,65760,80
59,61,65920,80
62,72,65920,80
67,72,65920,80
71,87,65920,80
60,61,66080,80
62,72,66080,80
69,72,66080,80
72,87,66080,80
59,68,66240,480
62,81,66240,480
67,81,66240,480
71,95,66240,480
55,62,66720,360
59,74,66720,360
62,74,66720,360
67,89,66720,360
57,65,67080,120
62,77,67080,120
66,77,67080,120
69,91,67080,120
59,68,67200,480
62,80,67200,480
67,80,67200,480
71,94,67200,480
59,65,67680,480
62,77,67680,480
67,77,67680,480
71,93,67680,480
67,73,68160,480
76,86,68160,480
70,86,68160,480
73,86,68160,480
79,102,68160,480
66,68,68640,480
70,80,68640,480
73,80,68640,480
78,95,68640,480
64,61,69120,960
67,72,69120,960
71,72,69120,960
76,85,69120,960
63,49,70080,480
66,58,70080,480
71,58,70080,480
75,71,70080,480
54,43,70560,480
59,43,70560,480
63,43,70560,480
66,49,70560,480
55,45,71040,480
59,45,71040,480
67,53,71040,480
55,45,71520,480
59,45,71520,480
65,45,71520,480
67,54,71520,480
55,45,72000,480
60,45,72000,480
64,45,72000,480
67,54,72000,480
55,45,72480,480
62,45,72480,480
67,53,72480,480
57,45,72960,480
64,45,72960,480
61,45,72960,480
67,54,72960,480
60,43,73440,480
62,43,73440,480
66,51,73440,160
69,51,73600,160
72,50,73760,160
59,45,73920,480
67,49,73920,480
62,45,73920,480
71,54,73920,480
59,45,74400,480
63,45,74400,480
67,53,74400,360
66,49,74760,120
60,44,74880,480
64,52,74880,480
57,42,75360,480
64,50,75360,480
56,42,75840,480
59,42,75840,480
64,50,75840,480
57,42,76320,480
60,42,76320,480
64,50,76320,480
59,41,76800,1440
62,41,76800,1440
64,49,76800,1440
67,53,78240,360
65,49,78600,120
64,52,78720,480
57,42,79200,480
64,50,79200,480
56,42,79680,480
59,42,79680,480
64,50,79680,480
57,42,80160,480
60,42,80160,480
64,50,80160,480
59,41,80640,1440
62,41,80640,1440
64,49,80640,1440
67,53,82080,360
65,49,82440,120
64,52,82560,480
60,37,83040,480
57,37,83040,480
64,45,83040,480
57,36,83520,480
60,36,83520,480
64,43,83520,480
54,30,84000,480
57,32,84000,480
60,34,84000,480
66,41,84000,360
63,39,84360,120
54,33,84480,960
57,33,84480,960
60,33,84480,960
63,39,84480,960
55,33,85440,2880
59,33,85440,2880
64,39,85440,2880
71,32,90000,40
76,32,90000,40
83,38,90000,40
71,32,90080,40
76,32,90080,40
83,38,90080,40
71,32,90160,40
76,32,90160,40
83,38,90160,40
71,34,90240,720
76,34,90240,720
83,41,90240,720
71,32,90960,40
76,32,90960,40
83,38,90960,40
71,32,91040,40
76,32,91040,40
83,38,91040,40
71,32,91120,40
76,32,91120,40
83,38,91120,40
71,34,91200,720
76,34,91200,720
83,41,91200,720
76,32,91920,40
79,32,91920,40
83,38,91920,40
76,32,92000,40
79,32,92000,40
83,38,92000,40
76,32,92080,40
79,32,92080,40
83,38,92080,40
76,34,92160,960
79,34,92160,960
83,41,92160,960
88,41,93120,960
52,50,1680,40
55,59,1680,40
52,50,1760,40
55,59,1760,40
52,50,1840,40
55,59,1840,40
52,53,1920,720
55,63,1920,720
52,50,2640,40
55,59,2640,40
52,50,2720,40
55,59,2720,40
52,50,2800,40
55,59,2800,40
52,53,2880,720
55,63,2880,720
52,50,3600,40
55,59,3600,40
52,50,3680,40
55,59,3680,40
52,50,3760,40
55,59,3760,40
40,53,3840,1440
52,63,3840,1440
64,55,5520,40
67,64,5520,40
64,55,5600,40
67,64,5600,40
64,55,5680,40
67,64,5680,40
59,58,5760,720
66,69,5760,720
64,55,6480,40
67,64,6480,40
64,55,6560,40
67,64,6560,40
64,55,6640,40
67,64,6640,40
59,58,6720,720
66,69,6720,720
64,55,7440,40
67,64,7440,40
64,55,7520,40
67,64,7520,40
64,55,7600,40
67,64,7600,40
59,58,7680,1438
63,58,7680,1440
66,58,7680,1440
71,69,7680,1440
28,52,9600,1920
40,62,9600,1920
40,50,11520,1920
52,59,11520,1920
40,50,13440,960
52,59,13440,960
33,53,14400,960
45,63,14400,960
35,50,15360,1440
47,59,15360,1440
59,44,16800,480
64,48,17280,480
62,48,17760,480
60,48,18240,480
59,48,18720,480
57,48,19200,480
45,47,19680,480
55,48,20160,480
43,42,20640,480
48,41,21120,480
45,34,21600,480
52,41,21600,480
43,34,22080,480
52,40,22080,480
45,31,22560,480
52,37,22560,480
40,28,23040,1440
52,34,23040,1440
47,57,24480,478
28,52,24960,960
40,62,24960,960
35,52,25920,960
47,62,25920,960
40,50,26880,1440
52,59,26880,1440
35,54,28320,480
47,57,28320,480
40,50,28800,960
52,59,28800,960
45,59,29760,960
57,65,29760,960
47,50,30720,1440
59,59,30720,1440
59,44,32160,480
64,48,32640,480
62,48,33120,480
60,48,33600,480
59,48,34080,480
57,48,34560,480
50,47,35040,480
55,48,35520,480
43,42,36000,480
48,41,36480,480
45,34,36960,480
52,41,36960,480
43,34,37440,480
52,40,37440,480
45,31,37920,480
52,37,37920,480
40,28,38400,1440
52,34,38400,1440
35,45,40320,960
47,53,40320,960
35,42,41280,960
47,50,41280,960
35,48,42240,960
47,58,42240,480
47,55,42720,480
35,51,43200,960
47,61,43200,480
47,56,43680,480
35,55,44160,480
47,66,44160,480
35,53,44640,480
47,63,44640,480
35,57,45120,480
47,67,45120,480
35,55,45600,480
47,65,45600,480
35,59,46080,480
47,70,46080,480
35,61,46560,80
47,73,46560,80
35,58,46720,80
47,69,46720,80
35,59,46880,80
47,70,46880,80
35,54,47040,480
47,76,47040,480
35,65,47520,80
47,78,47520,80
35,61,47680,80
47,73,47680,80
35,62,47840,80
47,73,47840,80
48,67,48000,480
60,79,48000,480
47,64,48480,480
59,77,48480,480
45,62,48960,480
57,74,48960,480
43,63,49440,480
55,75,49440,480
42,64,49920,480
54,77,49920,480
40,64,50400,480
52,77,50400,480
39,64,50880,480
51,77,50880,480
35,66,51360,80
47,78,51360,80
35,60,51520,80
47,73,51520,80
35,61,51680,80
47,73,51680,80
36,67,51840,480
48,78,51840,480
36,64,52320,480
48,76,52320,480
36,61,52800,480
48,74,52800,480
36,63,53280,480
48,75,53280,480
48,64,53760,480
60,76,53760,480
48,64,54240,480
59,76,54240,480
48,64,54720,480
57,64,54720,478
60,76,54720,480
36,73,55200,480
48,73,55200,480
35,60,55680,480
47,72,55680,480
66,63,59280,40
69,73,59280,40
66,63,59360,40
69,73,59360,40
66,63,59440,40
69,73,59440,40
59,66,59520,720
66,79,59520,720
66,63,60240,40
69,73,60240,40
66,63,60320,40
