note,velocity,position,duration
68,42,1440,370
72,46,1440,370
60,42,1440,370
67,42,1800,130
61,42,1800,130
73,46,1800,130
68,42,1920,240
72,46,1920,240
60,42,1920,240
73,37,2160,1440
61,34,2160,1440
67,34,2160,1440
72,46,3600,370
60,42,3600,370
68,42,3600,370
61,42,3960,130
67,42,3960,130
73,46,3960,130
60,42,4080,240
72,46,4080,240
68,42,4080,240
67,35,4320,1440
58,35,4320,1440
70,40,4320,1440
68,42,5760,370
60,42,5760,370
72,46,5760,370
67,42,6120,130
73,46,6120,130
61,42,6120,130
72,46,6240,240
60,42,6240,240
68,42,6240,240
72,42,6480,370
60,36,6480,370
68,36,6480,370
61,45,6840,130
67,45,6840,130
73,51,6840,130
60,47,6960,240
72,54,6960,240
68,47,6960,240
68,58,7200,600
63,58,7200,600
75,64,7200,600
75,43,7800,120
63,37,7800,120
73,43,7920,600
67,37,7920,600
61,37,7920,600
60,35,8520,120
68,35,8520,120
72,39,8520,120
60,32,8640,1440
72,36,8640,1440
68,32,8640,1440
67,35,10080,370
58,35,10080,370
70,39,10080,370
71,39,10440,130
59,35,10440,130
68,35,10440,130
67,35,10560,240
70,39,10560,240
58,35,10560,240
70,39,10800,370
58,35,10800,370
67,35,10800,370
68,35,11160,130
59,35,11160,130
71,39,11160,130
58,35,11280,240
67,35,11280,240
70,39,11280,240
71,61,11520,2160
65,56,11520,1440
68,56,11520,2160
63,27,12960,960
67,24,13680,240
70,27,13680,240
58,41,14400,370
66,41,14400,370
70,45,14400,370
71,45,14760,130
68,41,14760,130
59,41,14760,130
70,45,14880,240
66,41,14880,240
58,41,14880,240
70,45,15120,240
58,40,15120,240
66,40,15120,240
63,48,15360,240
70,48,15360,240
75,53,15360,240
65,60,15600,240
77,67,15600,240
75,60,15600,240
75,64,15840,600
66,64,15840,600
78,73,15840,600
78,54,16440,120
66,49,16440,120
77,45,16560,600
65,41,16560,600
74,41,16560,600
63,27,17160,120
75,31,17160,120
75,31,17280,1440
63,27,17280,1440
72,35,18720,370
60,30,18720,370
68,30,18720,370
61,30,19080,130
67,30,19080,130
73,35,19080,130
60,30,19200,240
72,35,19200,240
68,30,19200,240
67,25,19440,1440
61,25,19440,1440
73,28,19440,1440
68,30,20880,370
60,30,20880,370
72,35,20880,370
75,36,21240,130
63,31,21240,130
60,30,21360,240
68,30,21360,240
72,35,21360,240
58,25,21600,1440
70,28,21600,1440
67,25,21600,1440
68,29,23040,370
60,29,23040,370
72,34,23040,370
67,29,23400,130
61,29,23400,130
73,34,23400,130
68,29,23520,240
72,34,23520,240
60,29,23520,240
72,30,23760,370
60,27,23760,370
68,27,23760,370
77,44,24120,130
65,39,24120,130
68,39,24120,10
63,41,24240,240
75,47,24240,240
68,41,24240,240
63,46,24480,600
75,51,24480,600
68,46,24480,600
75,52,25080,120
63,47,25080,120
73,52,25200,600
61,47,25200,600
67,47,25200,600
72,27,25800,120
60,24,25800,120
68,24,25800,120
60,24,25920,1440
68,24,25920,1440
72,27,25920,1440
58,39,27360,370
70,44,27360,370
67,39,27360,370
71,44,27720,130
59,39,27720,130
68,39,27720,130
67,39,27840,240
58,39,27840,240
70,44,27840,240
67,39,28080,370
70,44,28080,370
58,39,28080,370
68,39,28440,130
59,39,28440,130
71,44,28440,130
70,44,28560,240
58,39,28560,240
67,39,28560,240
65,61,28800,720
68,61,28800,720
71,68,28800,720
77,67,29520,600
68,60,29520,480
71,60,29520,480
75,42,30120,120
75,42,30240,960
68,38,30240,720
71,38,30240,720
67,25,30960,240
70,28,30960,240
60,30,31680,480
66,30,31680,480
75,35,31680,370
69,30,31680,480
77,35,32040,130
75,35,32160,240
69,30,32160,240
60,30,32160,240
66,30,32160,240
68,30,32400,480
66,30,32400,720
75,35,32400,480
61,30,32400,960
72,35,32880,240
73,35,33120,240
65,30,33120,240
68,30,33120,240
68,56,33840,480
73,62,33840,370
65,56,33840,480
75,62,34200,130
65,56,34320,240
68,56,34320,240
73,62,34320,240
75,62,34560,370
66,56,34560,480
73,63,34920,120
66,57,35040,240
73,63,35040,60
73,71,35160,120
78,77,35280,480
66,67,35280,720
73,67,35280,720
77,62,35760,120
77,50,35880,120
72,45,36000,600
66,45,36000,600
75,51,36000,600
65,39,36600,120
73,42,36600,120
65,39,36720,2160
73,42,36720,2160
73,36,38880,720
73,35,39600,720
73,34,40320,720
74,46,41040,2160
76,41,43200,480
74,40,43680,240
74,44,43920,480
73,39,44400,240
73,41,44640,480
71,39,45120,240
73,42,45360,1440
73,36,46800,480
69,44,47280,240
68,52,47520,1440
78,61,48960,480
69,52,49440,240
68,42,49680,960
71,35,50640,240
69,34,50880,240
68,28,51120,240
69,26,51360,240
71,25,51600,240
73,36,51840,720
73,47,52560,720
73,57,53280,720
74,66,54000,2160
74,53,56040,120
78,50,56160,480
74,48,56640,240
74,48,56880,480
73,44,57360,240
73,44,57600,480
71,38,58080,240
73,44,58320,1440
73,52,59760,480
69,52,60240,240
68,52,60480,1440
71,47,61920,240
69,44,62160,240
68,36,62400,240
73,45,62640,1320
73,52,63960,120
78,70,64080,480
69,60,64560,240
68,60,64800,960
69,52,65760,240
68,52,66000,240
71,52,66240,240
69,49,66480,240
68,48,66720,240
66,51,66960,1440
73,52,69120,720
73,52,69840,720
73,52,70560,720
73,46,71280,720
73,44,72000,720
73,44,72720,600
73,35,73320,120
76,60,73440,480
75,52,73920,240
75,51,74160,240
75,50,74400,240
75,49,74640,240
75,48,74880,240
75,48,75120,240
75,47,75360,240
75,46,75600,1440
72,43,77040,370
60,37,77040,370
68,37,77040,370
73,43,77400,130
61,37,77400,130
67,37,77400,130
72,43,77520,240
60,37,77520,240
68,37,77520,240
61,30,77760,1440
67,30,77760,1440
73,34,77760,1440
60,37,79200,370
72,43,79200,370
68,37,79200,370
67,37,79560,130
61,37,79560,130
73,43,79560,130
68,37,79680,240
60,37,79680,240
72,43,79680,240
67,31,79920,1440
70,35,79920,1440
58,31,79920,1440
72,46,81360,370
60,42,81360,370
68,42,81360,370
73,46,81720,130
61,42,81720,130
67,42,81720,130
60,42,81840,240
68,42,81840,240
72,46,81840,240
60,36,82080,370
72,42,82080,370
68,36,82080,360
68,49,82440,130
65,49,82440,130
77,56,82440,130
75,59,82560,240
63,51,82560,240
68,51,82560,10
68,58,82800,600
75,64,82800,600
63,58,82800,600
63,37,83400,120
75,37,83400,120
67,37,83520,600
73,43,83520,600
61,37,83520,600
68,27,84120,120
60,27,84120,120
72,31,84120,120
68,27,84240,1440
60,27,84240,1440
72,31,84240,1440
67,39,85680,370
70,44,85680,370
58,39,85680,370
68,39,86040,130
59,39,86040,130
71,44,86040,130
70,44,86160,240
58,39,86160,240
67,39,86160,240
58,39,86400,370
67,39,86400,370
70,44,86400,370
59,39,86760,130
68,39,86760,130
71,44,86760,130
67,39,86880,240
58,39,86880,240
70,44,86880,240
68,62,87120,2160
71,69,87120,2160
65,62,87120,1440
63,30,88560,960
70,24,89280,240
67,24,89280,240
66,47,90000,480
71,52,90000,370
63,47,90000,480
73,53,90360,120
63,48,90480,240
66,48,90480,240
71,53,90480,240
65,48,90720,720
73,58,90720,480
71,48,90720,720
74,61,91200,240
71,49,91440,240
75,55,91440,240
66,49,91440,240
76,66,91680,240
64,59,91680,240
71,59,91680,240
78,70,91920,240
66,63,91920,240
71,63,91920,240
80,77,92160,240
68,61,92160,480
71,68,92160,480
76,66,92400,240
68,51,92640,240
75,59,92640,240
65,51,92640,240
66,47,92880,960
71,47,92880,720
75,52,92880,720
70,30,93600,240
73,35,93600,240
71,29,94320,480
80,34,94320,240
68,29,94320,480
76,35,94560,240
68,30,94800,240
65,30,94800,240
75,35,94800,240
71,31,95040,720
75,36,95040,720
66,31,95040,960
70,26,95760,240
73,29,95760,240
73,53,96480,370
63,48,96480,720
75,52,96840,120
70,52,96960,240
73,52,97200,720
63,47,97200,1440
72,55,97920,480
73,69,98400,240
75,75,98640,240
63,66,98640,240
73,63,98880,240
67,57,98880,240
68,50,99120,240
72,57,99120,240
65,47,99360,480
72,52,99360,240
70,52,99600,240
73,52,99840,240
64,47,99840,240
68,45,100080,600
63,39,100080,600
61,35,100680,120
67,39,100680,120
67,39,100800,600
61,35,100800,600
60,33,101400,120
68,37,101400,120
68,37,101520,720
60,33,101520,720
72,35,102840,120
60,30,102840,120
68,30,102840,120
60,30,102960,370
68,30,102960,370
72,35,102960,370
61,30,103320,130
73,35,103320,130
67,30,103320,130
68,30,103440,240
60,30,103440,240
72,35,103440,240
67,27,103680,1320
61,27,103680,1320
73,30,103680,1320
67,30,105000,120
70,35,105000,120
58,30,105000,120
70,35,105120,370
58,30,105120,370
67,30,105120,370
72,35,105480,130
60,30,105480,130
68,30,105480,130
58,30,105600,240
67,30,105600,240
70,35,105600,240
60,27,105840,1320
72,30,105840,1320
68,27,105840,1320
63,35,107160,120
63,35,107280,370
65,42,107640,130
63,44,107760,240
65,45,108000,370
63,44,108360,120
63,44,108480,240
68,44,108720,720
60,39,108720,720
70,44,109440,600
61,39,109440,600
67,39,109440,600
68,35,110040,120
60,30,110040,120
68,35,110160,720
60,30,110160,720
75,29,110760,120
75,29,110880,2040
63,30,111480,120
68,35,111480,120
68,35,111600,370
63,30,111600,370
65,30,111960,130
70,35,111960,130
63,30,112080,240
68,35,112080,240
70,30,112320,1320
65,27,112320,1320
75,27,112920,120
75,27,113040,2040
67,35,113640,120
61,30,113640,120
61,30,113760,370
67,35,113760,370
68,35,114120,130
63,30,114120,130
70,35,114240,240
65,30,114240,240
68,30,114480,1320
63,27,114480,1320
