note,velocity,position,duration
71,55,1,490
79,60,480,480
78,57,960,370
76,37,1320,130
74,37,1440,480
71,55,1921,490
79,60,2400,480
78,57,2880,370
76,37,3240,130
74,37,3360,480
71,58,3841,490
79,60,4320,480
76,57,4800,370
74,52,5160,130
72,49,5280,480
69,51,5760,490
74,48,6240,480
71,45,6720,960
71,55,7681,490
79,60,8160,480
78,57,8640,370
76,38,9000,130
74,38,9120,480
71,55,9601,490
79,60,10080,480
78,57,10560,370
76,37,10920,130
74,37,11040,480
71,58,11521,490
79,60,12000,480
76,57,12480,370
74,49,12840,130
72,49,12960,480
69,51,13440,490
74,48,13920,480
71,45,14400,960
67,53,15360,490
71,53,15360,490
69,51,15840,480
72,51,15840,480
66,53,16320,490
69,53,16320,490
67,52,16800,480
71,52,16800,480
64,48,17280,480
67,48,17280,490
64,45,17760,480
69,45,17760,480
63,44,18240,480
66,44,18240,480
62,40,18720,480
67,40,18720,480
64,49,19200,490
66,48,19680,480
67,52,20160,370
69,50,20520,130
71,53,20640,370
72,38,21000,120
74,44,21120,490
79,48,21600,480
78,48,22080,370
76,38,22440,130
74,38,22560,480
71,50,23041,490
79,56,23520,480
78,53,24000,370
76,38,24360,130
74,38,24480,480
71,58,24961,490
79,60,25440,480
76,57,25920,370
74,52,26280,130
72,49,26400,480
69,51,26880,490
74,48,27360,480
71,45,27840,960
67,53,28800,490
71,53,28800,490
69,51,29280,480
72,51,29280,480
66,53,29760,490
69,53,29760,490
67,52,30240,480
71,52,30240,480
64,48,30720,480
67,48,30720,490
64,45,31200,480
69,45,31200,480
63,44,31680,480
66,44,31680,480
62,40,32160,480
67,40,32160,480
64,49,32640,490
66,48,33120,480
67,52,33600,370
69,50,33960,120
71,53,34080,370
72,38,34440,120
74,44,34560,490
79,48,35040,480
78,48,35520,370
76,37,35880,130
74,37,36000,480
71,50,36481,490
79,56,36960,480
78,53,37440,370
76,38,37800,130
74,38,37920,480
71,58,38401,490
79,60,38880,480
76,57,39360,370
74,52,39720,130
72,49,39840,480
69,51,40320,490
74,48,40800,480
71,45,41280,960
55,35,1,240
59,35,1,170
62,37,160,170
67,32,320,160
58,35,480,170
49,35,480,240
64,38,640,170
67,32,800,160
57,35,960,170
50,35,960,240
62,37,1120,170
66,28,1280,160
60,27,1440,170
54,27,1440,240
62,27,1600,170
69,27,1760,160
59,35,1921,170
55,35,1921,240
62,37,2080,170
67,32,2240,160
49,35,2400,240
58,35,2400,170
64,38,2560,170
67,32,2720,160
57,35,2880,170
50,35,2880,240
62,37,3040,170
66,29,3200,160
60,27,3360,170
54,27,3360,240
62,28,3520,170
69,28,3680,160
55,35,3841,240
59,35,3841,170
62,37,4000,170
67,37,4160,160
47,38,4320,240
55,38,4320,640
62,41,4480,170
67,41,4640,160
48,38,4800,240
64,40,4960,170
67,40,5120,160
52,38,5280,240
55,38,5280,170
60,40,5440,170
67,40,5600,160
50,28,5760,240
55,28,5760,170
60,32,5920,160
67,29,6080,160
54,26,6240,170
50,26,6240,240
60,31,6400,160
69,26,6560,160
43,24,6720,240
50,24,6720,170
59,28,6880,170
67,25,7040,160
55,26,7200,240
59,26,7360,170
67,21,7520,160
59,35,7681,170
55,35,7681,240
62,37,7840,170
67,32,8000,160
49,35,8160,240
58,35,8160,160
64,38,8320,170
67,32,8480,160
50,35,8640,240
57,35,8640,170
62,37,8800,170
66,27,8960,160
54,27,9120,240
60,27,9120,170
62,27,9280,170
69,27,9440,160
59,35,9601,170
55,35,9601,240
62,37,9760,170
67,32,9920,160
49,35,10080,240
58,35,10080,170
64,38,10240,170
67,32,10400,160
50,35,10560,240
57,35,10560,170
62,37,10720,170
66,28,10880,160
54,27,11040,240
60,27,11040,170
62,28,11200,170
69,27,11360,160
59,35,11521,170
55,35,11521,240
62,37,11680,170
67,37,11840,160
47,38,12000,240
55,38,12000,640
62,41,12160,170
67,41,12320,160
48,38,12480,240
64,40,12640,170
67,40,12800,160
52,38,12960,240
55,38,12960,170
60,40,13120,170
67,40,13280,160
50,28,13440,240
55,28,13440,170
60,32,13600,170
67,29,13760,160
50,26,13920,240
54,26,13920,170
60,31,14080,170
69,26,14240,160
43,24,14400,240
50,24,14400,170
59,28,14560,170
67,25,14720,160
55,26,14880,240
59,26,15040,170
67,21,15200,158
52,36,15360,480
59,36,15520,170
64,36,15680,160
45,36,15840,480
57,36,16000,170
64,36,16160,160
50,36,16320,360
57,39,16480,170
62,40,16640,160
48,46,16680,120
47,35,16800,480
55,35,16960,170
62,35,17120,160
48,27,17280,480
55,27,17440,170
60,27,17600,160
42,27,17760,480
54,27,17920,170
60,27,18080,160
47,27,18240,360
54,34,18400,170
59,34,18560,160
45,39,18600,120
43,27,18720,480
55,27,18880,170
59,27,19040,160
48,31,19200,480
55,31,19360,170
60,31,19520,160
48,31,19680,480
50,31,19680,170
57,31,19840,170
62,31,20000,160
47,31,20160,360
50,31,20160,960
55,33,20320,160
62,34,20480,160
45,40,20520,120
43,31,20640,480
57,25,20800,320
62,25,20960,160
59,35,21121,170
55,35,21121,240
62,37,21280,170
67,32,21440,160
49,35,21600,240
58,35,21600,170
64,38,21760,170
67,32,21920,160
50,35,22080,240
57,35,22080,170
62,37,22240,170
66,29,22400,160
54,27,22560,240
60,27,22560,170
62,28,22720,170
69,25,22880,160
59,35,23041,170
55,35,23041,240
62,37,23200,170
67,32,23360,160
49,35,23520,240
58,35,23520,170
64,38,23680,170
67,32,23840,160
50,35,24000,240
57,35,24000,170
62,37,24160,170
66,27,24320,160
54,26,24480,240
60,26,24480,170
62,28,24640,170
69,27,24800,160
59,35,24961,170
55,35,24961,240
62,37,25120,170
67,37,25280,160
47,38,25440,240
55,38,25440,640
62,41,25600,170
67,41,25760,160
48,38,25920,240
64,40,26080,170
67,40,26240,160
52,38,26400,240
55,38,26400,170
60,40,26560,170
67,40,26720,160
50,28,26880,240
55,28,26880,170
60,32,27040,170
67,29,27200,160
50,26,27360,240
54,26,27360,170
60,31,27520,170
69,26,27680,160
43,24,27840,960
50,24,27840,960
59,28,28000,480
67,25,28160,160
59,26,28480,160
67,21,28640,158
52,36,28800,480
59,36,28960,170
64,36,29120,160
45,36,29280,480
57,36,29440,170
64,36,29600,160
50,36,29760,360
57,41,29920,170
62,40,30080,160
48,48,30120,120
47,35,30240,480
55,35,30400,170
62,35,30560,160
48,27,30720,480
55,27,30880,170
60,27,31040,160
42,27,31200,480
54,27,31360,170
60,27,31520,160
47,27,31680,360
54,33,31840,170
59,34,32000,160
45,39,32040,120
43,27,32160,480
55,27,32320,170
59,27,32480,160
48,31,32640,480
55,31,32800,170
60,31,32960,160
48,31,33120,480
50,31,33120,170
57,31,33280,170
62,31,33440,160
47,31,33600,360
50,31,33600,960
55,34,33760,160
62,34,33920,160
45,39,33960,120
43,31,34080,480
57,25,34240,320
62,25,34400,160
59,35,34561,170
55,35,34561,240
62,37,34720,170
67,32,34880,160
49,35,35040,240
58,35,35040,170
64,38,35200,170
67,32,35360,160
50,35,35520,240
57,35,35520,170
62,37,35680,170
66,27,35840,160
54,26,36000,240
60,26,36000,170
62,28,36160,170
69,27,36320,160
59,35,36481,170
55,35,36481,240
62,37,36640,170
67,32,36800,160
49,35,36960,240
58,35,36960,170
64,38,37120,170
67,32,37280,160
50,35,37440,240
57,35,37440,170
62,37,37600,170
66,28,37760,160
54,27,37920,240
60,27,37920,170
62,28,38080,170
69,26,38240,160
59,35,38401,170
55,35,38401,240
62,37,38560,170
67,37,38720,160
47,38,38880,240
55,38,38880,640
62,41,39040,170
67,41,39200,160
48,38,39360,240
64,40,39520,170
67,40,39680,160
52,38,39840,240
55,38,39840,170
60,40,40000,170
67,40,40160,160
50,28,40320,240
55,28,40320,170
60,32,40480,170
67,29,40640,160
50,26,40800,240
54,26,40800,170
60,31,40960,170
69,26,41120,160
43,24,41280,960
50,24,41280,960
59,28,41440,480
67,25,41600,160
59,24,41920,170
67,19,42080,160
