note,velocity,position,duration
72,96,3,140
63,80,121,140
62,77,240,140
63,77,360,140
60,80,483,140
63,76,602,140
62,76,722,140
63,76,839,120
72,96,963,140
63,80,1082,140
62,78,1201,140
63,78,1319,140
60,80,1438,140
63,78,1558,140
62,77,1680,140
63,77,1798,120
68,96,1918,140
65,80,2043,140
64,76,2160,140
65,76,2278,140
60,80,2398,140
65,76,2518,140
64,76,2640,140
65,76,2761,120
68,96,2881,140
65,80,3001,140
64,77,3121,140
65,77,3238,140
60,80,3361,140
65,76,3480,140
64,76,3600,140
65,76,3718,120
71,96,3841,140
65,80,3962,140
63,76,4082,140
65,75,4201,140
62,80,4319,140
65,76,4443,140
63,76,4562,140
65,76,4683,120
71,96,4803,140
65,80,4921,140
63,76,5038,140
65,80,5160,140
62,80,5279,140
65,77,5403,140
63,77,5519,140
65,77,5642,120
72,96,5763,140
67,80,5883,140
65,75,6003,140
67,75,6121,140
63,80,6240,140
67,76,6359,140
65,76,6479,140
67,76,6603,120
72,96,6718,140
67,80,6840,140
65,75,6958,140
67,75,7082,140
63,80,7198,140
67,76,7318,140
65,76,7443,140
67,76,7559,120
75,96,7679,140
68,80,7801,140
67,76,7922,140
68,76,8043,140
63,80,8162,140
68,75,8280,140
67,75,8399,140
68,76,8522,120
75,96,8640,140
68,80,8760,140
67,75,8883,140
68,75,9002,140
63,80,9118,140
68,75,9241,140
67,76,9360,140
68,76,9482,120
74,96,9601,140
66,80,9721,140
64,76,9840,140
66,76,9958,140
62,80,10079,140
66,76,10200,140
64,76,10322,140
66,76,10441,120
74,96,10563,140
66,80,10682,140
64,75,10800,140
66,75,10919,140
62,80,11041,140
66,76,11160,140
64,77,11278,140
66,77,11402,120
74,96,11521,140
67,80,11638,140
66,75,11763,140
67,75,11878,140
62,80,12003,140
67,75,12122,140
66,75,12239,140
67,75,12360,120
74,96,12478,140
67,80,12603,140
66,76,12722,140
67,77,12838,140
62,80,12963,140
67,75,13082,140
66,75,13201,140
67,74,13319,120
72,96,13439,140
64,80,13562,140
62,76,13680,140
64,76,13798,140
60,80,13921,140
64,76,14042,140
62,76,14160,140
64,75,14279,120
72,96,14401,140
64,80,14522,140
62,76,14642,140
64,76,14762,140
60,80,14880,140
64,75,14998,140
62,75,15120,140
64,75,15243,120
72,96,15358,140
65,80,15481,140
64,76,15601,140
65,76,15720,140
60,80,15838,140
65,74,15963,140
64,74,16083,140
65,74,16201,120
72,96,16320,140
65,80,16440,140
64,75,16560,140
65,75,16683,140
60,80,16799,140
65,75,16920,140
64,75,17039,140
65,75,17163,120
70,96,17279,140
65,80,17402,140
63,76,17521,140
65,76,17639,140
62,79,17762,140
65,75,17883,140
63,74,18000,140
65,74,18121,120
70,94,18243,140
65,78,18358,140
63,74,18483,140
65,74,18601,140
62,77,18718,140
65,76,18841,140
63,73,18959,140
65,72,19083,120
70,91,19201,140
67,76,19321,140
65,72,19439,140
67,72,19563,140
63,75,19678,140
67,72,19798,140
65,72,19922,140
67,71,20039,120
70,89,20163,140
67,74,20279,140
65,69,20400,140
67,69,20518,140
63,73,20642,140
67,68,20763,140
65,68,20882,140
67,68,21001,120
68,86,21122,140
67,72,21239,140
65,68,21358,140
67,68,21478,140
63,71,21598,140
67,67,21722,140
65,67,21843,140
67,66,21959,120
68,84,22078,140
67,70,22201,140
65,65,22318,140
67,65,22438,140
63,69,22560,140
67,63,22682,140
65,63,22802,140
67,63,22921,120
68,81,23038,140
62,68,23160,140
60,64,23279,140
62,64,23402,140
58,67,23519,140
62,61,23640,140
60,61,23759,140
62,61,23881,120
68,79,24001,140
62,60,24121,140
60,57,24238,140
62,57,24361,140
58,60,24483,140
62,54,24602,140
60,54,24723,140
62,55,24839,120
67,76,24960,140
58,58,25079,140
56,54,25203,140
58,54,25320,140
63,64,25443,140
58,54,25558,140
56,54,25681,140
58,54,25798,120
67,76,25920,140
58,57,26043,140
56,53,26158,140
58,53,26283,140
63,57,26399,140
58,53,26519,140
56,53,26642,140
58,53,26760,120
65,76,26879,140
60,58,27001,140
58,53,27121,140
60,53,27240,140
57,58,27360,140
60,53,27481,140
58,53,27601,140
60,53,27723,120
65,76,27842,140
60,59,27961,140
58,54,28082,140
60,54,28201,140
57,59,28320,140
60,54,28439,140
58,54,28562,140
60,53,28681,120
65,76,28803,140
62,60,28919,140
60,55,29039,140
62,55,29161,140
59,60,29282,140
62,55,29401,140
60,55,29520,140
62,55,29640,120
65,76,29758,140
62,60,29882,140
60,56,30001,140
62,56,30121,140
59,60,30242,140
62,55,30362,140
60,55,30478,140
62,55,30601,120
65,76,30723,140
62,61,30843,140
60,52,30961,140
62,54,31082,140
59,61,31198,140
62,55,31322,140
60,55,31443,140
62,55,31559,120
65,76,31681,140
62,61,31799,140
60,55,31919,140
62,55,32038,140
59,61,32163,140
62,54,32283,140
60,54,32402,140
62,54,32518,120
63,76,32639,140
60,61,32758,140
59,61,32878,140
60,55,33001,140
55,61,33122,140
60,55,33241,140
59,55,33360,140
60,55,33480,120
63,76,33599,140
60,61,33720,140
59,55,33841,140
60,55,33958,140
55,61,34079,140
60,55,34202,140
59,55,34319,140
60,56,34442,120
53,76,34563,140
63,64,34683,140
62,57,34802,140
63,57,34919,140
65,64,35043,140
63,58,35158,140
62,58,35278,140
63,58,35402,120
53,76,35521,140
63,64,35641,140
62,57,35763,140
63,59,35878,140
65,64,36003,140
63,57,36121,140
62,57,36239,140
63,57,36358,120
54,76,36481,140
60,64,36599,140
59,57,36719,140
60,58,36843,140
63,64,36961,140
60,58,37081,140
59,58,37198,140
60,58,37320,120
54,76,37440,140
60,64,37560,140
59,58,37682,140
60,58,37801,140
63,64,37920,140
60,58,38042,140
59,58,38161,140
60,58,38281,120
63,76,38400,140
60,64,38518,140
59,58,38642,140
60,58,38758,140
55,63,38881,140
60,57,39003,140
59,57,39120,140
60,57,39242,120
63,76,39360,140
60,58,39480,140
59,58,39602,140
60,58,39721,140
55,63,39840,140
60,57,39963,140
59,58,40081,140
60,58,40199,120
66,76,40320,140
60,64,40438,140
59,57,40562,140
60,58,40683,140
57,63,40801,140
60,57,40918,140
59,57,41039,140
60,57,41158,120
66,76,41281,140
60,64,41398,140
59,57,41523,140
60,57,41643,140
57,64,41761,140
60,58,41882,140
59,58,42003,140
60,58,42118,120
67,79,42238,140
60,65,42362,140
59,57,42481,140
60,58,42599,140
62,66,42718,140
60,58,42839,140
59,58,42961,140
60,58,43080,120
67,79,43199,140
60,67,43320,140
59,58,43441,140
60,58,43562,140
62,67,43682,140
60,59,43801,140
59,59,43921,140
60,59,44042,120
68,80,44163,140
60,67,44278,140
59,61,44401,140
60,61,44520,140
62,68,44639,140
60,60,44758,140
59,60,44883,140
60,60,44998,120
