note,velocity,position,duration
59,55,1440,360
71,52,1800,120
71,62,1920,1440
72,58,3370,480
71,62,3850,1440
72,58,5290,480
71,62,5770,1430
72,59,7200,480
71,64,7680,1440
70,58,9125,480
69,62,9605,1440
71,63,11045,480
69,66,11525,1440
71,67,12965,480
69,67,13445,1440
71,66,14880,360
69,57,15240,120
69,62,15370,1430
68,62,16800,960
69,65,17760,240
71,69,18000,240
74,74,18240,240
72,65,18480,240
64,68,18720,240
69,62,18960,240
66,62,19200,1440
69,57,20640,480
66,62,21120,1380
71,52,22500,60
69,62,22560,480
67,62,23040,240
66,46,23280,240
60,54,23520,240
59,42,23760,240
63,64,24000,240
66,59,24240,240
74,65,24480,160
72,62,24640,160
71,57,24800,160
71,62,24960,1440
72,68,26410,480
71,71,26890,1440
72,74,28325,480
71,76,28805,1435
72,77,30240,480
71,84,30720,360
70,78,31080,120
70,85,31200,240
71,70,31440,60
70,73,31500,60
69,76,31560,60
70,79,31620,60
79,88,31680,480
78,91,32160,360
76,77,32520,120
76,89,32640,240
75,86,32880,240
84,92,33120,240
75,85,33360,240
75,88,33600,240
76,82,33840,240
79,85,34080,240
71,77,34320,240
74,80,34560,240
72,69,34800,240
76,77,35040,160
64,67,35200,160
69,67,35360,160
66,73,35520,720
69,69,36240,240
66,64,36480,1380
71,47,37860,60
69,57,37920,480
66,57,38400,1800
64,52,40200,120
64,57,40320,1440
66,52,41760,480
64,52,42240,1440
66,47,43680,480
64,47,44160,960
52,28,46080,960
64,33,46080,960
54,28,46080,960
59,28,46080,960
54,28,47040,960
59,28,47040,960
51,28,47040,960
63,33,47040,960
64,33,48000,1920
59,28,48000,1920
52,28,48000,1920
55,28,48000,1920
55,21,1920,216
59,25,1920,216
64,31,1920,216
55,18,2160,216
59,22,2160,216
64,27,2160,216
55,18,2400,216
59,22,2400,216
64,27,2400,216
55,18,2640,216
59,22,2640,216
64,27,2640,216
55,18,2880,216
59,22,2880,216
64,27,2880,216
55,18,3120,216
59,22,3120,216
64,27,3120,216
55,16,3360,216
59,19,3360,216
64,24,3360,216
55,16,3600,216
59,19,3600,216
64,24,3600,216
54,21,3840,216
64,31,3840,216
57,25,3840,216
54,18,4080,216
57,22,4080,216
64,27,4080,216
54,18,4320,216
64,27,4320,216
57,22,4320,216
57,22,4560,216
54,18,4560,216
64,27,4560,216
57,22,4800,216
54,18,4800,216
63,27,4800,216
63,27,5040,216
57,22,5040,216
54,18,5040,216
54,16,5280,216
57,19,5280,216
63,24,5280,216
54,16,5520,216
57,19,5520,216
63,24,5520,216
53,21,5760,216
57,25,5760,216
63,31,5760,216
53,18,6000,216
63,27,6000,216
57,22,6000,216
63,27,6240,216
57,22,6240,216
53,18,6240,216
53,18,6480,216
57,22,6480,216
63,27,6480,216
57,22,6720,216
62,27,6720,216
53,18,6720,216
53,18,6960,216
62,27,6960,216
57,22,6960,216
53,16,7200,216
62,24,7200,216
56,19,7200,216
53,16,7440,216
56,19,7440,216
62,24,7440,216
52,21,7680,216
56,25,7680,216
62,31,7680,216
56,22,7920,216
62,27,7920,216
52,18,7920,216
56,22,8160,216
62,27,8160,216
52,18,8160,216
62,27,8400,216
56,22,8400,216
52,18,8400,216
62,27,8640,216
55,22,8640,216
52,18,8640,216
52,18,8880,216
55,22,8880,216
62,27,8880,216
61,24,9120,216
52,16,9120,216
55,19,9120,216
52,16,9360,216
55,19,9360,216
61,24,9360,216
52,21,9600,216
60,31,9600,216
55,25,9600,216
55,22,9840,216
52,18,9840,216
60,27,9840,216
55,23,10080,216
52,18,10080,216
60,28,10080,216
55,23,10320,216
60,28,10320,216
52,19,10320,216
60,31,10560,216
52,20,10560,216
54,26,10560,216
60,34,10800,216
52,22,10800,216
54,26,10800,216
54,23,11040,216
52,19,11040,216
60,31,11040,216
52,19,11280,216
54,25,11280,216
60,32,11280,216
54,34,11520,216
60,39,11520,216
52,27,11520,216
54,27,11760,216
60,35,11760,216
52,23,11760,216
54,27,12000,216
60,35,12000,216
52,22,12000,216
52,22,12240,216
