note,velocity,position,duration
57,42,0,720
61,40,720,720
66,40,1440,720
61,40,1440,720
73,48,1440,480
69,40,1440,480
69,42,1920,240
61,39,2160,240
69,47,2160,240
61,34,2400,240
66,41,2400,240
59,34,2640,240
65,34,2640,240
68,41,2640,240
61,34,2640,240
57,42,2880,720
66,42,2880,720
69,50,2880,720
61,42,2880,720
59,47,3600,480
71,56,3600,480
66,47,3600,480
66,46,4080,238
62,46,4080,238
74,55,4080,238
62,52,4320,480
74,62,4320,480
66,52,4320,480
66,48,4800,238
73,57,4800,238
61,48,4800,238
66,53,5040,240
73,64,5040,240
61,53,5040,240
65,49,5280,240
71,49,5280,240
73,49,5280,240
77,60,5280,240
73,57,5520,240
69,52,5520,240
66,52,5520,240
78,68,5520,240
80,72,5760,720
73,61,5760,720
68,61,5760,720
74,51,6480,720
71,43,6480,720
68,43,6480,720
68,42,7200,720
71,42,7200,720
74,50,7200,720
62,42,7680,240
61,36,7920,480
69,36,7920,480
73,43,7920,480
59,35,8400,238
62,35,8400,238
65,35,8400,238
71,42,8400,238
59,40,8640,713
62,40,8640,713
65,40,8640,713
71,48,8640,713
59,39,9360,240
65,39,9360,240
62,39,9360,240
71,47,9360,240
66,34,9600,240
57,34,9600,240
61,34,9600,240
69,41,9600,240
56,34,9840,240
62,34,9840,240
66,34,9840,240
68,41,9840,240
66,40,10080,475
56,40,10080,475
63,40,10080,475
68,48,10080,475
63,36,10560,238
56,36,10560,238
66,36,10560,238
68,43,10560,238
63,45,10800,240
66,45,10800,240
56,45,10800,240
68,53,10800,240
66,40,11040,240
63,40,11040,240
57,40,11040,240
69,49,11040,240
54,42,11280,240
57,42,11280,240
63,42,11280,240
66,52,11280,240
54,44,11520,720
57,44,11520,720
63,44,11520,240
66,53,11520,720
60,45,11760,240
61,46,12000,240
56,36,12240,240
65,55,12240,240
53,36,12240,240
61,46,12240,240
68,57,12480,240
71,59,12720,240
62,50,12960,480
65,50,12960,240
71,60,12960,480
68,50,13200,240
61,45,13440,238
69,50,13440,238
66,45,13440,238
69,58,13680,240
61,48,13680,240
66,48,13680,240
65,42,13920,240
68,51,13920,240
59,42,13920,240
62,42,13920,240
66,51,14160,240
63,42,14160,240
57,42,14160,120
60,42,14280,120
63,50,14400,480
66,60,14400,480
57,50,14400,480
60,50,14400,480
65,50,14880,240
61,45,14880,240
56,45,14880,240
65,66,15120,240
68,60,15360,240
65,42,15600,480
71,63,15600,120
68,42,15600,480
74,63,15720,119
71,50,15840,480
74,72,15840,480
65,36,16080,240
68,36,16080,240
66,48,16320,238
73,54,16320,238
69,48,16320,238
73,55,16560,240
69,46,16560,240
66,46,16680,120
62,39,16800,240
68,39,16800,240
71,47,16800,240
65,39,16800,240
60,39,17040,238
66,39,17040,238
69,47,17040,238
63,39,17040,238
66,45,17280,480
69,54,17280,480
60,44,17520,240
63,44,17520,240
61,38,17760,238
65,38,17760,238
68,44,17760,238
68,43,18000,480
65,35,18000,480
61,35,18000,480
64,34,18480,180
67,39,18480,180
61,34,18480,180
67,53,18660,60
83,65,18720,480
81,62,19200,240
67,55,19440,720
79,65,19440,480
78,64,19920,240
67,55,20160,720
76,65,20160,480
78,63,20640,240
67,55,20880,480
79,65,20880,480
66,64,21360,238
66,60,21600,240
66,45,21840,240
69,53,21840,240
66,43,22080,240
69,43,22080,240
73,51,22080,240
73,54,22320,475
65,45,22320,475
68,45,22320,475
73,43,22800,238
68,36,22800,238
65,36,22800,238
68,40,23040,480
65,40,23040,480
73,48,23040,480
66,36,23520,238
69,43,23520,238
66,37,23760,238
69,47,23760,238
61,37,24000,240
66,45,24000,240
68,44,24240,120
65,44,24240,120
61,44,24240,240
66,47,24360,120
69,47,24360,120
68,51,24480,480
71,51,24480,480
62,50,24720,240
61,47,24960,240
66,47,24960,240
69,58,24960,240
59,51,25200,480
69,60,25200,240
65,51,25200,480
62,51,25200,480
68,57,25440,240
66,54,25680,240
63,45,25680,240
57,45,25680,240
57,50,25920,240
61,50,25920,720
66,60,25920,240
55,50,26160,240
64,56,26160,240
56,50,26400,238
65,56,26400,238
56,50,26640,360
61,50,26640,360
65,59,26640,360
68,60,27000,120
71,63,27120,120
74,66,27240,119
68,36,27360,240
71,50,27360,240
74,71,27360,480
65,36,27360,240
62,36,27360,240
65,36,27600,240
68,36,27600,240
69,48,27840,240
73,54,27840,240
65,39,28080,480
62,39,28080,480
73,55,28080,240
68,39,28080,480
71,47,28320,240
63,39,28560,240
66,39,28560,240
69,47,28560,240
66,45,28800,480
63,44,28800,240
60,44,28800,240
69,54,28800,480
60,39,29040,240
63,39,29040,240
61,38,29280,240
65,38,29280,240
68,44,29280,240
65,35,29520,240
61,35,29520,240
68,43,29520,240
64,34,29760,240
67,39,29760,240
62,34,30000,180
67,53,30180,60
83,65,30240,480
81,60,30713,238
81,65,30960,240
91,65,31200,240
79,46,31200,240
78,54,31440,238
90,64,31440,238
90,69,31680,240
78,58,31680,240
76,56,31920,240
88,67,31920,240
78,60,32160,238
90,71,32160,238
90,75,32400,240
78,63,32400,240
91,72,32640,360
79,61,32640,360
78,64,33000,119
66,57,33000,119
66,54,33120,240
78,54,33120,240
81,52,33360,240
69,52,33360,240
85,59,33600,238
73,59,33600,238
73,62,33840,480
85,62,33840,480
85,57,34320,238
73,57,34320,238
85,63,34560,240
73,53,34560,240
74,52,34800,240
86,62,34800,240
67,47,35040,240
79,56,35040,240
83,63,35280,240
71,53,35280,240
61,48,35520,240
73,57,35520,240
65,47,35760,240
77,56,35760,240
78,63,36000,240
66,53,36000,240
73,57,36240,360
85,68,36240,360
68,41,36600,120
80,49,36600,120
81,53,36720,240
69,45,36720,240
69,45,36960,360
81,54,36960,360
65,37,37320,120
77,44,37320,120
73,44,38760,238
73,44,39000,238
73,44,39240,238
78,55,39360,238
73,44,39480,238
78,63,39600,240
73,44,39720,238
81,63,39840,240
73,48,39960,238
85,68,40080,238
73,50,40200,120
85,71,40320,480
77,52,40440,238
83,52,40440,238
77,37,40680,240
83,44,40680,240
88,75,40800,120
86,67,40920,120
86,73,41040,240
71,44,41160,238
77,64,41280,240
71,44,41400,238
83,64,41520,240
71,44,41640,240
83,74,41760,240
65,44,41880,238
71,55,42000,240
65,39,42120,238
73,63,42240,120
65,37,42360,238
74,65,42360,119
71,40,42480,240
74,66,42480,240
65,37,42600,238
71,44,42600,120
73,63,42720,360
71,44,42840,238
65,37,42840,238
65,37,43080,120
71,66,43080,120
71,63,43200,120
69,54,43320,240
73,63,43560,240
78,67,43800,200
81,66,44000,80
85,67,44080,160
90,70,44240,80
92,71,44320,80
93,75,44400,80
90,73,44480,80
85,63,44560,80
85,68,44640,60
86,63,44700,60
85,59,44760,30
86,60,44790,30
85,62,44820,30
86,63,44850,30
85,64,44880,30
86,65,44910,30
85,66,44940,60
84,69,45000,60
85,71,45060,60
88,74,45120,80
85,69,45200,80
86,70,45280,79
86,76,45360,80
76,62,45440,80
77,62,45520,80
77,70,45600,80
86,59,45680,80
85,60,45760,79
85,67,45840,80
82,58,45920,80
83,53,46000,79
83,59,46080,60
65,46,46140,60
66,47,46200,60
68,48,46260,60
69,49,46320,60
70,50,46380,60
71,51,46440,60
72,52,46500,60
73,54,46560,80
74,55,46640,80
75,57,46720,80
76,58,46800,80
73,60,46880,80
74,61,46960,79
74,64,47040,60
83,62,47100,60
80,56,47160,60
77,56,47220,60
74,62,47280,60
72,57,47340,60
74,55,47400,60
73,55,47460,60
73,57,47520,240
66,48,47640,238
78,62,47760,360
66,48,47880,240
73,56,48120,120
74,62,48240,480
71,43,48360,238
65,36,48360,238
65,36,48600,238
71,43,48600,238
73,56,48720,240
65,36,48840,120
71,43,48840,120
73,62,48960,80
85,57,49040,80
80,57,49120,80
83,63,49200,60
81,65,49260,60
77,68,49320,60
78,70,49380,60
80,71,49440,60
78,70,49500,60
81,68,49560,40
78,67,49600,40
73,65,49641,40
76,66,49680,120
75,62,49800,120
71,52,49800,238
65,43,49800,238
74,62,49920,120
74,58,50040,238
71,48,50040,238
65,41,50040,238
65,41,50280,120
71,48,50280,120
73,58,50280,120
73,60,50400,360
66,40,50520,240
78,62,50760,238
78,63,51000,475
66,40,51240,240
78,65,51480,238
78,67,51720,480
71,45,51960,240
83,69,52200,238
83,71,52440,475
71,61,52680,240
71,62,52920,238
83,73,52920,238
71,63,53160,238
83,75,53160,238
71,64,53400,238
83,76,53400,238
71,65,53640,238
83,77,53640,238
71,66,53880,119
83,78,53880,238
88,80,54120,238
83,68,54120,238
76,68,54120,238
86,81,54360,238
88,81,54360,238
83,68,54360,238
76,68,54360,238
88,82,54600,119
85,69,54600,119
81,69,54600,119
76,69,54600,119
76,56,54720,240
88,73,54720,120
80,57,54840,120
76,54,54960,240
83,64,54960,120
81,60,55080,120
78,51,55200,360
80,60,55200,120
81,60,55320,120
84,69,55440,240
78,60,55560,120
81,65,55680,360
83,55,55680,720
79,57,55800,120
78,60,55920,120
79,55,56040,120
77,56,56160,240
80,57,56280,120
76,54,56400,600
82,64,56400,120
81,60,56520,120
80,60,56640,120
81,60,56760,120
83,69,56880,240
76,60,57000,120
79,65,57120,120
81,55,57120,600
78,57,57240,120
77,60,57360,120
78,55,57480,120
75,50,57600,240
78,53,57720,120
76,51,57840,240
81,61,57840,120
79,55,57960,120
73,51,58080,240
78,61,58080,120
79,55,58200,119
79,63,58320,120
73,53,58320,240
76,57,58440,120
74,56,58560,240
79,67,58560,120
78,58,58680,120
76,68,58800,120
71,57,58800,360
77,61,58920,119
77,71,59040,240
65,61,59160,120
64,57,59280,240
70,68,59280,120
76,68,59280,240
69,59,59400,120
66,58,59520,240
68,69,59520,120
74,69,59520,240
69,60,59640,120
79,74,59760,240
73,67,59760,120
76,62,59880,120
78,71,60000,240
74,60,60000,240
77,58,60240,240
83,69,60240,480
71,58,60240,240
71,61,60480,240
80,72,60480,240
74,61,60480,240
74,62,60720,240
69,62,60720,240
81,74,60720,240
74,80,60960,240
86,91,60960,480
74,82,61200,240
79,82,61200,240
76,73,61440,240
73,73,61440,240
85,87,61440,240
79,73,61440,240
85,78,61680,600
79,78,61680,600
91,95,61680,600
88,80,61680,600
67,50,62280,120
64,54,62400,120
70,45,62520,120
68,52,62640,120
69,45,62760,120
64,50,62880,120
71,45,63000,120
69,49,63120,120
67,45,63240,120
66,49,63360,240
38,58,63840,720
38,52,64560,120
33,46,64680,120
33,52,64800,718
33,52,65520,478
33,52,66000,240
30,52,66240,240
86,61,66720,720
74,53,66720,720
86,55,67440,120
74,48,67440,120
81,48,67560,119
69,42,67560,119
81,55,67680,718
69,48,67680,718
81,55,68400,478
69,48,68400,478
81,55,68880,240
69,48,68880,240
78,53,69120,240
66,45,69120,240
38,58,69600,478
38,56,70080,238
38,56,70320,80
37,50,70400,80
38,50,70480,60
33,52,70560,478
33,52,71040,478
33,52,71520,480
30,52,72000,240
86,70,72480,478
74,61,72480,478
74,61,72960,238
86,70,72960,238
86,68,73200,81
74,59,73200,81
73,53,73280,80
85,60,73280,80
74,53,73360,80
86,60,73360,60
81,67,73440,478
69,59,73440,479
69,62,73920,478
81,70,73920,478
69,61,74400,400
81,70,74400,400
67,45,74800,80
79,50,74800,80
66,50,74880,240
78,50,74880,240
66,40,75120,80
78,50,75120,480
76,40,75200,80
74,40,75280,80
73,50,75360,80
71,41,75440,80
69,43,75520,80
67,50,75600,80
79,50,75600,720
70,42,75680,80
69,42,75760,80
67,50,75840,80
69,40,75920,80
71,40,76000,80
73,50,76080,80
74,41,76160,80
76,41,76240,80
69,50,76320,240
81,50,76320,240
69,42,76560,80
81,52,76560,480
79,42,76640,80
78,43,76720,80
76,55,76800,80
74,45,76880,80
72,48,76960,80
71,57,77040,80
83,57,77040,720
74,48,77120,80
72,49,77200,80
71,60,77280,80
72,48,77360,80
74,49,77440,80
76,62,77520,80
78,51,77600,80
79,52,77680,160
85,65,77760,240
79,53,77840,80
78,54,77920,80
76,54,78000,80
74,54,78080,80
73,55,78160,80
86,70,78240,240
74,70,78240,80
76,57,78320,80
78,61,78400,80
76,72,78480,80
88,77,78480,480
82,61,78560,80
81,62,78640,80
79,75,78720,80
78,60,78800,80
76,61,78880,80
78,77,78960,80
90,83,78960,240
79,63,79040,80
81,64,79120,80
91,88,79200,240
79,72,79200,80
78,61,79280,80
76,62,79360,80
81,74,79440,240
75,63,79440,80
74,51,79520,80
75,51,79600,80
83,70,79680,240
74,65,79680,80
72,53,79760,80
71,54,79840,80
74,53,79920,80
77,70,79920,480
73,48,80000,80
71,47,80080,80
68,52,80160,80
69,46,80240,80
71,45,80320,80
73,47,80400,80
76,58,80400,240
70,44,80480,80
69,43,80560,80
75,51,80640,720
81,61,80640,720
83,52,81360,478
78,44,81360,478
71,44,81360,478
78,51,81840,240
75,43,81840,240
71,43,81840,240
81,61,82080,120
78,57,82200,120
