note,velocity,position,duration
73,50,0,360
74,43,360,120
73,43,480,240
76,48,720,480
76,42,1200,216
71,50,1440,360
73,45,1800,120
71,45,1920,240
74,49,2160,480
74,45,2640,216
69,53,2880,480
69,46,3360,240
71,50,3600,480
71,46,4080,240
73,53,4320,480
71,35,4800,240
76,49,4800,120
74,47,4920,120
73,53,5040,480
69,45,5040,480
71,49,5520,216
68,41,5520,216
73,50,5760,360
74,43,6120,120
73,43,6240,240
76,48,6480,480
76,42,6960,216
71,50,7200,360
73,45,7560,120
71,45,7680,240
74,49,7920,480
74,45,8400,216
69,55,8640,480
71,63,9120,240
73,68,9360,480
71,56,9840,240
74,67,9840,240
66,56,9840,240
64,47,10080,480
73,56,10080,480
69,47,10080,480
68,34,10560,240
62,34,10560,240
71,40,10560,240
64,34,10560,240
69,38,10800,480
64,32,10800,480
61,32,10800,480
73,42,11520,360
74,36,11880,120
73,36,12000,240
76,40,12240,480
76,35,12720,216
71,42,12960,360
73,38,13320,120
71,38,13440,240
74,41,13680,480
74,38,14160,216
69,45,14400,480
69,39,14880,240
71,42,15120,480
71,39,15600,240
73,45,15840,480
71,29,16320,240
76,41,16320,120
74,39,16440,120
73,45,16560,480
69,38,16560,480
71,41,17040,216
68,34,17040,216
73,50,17280,360
74,43,17640,120
73,43,17760,240
76,48,18000,480
76,42,18480,216
71,50,18720,360
73,45,19080,120
71,45,19200,240
74,49,19440,480
74,45,19920,216
69,55,20160,480
71,63,20640,240
73,68,20880,480
66,56,21360,240
74,67,21360,240
71,56,21360,240
73,56,21600,480
64,47,21600,480
69,47,21600,480
64,34,22080,240
68,34,22080,240
62,34,22080,240
71,40,22080,240
69,38,22320,480
64,32,22320,480
61,32,22320,480
76,50,23040,360
78,45,23400,120
76,46,23520,240
78,53,23760,480
78,42,24240,150
78,49,24420,30
80,53,24450,30
81,57,24480,360
80,47,24840,120
78,50,24960,240
78,53,25200,240
76,45,25440,240
76,42,25680,120
76,59,25920,240
73,50,26160,240
69,49,26400,60
76,61,26640,240
74,53,26880,240
71,48,27120,60
76,62,27360,240
73,51,27600,240
69,45,27840,220
69,44,28080,480
73,44,28080,480
68,37,28560,216
71,37,28560,216
73,50,28800,360
74,43,29160,120
73,43,29280,240
76,48,29520,480
76,42,30000,216
71,50,30240,360
73,45,30600,120
71,45,30720,240
74,49,30960,480
74,45,31440,216
69,55,31680,480
71,63,32160,240
73,68,32400,480
71,56,32880,240
66,56,32880,240
74,67,32880,240
64,47,33120,480
73,56,33120,480
69,47,33120,480
68,42,33600,240
71,50,33600,240
64,42,33600,240
71,47,33840,480
64,40,33840,720
68,40,33840,480
73,47,34320,240
69,47,34320,240
73,75,34560,480
69,63,34560,480
64,63,34560,480
74,75,35040,240
68,63,35040,240
64,63,35040,240
64,68,35280,480
76,80,35280,480
69,68,35280,480
78,56,35760,120
80,44,35880,60
81,46,35940,60
69,53,36000,480
68,34,36480,240
73,41,36480,120
71,39,36600,120
69,39,36720,480
76,50,37440,360
78,45,37800,120
76,46,37920,240
78,53,38160,480
78,42,38640,150
78,49,38820,30
80,53,38850,30
81,57,38880,360
80,47,39240,120
78,50,39360,240
78,53,39600,240
76,45,39840,240
76,42,40080,120
76,59,40320,240
73,50,40560,240
69,49,40800,60
76,61,41040,240
74,53,41280,240
71,48,41520,60
76,62,41760,240
