note,velocity,position,duration
69,79,2880,480
65,73,3360,240
62,70,3600,1440
65,72,5040,240
69,77,5280,360
74,78,5640,120
72,77,5760,1320
70,75,7080,120
69,70,7200,720
69,77,8520,120
69,77,8640,480
65,63,9240,40
62,63,9276,28
64,63,9304,28
65,63,9332,28
64,72,9360,240
62,72,9600,240
65,70,10560,240
69,72,10800,240
74,76,11040,360
77,77,11400,120
76,79,11520,1320
74,79,12840,120
69,79,12960,360
69,57,13320,60
71,57,13380,60
72,58,13440,60
71,58,13500,60
72,59,13560,60
71,59,13620,60
72,60,13680,60
71,60,13740,60
72,61,13800,60
71,61,13860,60
72,62,13920,60
71,62,13980,60
72,63,14040,60
71,63,14100,60
72,63,14160,60
71,63,14220,60
69,64,14280,60
71,64,14340,60
72,79,14400,720
70,78,15120,480
69,73,15600,240
67,60,15840,60
69,61,15900,60
67,61,15960,60
69,62,16020,60
67,63,16080,60
69,63,16140,60
67,63,16200,60
69,64,16260,60
67,64,16320,60
69,65,16380,60
65,66,16440,60
67,67,16500,60
69,78,16560,480
65,78,17160,120
60,72,17280,1440
60,72,18720,144
62,61,18864,48
60,62,18912,48
59,63,18960,48
60,63,19008,48
62,63,19056,48
64,64,19104,48
65,64,19152,48
67,65,19200,48
69,66,19248,48
70,66,19296,48
72,67,19344,48
74,68,19392,48
76,69,19440,48
77,69,19488,48
79,70,19536,48
81,71,19584,48
82,71,19632,48
84,72,19680,48
86,72,19728,48
88,72,19776,48
89,73,19824,48
91,74,19872,48
93,75,19920,48
94,75,19968,48
96,76,20016,48
98,77,20064,48
100,77,20112,48
101,90,20160,480
71,64,21600,60
72,64,21660,60
71,64,21720,60
72,64,21780,60
71,64,21840,60
72,64,21900,60
71,65,21960,60
72,65,22020,60
71,65,22080,60
72,65,22140,60
69,65,22200,60
71,65,22260,60
72,77,22320,480
69,77,22920,120
64,76,23040,480
89,87,23520,276
88,74,23796,57
84,73,23853,57
81,72,23910,57
77,72,23967,57
76,72,24024,57
72,72,24081,57
69,71,24138,57
65,70,24195,57
64,70,24252,57
60,69,24309,57
57,68,24366,57
53,68,24423,57
52,85,24480,480
52,64,24960,96
53,65,25056,32
52,66,25088,32
51,67,25120,32
52,67,25152,32
54,68,25184,32
56,68,25216,32
57,68,25248,32
59,69,25280,32
60,69,25312,32
62,70,25344,32
64,70,25376,32
66,71,25408,32
68,71,25440,32
69,72,25472,32
71,72,25504,32
72,72,25536,32
74,72,25568,32
76,73,25600,32
78,74,25632,32
80,74,25664,32
81,75,25696,32
83,75,25728,32
84,76,25760,32
86,76,25792,32
88,77,25824,32
90,77,25856,32
92,78,25888,32
93,85,25920,480
64,77,28800,480
60,70,29280,240
57,67,29520,1440
60,72,30960,240
64,77,31200,360
69,78,31560,120
67,77,31680,1320
65,75,33000,120
64,70,33120,720
64,77,34440,120
64,77,34560,480
60,63,35160,40
57,63,35196,28
59,63,35224,28
60,63,35252,28
59,72,35280,240
57,72,35520,240
60,70,36480,240
64,72,36720,240
69,76,36960,360
72,77,37320,120
71,79,37440,1320
69,79,38760,120
64,79,38880,360
64,57,39240,60
66,57,39300,60
67,58,39360,60
66,58,39420,60
67,59,39480,60
66,59,39540,60
67,60,39600,60
66,60,39660,60
67,61,39720,60
66,61,39780,60
67,62,39840,60
66,62,39900,60
67,63,39960,60
66,63,40020,60
67,63,40080,60
66,63,40140,60
64,64,40200,60
66,64,40260,60
67,79,40320,720
65,78,41040,480
64,77,41520,240
62,60,41760,60
64,61,41820,60
62,61,41880,60
64,62,41940,60
62,63,42000,60
64,63,42060,60
62,63,42120,60
64,64,42180,60
62,64,42240,60
64,65,42300,60
60,66,42360,60
62,67,42420,60
64,78,42480,480
60,78,43080,120
55,72,43200,1440
55,72,44640,144
57,61,44784,48
55,62,44832,48
54,63,44880,48
55,63,44928,48
57,63,44976,48
59,64,45024,48
60,64,45072,48
62,65,45120,48
64,66,45168,48
65,66,45216,48
67,67,45264,48
69,68,45312,48
71,69,45360,48
72,69,45408,48
74,70,45456,48
76,71,45504,48
77,71,45552,48
79,72,45600,48
81,72,45648,48
83,72,45696,48
84,73,45744,48
86,74,45792,48
88,75,45840,48
89,75,45888,48
91,76,45936,48
93,77,45984,48
95,77,46032,48
96,90,46080,480
66,64,47520,60
67,64,47580,60
66,64,47640,60
67,64,47700,60
66,64,47760,60
67,64,47820,60
66,65,47880,60
67,65,47940,60
66,65,48000,60
67,65,48060,60
64,65,48120,60
66,65,48180,60
67,77,48240,480
64,77,48840,120
59,76,48960,480
84,87,49440,288
83,74,49728,56
79,73,49784,56
76,72,49840,56
72,72,49896,56
71,72,49952,56
67,72,50008,56
64,71,50064,56
60,70,50120,56
59,70,50176,56
55,69,50232,56
52,68,50288,56
48,68,50344,56
47,90,50400,792
48,60,51192,36
51,62,51228,36
54,63,51264,36
57,63,51300,36
60,64,51336,36
63,65,51372,36
66,67,51408,36
69,68,51444,36
72,69,51480,36
75,71,51516,36
78,72,51552,36
81,72,51588,36
84,73,51624,36
87,75,51660,36
90,76,51696,36
93,77,51732,36
96,78,51768,36
99,79,51804,36
100,90,51840,480
67,79,52560,1200
67,78,53760,160
67,72,53920,40
70,72,53960,40
68,80,54000,480
67,78,54600,120
67,77,54720,480
63,80,55200,240
60,78,55440,1440
63,76,56880,240
67,78,57120,360
72,81,57480,120
70,81,57600,480
68,79,58080,240
63,79,58320,996
68,81,59280,360
68,78,59640,120
68,74,59760,720
65,76,59880,120
66,78,60000,120
63,80,60120,120
66,81,60240,120
56,82,60360,120
68,84,60480,480
65,82,60960,240
61,82,61200,1200
65,77,62400,240
68,79,62640,240
73,81,62880,360
77,82,63240,120
75,79,63360,480
73,77,63840,240
68,72,64080,720
65,54,65280,240
68,56,65520,240
73,58,65760,360
77,61,66120,120
75,60,66240,480
73,59,66720,240
69,52,66960,960
69,60,67920,240
69,58,68160,240
69,62,68400,240
65,55,68640,240
67,62,69000,120
69,62,69120,1680
69,62,70800,240
81,62,70800,240
81,64,71040,240
69,64,71040,240
69,67,71280,180
81,67,71280,180
84,60,71460,60
72,60,71460,60
82,66,71520,360
70,66,71520,360
69,72,71880,120
81,72,71880,120
69,68,72000,480
81,68,72000,480
65,66,72480,240
77,66,72480,240
74,66,72720,1160
62,66,72720,1180
65,70,73920,240
77,70,73920,240
81,72,74160,240
69,72,74160,240
86,75,74400,360
74,75,74400,360
89,79,74760,120
77,79,74760,120
88,81,74880,480
76,81,74880,480
86,76,75360,240
74,76,75360,240
67,80,75600,240
79,80,75600,240
86,83,75840,360
74,83,75840,360
89,84,76200,120
77,84,76200,120
76,84,76320,480
88,84,76320,480
86,82,76800,240
74,82,76800,240
80,78,77040,240
68,78,77040,240
74,81,77280,240
86,81,77280,240
89,83,77520,240
77,83,77520,240
98,72,77760,80
101,72,77760,80
100,72,77840,80
97,72,77840,80
96,72,77920,80
99,72,77920,80
98,71,78000,80
95,71,78000,80
97,71,78080,80
94,71,78080,80
93,71,78160,80
96,71,78160,80
95,70,78240,80
92,70,78240,80
91,70,78320,80
94,70,78320,80
93,70,78400,80
90,70,78400,80
92,69,78480,80
89,69,78480,80
88,69,78560,80
91,69,78560,80
87,69,78640,80
90,69,78640,80
89,68,78720,80
86,68,78720,80
85,68,78800,80
88,68,78800,80
84,68,78880,80
87,68,78880,80
83,67,78960,80
86,67,78960,80
85,67,79040,80
82,67,79040,80
84,67,79120,80
81,67,79120,80
80,66,79200,80
83,66,79200,80
82,66,79280,80
79,66,79280,80
78,66,79360,80
81,66,79360,80
80,65,79440,80
77,65,79440,80
79,65,79520,80
76,65,79520,80
75,65,79600,80
78,65,79600,80
77,64,79680,80
74,64,79680,80
73,64,79760,80
76,64,79760,80
75,64,79840,80
72,64,79840,80
74,64,79920,80
71,64,79920,80
70,64,80000,80
73,64,80000,80
72,64,80080,80
69,64,80080,80
68,63,80160,80
71,63,80160,80
70,63,80240,80
67,63,80240,80
69,63,80320,80
66,63,80320,80
65,63,80400,80
68,63,80400,80
64,63,80480,80
67,63,80480,80
62,63,80560,80
67,63,80560,80
57,85,80640,480
69,83,81240,120
69,86,81360,960
67,81,82320,360
65,78,82680,120
64,76,82800,120
65,78,82920,100
64,78,83020,100
62,78,83120,100
64,78,83220,100
65,78,83320,100
62,73,83420,100
69,78,83520,240
57,78,83520,240
81,84,84000,120
69,84,84000,120
93,84,84240,960
81,84,84240,960
91,85,85200,360
79,85,85200,360
89,87,85560,120
77,87,85560,120
88,80,85680,120
76,80,85680,120
89,82,85800,100
77,82,85800,100
88,82,85900,100
76,82,85900,100
86,82,86000,100
74,82,86000,100
88,82,86100,100
76,82,86100,100
89,82,86200,100
77,82,86200,100
86,82,86340,60
74,82,86340,60
82,89,86400,240
94,89,86400,240
88,84,86640,240
76,84,86640,240
77,84,86880,240
89,84,86880,240
93,87,87120,240
81,87,87120,240
91,84,87360,240
79,84,87360,240
70,84,87600,240
82,84,87600,240
74,88,87840,240
86,88,87840,240
79,83,88080,240
67,83,88080,240
69,80,88320,240
81,80,88320,240
72,86,88560,240
84,86,88560,240
70,82,88800,240
82,82,88800,240
64,79,89160,120
76,79,89160,120
79,87,89280,240
67,87,89280,240
58,81,89520,240
70,81,89520,240
60,79,89760,240
72,79,89760,240
64,83,90000,240
76,83,90000,240
62,78,90240,240
74,78,90240,240
67,78,90480,240
55,78,90480,240
58,86,90720,720
70,86,90720,720
61,84,91440,720
49,84,91440,720
50,86,92160,480
62,86,92160,480
89,90,93600,480
101,90,93600,600
100,81,94200,40
98,80,94240,40
95,80,94280,40
91,79,94320,40
89,79,94360,40
88,78,94400,40
86,78,94440,40
83,77,94480,40
79,77,94520,40
77,76,94560,40
76,76,94600,40
74,75,94640,40
71,75,94680,40
67,75,94720,40
65,74,94760,40
64,74,94800,40
62,73,94840,40
59,73,94880,40
55,72,94920,40
53,72,94960,40
52,72,95000,40
50,90,95040,960
59,73,96480,720
65,73,96480,1440
71,73,96480,720
58,72,97200,720
70,72,97200,720
57,69,97920,480
65,69,97920,480
69,69,97920,480
89,90,99360,480
101,90,99360,600
100,80,99960,40
98,79,100000,40
95,79,100040,40
91,78,100080,40
