note,velocity,position,duration
74,72,720,180
79,66,900,60
74,72,960,240
71,72,1200,180
74,67,1380,60
71,72,1440,240
67,72,1680,180
71,66,1860,60
67,72,1920,480
74,72,2640,240
72,72,2880,80
74,66,2960,80
76,66,3040,80
74,72,3120,240
71,72,3600,240
69,72,3840,80
71,63,3920,80
72,64,4000,80
71,72,4080,240
74,72,4560,240
76,67,4800,30
78,54,4830,30
76,66,4860,60
74,61,4920,120
76,64,5040,120
78,69,5160,120
79,74,5280,120
78,67,5400,120
76,67,5520,120
74,67,5640,120
72,61,5760,120
74,59,5880,60
72,52,5940,60
74,59,6000,60
72,52,6060,60
71,52,6120,60
72,52,6180,60
71,62,6240,240
71,52,6480,240
69,56,6720,120
72,47,6840,120
71,55,6960,120
69,52,7080,120
76,59,7200,240
67,54,7440,240
67,51,7680,240
66,44,7920,240
81,51,8280,120
81,51,8520,120
81,53,8760,120
81,55,9000,120
81,56,9240,120
81,58,9480,120
79,59,9600,80
81,51,9680,80
79,51,9760,80
78,60,9840,240
76,59,10080,80
78,51,10160,80
76,51,10240,80
74,59,10320,240
73,60,10560,80
71,51,10640,80
69,51,10720,80
74,61,10800,240
79,54,11160,120
79,56,11400,120
79,59,11640,120
79,62,11880,120
79,65,12120,120
79,67,12360,120
78,71,12480,80
76,62,12560,80
74,56,12640,80
73,60,12720,80
71,55,12800,80
69,52,12880,80
76,59,12960,80
78,56,13040,80
76,56,13120,80
78,59,13200,60
76,53,13260,60
74,59,13320,60
76,54,13380,60
74,59,13440,240
86,62,13680,240
85,61,13920,240
83,59,14160,240
81,63,14400,240
83,70,14640,80
81,65,14720,80
79,65,14800,80
78,75,14880,240
76,73,15120,48
78,66,15168,48
76,67,15216,48
74,67,15264,48
76,67,15312,48
74,76,15360,480
74,72,16080,180
79,66,16260,60
74,72,16320,240
71,72,16560,180
74,67,16740,60
71,72,16800,240
67,72,17040,180
71,66,17220,60
67,72,17280,480
74,72,18000,240
72,72,18240,80
74,66,18320,80
76,66,18400,80
