note,velocity,position,duration
67,50,840,120
72,41,880,40
74,41,920,40
75,72,960,120
66,47,1080,120
72,50,1200,120
75,50,1320,120
74,71,1440,120
65,45,1560,120
71,50,1680,120
74,50,1800,120
72,71,1920,120
69,46,2040,120
66,50,2160,120
63,50,2280,120
67,50,2760,120
72,41,2800,40
74,41,2840,40
75,72,2880,120
66,47,3000,120
72,50,3120,120
75,50,3240,120
74,71,3360,120
65,45,3480,120
71,50,3600,120
74,50,3720,120
72,71,3840,120
69,46,3960,120
66,50,4080,120
63,50,4200,120
63,50,4680,120
67,41,4720,40
68,41,4760,40
70,71,4800,120
61,42,4920,120
67,47,5040,120
70,40,5160,120
68,66,5280,120
60,40,5400,120
65,46,5520,120
68,42,5640,120
67,66,5760,120
64,40,5880,120
61,45,6000,120
58,40,6120,120
58,50,6600,120
61,41,6640,40
64,41,6680,40
65,67,6720,120
56,42,6840,120
60,47,6960,120
65,40,7080,120
62,66,7200,120
53,40,7320,120
59,46,7440,120
62,42,7560,120
60,66,7680,96
55,40,7776,96
51,45,7872,96
48,40,7968,96
43,40,8064,96
67,50,8520,120
72,41,8560,40
74,41,8600,40
75,72,8640,120
66,47,8760,120
72,50,8880,120
75,50,9000,120
74,71,9120,120
65,45,9240,120
71,50,9360,120
74,50,9480,120
72,71,9600,120
69,46,9720,120
66,50,9840,120
63,50,9960,120
67,50,10440,120
72,41,10480,40
74,41,10520,40
75,72,10560,120
66,47,10680,120
72,50,10800,120
75,50,10920,120
74,71,11040,120
65,45,11160,120
71,50,11280,120
74,50,11400,120
72,71,11520,120
69,46,11640,120
66,50,11760,120
63,50,11880,120
63,50,12360,120
67,41,12400,40
68,41,12440,40
70,71,12480,120
61,42,12600,120
67,47,12720,120
70,40,12840,120
68,66,12960,120
60,40,13080,120
65,46,13200,120
68,42,13320,120
67,66,13440,120
64,40,13560,120
61,45,13680,120
58,40,13800,120
58,50,14280,120
61,41,14320,40
64,41,14360,40
65,67,14400,120
56,42,14520,120
60,47,14640,120
65,40,14760,120
62,66,14880,120
53,40,15000,120
59,46,15120,120
62,42,15240,120
60,66,15360,96
55,40,15456,96
51,45,15552,96
48,40,15648,96
43,40,15744,96
62,59,16080,120
63,43,16200,120
62,67,16320,720
58,41,16440,120
57,46,16560,120
55,39,16680,120
62,57,17040,120
67,57,17040,180
63,46,17160,120
62,70,17280,120
66,70,17280,720
60,44,17400,120
58,45,17520,120
57,45,17640,120
62,62,18000,180
63,45,18120,120
62,72,18240,720
58,41,18360,120
57,46,18480,120
55,39,18600,120
62,53,18960,120
67,53,18960,180
63,46,19080,120
62,69,19200,120
66,69,19200,720
60,44,19320,120
58,45,19440,120
57,45,19560,120
62,57,19920,240
63,45,20040,120
62,68,20160,480
58,41,20280,120
57,46,20400,120
55,39,20520,120
70,69,20640,240
63,53,20880,240
65,46,21000,120
63,70,21120,480
58,41,21240,120
57,46,21360,120
55,39,21480,120
75,76,21600,240
63,53,21840,240
65,46,21960,120
63,70,22080,480
57,41,22200,120
55,46,22320,120
53,39,22440,120
69,73,22560,240
62,53,22800,240
63,46,22920,120
62,70,23040,480
57,41,23160,120
55,46,23280,120
53,39,23400,120
74,76,23520,240
62,53,23760,240
63,46,23880,120
62,70,24000,480
55,41,24120,120
53,46,24240,120
51,39,24360,120
67,73,24480,240
60,53,24720,240
62,46,24840,120
60,70,24960,480
55,41,25080,120
53,46,25200,120
