note,velocity,position,duration
68,62,960,480
73,62,960,480
72,65,1441,960
68,65,1441,960
67,58,2400,480
70,58,2400,480
68,54,2880,90
75,54,2880,90
65,53,3840,90
73,53,3840,90
68,53,4320,90
72,53,4320,90
67,52,5280,90
70,52,5280,90
68,51,5760,90
73,65,6720,480
78,65,6720,480
73,65,7200,960
77,65,7200,960
72,61,8160,480
75,61,8160,480
73,56,8640,90
80,56,8640,90
70,55,9600,90
78,55,9600,90
73,55,10080,90
77,55,10080,90
72,53,11040,90
75,53,11040,90
73,50,11520,90
61,65,12480,960
73,65,12480,960
60,65,13440,480
72,65,13440,480
58,65,13920,480
70,65,13920,960
63,65,14400,480
75,65,14880,120
73,62,15360,960
65,62,15360,480
68,62,15840,480
72,62,16320,480
67,58,16800,480
70,58,16800,960
68,56,17760,240
66,66,18240,960
78,66,18240,960
65,65,19200,480
77,65,19200,480
63,65,19680,480
75,65,19680,960
68,73,20160,480
80,73,20640,120
70,62,21120,480
78,62,21120,960
73,62,21600,480
77,62,22080,480
75,62,22560,960
72,62,22560,480
73,59,23520,240
73,53,24000,480
65,53,24000,480
73,58,24480,960
65,58,24480,960
65,57,25440,480
73,57,25440,480
63,57,25920,960
73,57,25920,480
72,58,26400,240
63,58,26880,480
71,58,26880,480
63,58,27360,960
71,58,27360,960
63,56,28320,480
71,56,28320,480
63,56,28800,960
71,56,28800,480
70,56,29280,240
61,65,29760,480
70,65,29760,480
66,75,30240,960
72,75,30240,960
65,78,31200,480
73,78,31200,480
66,90,31680,960
75,90,31680,960
63,77,32640,960
66,77,32640,960
61,65,33600,480
65,65,33600,480
70,65,34080,240
58,65,34080,480
66,65,34320,240
61,71,34560,480
65,71,34560,480
60,65,35040,240
63,65,35040,240
61,65,35520,480
73,65,35520,480
60,66,36000,960
72,66,36000,960
70,61,36960,480
58,61,36960,480
63,59,37440,90
75,59,37440,90
65,64,38400,480
73,64,38400,960
68,64,38880,480
72,64,39360,480
67,60,39840,480
70,60,39840,960
68,60,40800,240
66,64,41280,480
78,64,41280,480
65,65,41760,960
77,65,41760,960
63,64,42720,480
75,64,42720,480
68,62,43200,90
80,62,43200,90
66,64,44160,960
78,64,44160,960
65,64,45120,480
77,64,45120,480
63,64,45600,240
75,64,45600,240
68,65,46080,90
80,65,46080,90
66,74,47040,960
78,74,47040,960
65,80,48000,480
77,80,48000,480
70,97,48480,960
82,97,48480,960
68,77,49440,480
80,77,49440,480
54,64,50400,1440
60,64,50400,960
63,61,51360,240
61,61,51600,240
53,54,51840,480
61,58,51840,480
73,64,52800,480
65,64,52800,480
73,64,53280,960
65,64,53280,960
65,64,54240,480
73,64,54240,480
63,64,54720,960
73,64,54720,480
72,64,55200,240
63,61,55680,480
71,61,55680,480
63,61,56160,960
71,61,56160,960
63,58,57120,480
71,58,57120,480
63,58,57600,960
71,58,57600,480
70,58,58080,240
61,64,58560,480
70,64,58560,480
66,74,59040,960
72,74,59040,960
65,77,60000,480
73,77,60000,480
66,89,60480,960
75,89,60480,960
63,76,61440,960
66,76,61440,960
61,64,62400,480
65,64,62400,480
70,64,62880,240
58,64,62880,480
66,64,63120,240
61,71,63360,480
65,71,63360,480
60,64,63840,240
63,64,63840,240
61,64,64320,480
73,64,64320,480
60,65,64800,960
72,65,64800,960
70,62,65760,480
58,62,65760,480
63,60,66240,90
75,60,66240,90
65,61,67200,480
73,61,67200,960
68,61,67680,480
72,61,68160,480
67,61,68640,480
70,61,68640,960
68,59,69600,240
66,64,70080,480
78,64,70080,480
65,65,70560,960
77,65,70560,960
63,63,71520,480
75,63,71520,480
68,59,72000,90
80,59,72000,90
66,64,72960,960
78,64,72960,960
65,64,73920,480
77,64,73920,480
63,64,74400,240
75,64,74400,240
68,69,74880,90
80,69,74880,90
66,74,75840,960
78,74,75840,960
65,84,76800,480
77,84,76800,480
70,99,77280,960
82,99,77280,960
68,77,78240,480
80,77,78240,480
54,64,79200,1440
60,64,79200,960
63,61,80160,240
61,61,80400,240
53,54,80640,480
61,58,80640,480
53,85,81600,1440
65,100,81600,1440
54,83,83040,1440
66,98,83040,1440
63,86,84480,960
75,102,84480,960
60,73,85440,480
72,87,85440,480
56,74,85920,120
68,88,85920,120
61,75,86400,480
73,89,86400,480
65,69,86880,240
77,82,86880,240
53,84,87360,1440
65,99,87360,1440
54,84,88800,1440
66,99,88800,1440
66,73,90240,960
78,87,90240,960
70,70,91200,240
82,83,91200,240
60,67,91680,120
72,79,91680,120
63,71,92160,480
75,84,92160,480
61,66,92640,480
73,78,92640,480
53,84,93120,1440
65,99,93120,1440
54,85,94560,1440
66,100,94560,1440
63,84,96000,960
75,99,96000,960
60,73,96960,480
72,87,96960,480
56,74,97440,120
68,88,97440,120
61,75,97920,480
73,89,97920,480
65,70,98400,240
77,83,98400,240
53,85,98880,1440
65,100,98880,1440
54,86,100320,1440
66,102,100320,1440
66,73,101760,960
78,87,101760,960
70,73,102720,240
82,87,102720,240
60,72,103200,120
72,85,103200,120
63,67,103680,480
75,79,103680,480
61,62,104160,480
73,74,104160,480
65,46,104640,1440
77,55,104640,1440
58,46,106080,1440
70,55,106080,1440
63,40,107520,1440
75,48,107520,1440
56,41,108960,1440
68,49,108960,1440
61,41,110400,1440
73,49,110400,1440
54,36,111840,1440
66,43,111840,1440
53,37,113280,960
65,44,113280,960
56,37,114240,480
68,44,114240,480
59,37,114720,960
71,44,114720,960
58,37,115680,240
70,44,115680,240
61,40,116160,1440
73,48,116160,1440
54,40,117600,1440
66,48,117600,1440
53,39,119040,1440
65,47,119040,1440
52,42,120480,1440
64,50,120480,1440
53,54,121920,1440
65,64,121920,1440
54,74,123360,1440
66,85,123360,1440
53,56,124800,960
65,66,124800,960
54,54,125760,240
66,64,125760,240
48,48,126240,120
60,57,126240,120
49,48,126720,120
61,57,126720,120
65,44,127680,1440
77,52,127680,1440
58,41,129120,1440
70,49,129120,1440
63,41,130560,1440
75,49,130560,1440
56,39,132000,1440
68,47,132000,1440
61,41,133440,1440
73,49,133440,1440
54,35,134880,1440
66,42,134880,1440
53,36,136320,960
65,43,136320,960
56,36,137280,480
68,43,137280,480
59,42,137760,960
71,50,137760,960
58,36,138720,240
70,43,138720,240
61,43,139200,1440
