note,velocity,position,duration
65,64,20280,120
77,64,20280,120
68,65,20520,120
80,65,20520,120
81,66,20760,120
69,66,20760,120
82,67,21000,120
70,67,21000,120
85,68,21240,120
73,68,21240,120
74,69,21480,120
86,69,21480,120
87,71,21720,120
75,71,21720,120
88,72,21960,120
76,72,21960,120
89,73,22200,120
77,73,22200,120
92,74,22440,120
80,74,22440,120
93,75,22680,120
81,75,22680,120
94,76,22920,120
82,76,22920,120
97,77,23160,120
85,77,23160,120
86,78,23400,120
98,78,23400,120
87,80,23640,120
99,80,23640,120
88,81,23880,120
100,81,23880,120
89,82,24120,120
101,82,24120,120
68,82,26400,240
56,69,26400,240
59,69,26400,240
62,69,26400,240
69,90,26880,240
57,76,26880,240
60,76,26880,240
68,83,27360,120
56,70,27360,120
71,76,27600,120
59,64,27600,120
69,84,27840,240
57,71,27840,240
61,71,27840,240
68,81,28320,240
56,68,28320,240
71,75,28560,120
59,63,28560,120
63,71,28800,120
69,84,28800,120
57,71,28800,120
68,75,29280,120
56,63,29280,120
63,70,29760,960
69,83,29760,960
57,70,29760,960
66,70,30720,240
69,70,30720,240
57,59,30720,240
61,59,30720,240
68,65,30960,240
56,55,30960,240
69,71,31200,240
57,60,31200,240
71,77,31440,240
59,65,31440,240
72,81,31680,960
60,68,31680,960
63,68,31680,960
66,68,31680,960
72,75,32640,240
60,63,32640,240
63,63,32640,240
71,72,32880,240
59,61,32880,240
69,73,33120,240
57,62,33120,240
68,75,33360,240
56,63,33360,240
69,83,33600,720
63,70,33600,720
57,70,33600,720
72,71,34320,120
60,59,34320,120
71,85,34560,240
59,71,34560,240
69,71,34800,192
57,59,34800,192
67,71,35040,120
55,59,35040,120
71,71,35280,120
59,59,35280,120
69,85,35520,240
57,71,35520,240
67,72,35760,192
55,60,35760,192
65,72,36000,120
53,60,36000,120
69,73,36240,120
57,61,36240,120
67,89,36480,240
55,75,36480,240
65,73,36720,192
53,61,36720,192
64,73,36960,120
52,61,36960,120
67,73,37200,120
55,61,37200,120
65,90,37440,240
53,76,37440,240
64,73,37680,192
52,61,37680,192
63,73,37920,120
51,61,37920,120
65,73,38160,120
53,61,38160,120
65,89,38400,240
53,75,38400,240
64,73,38640,192
52,61,38640,192
64,73,38880,120
52,61,38880,120
63,73,39120,120
51,61,39120,120
65,92,39360,240
53,77,39360,240
64,73,39600,192
52,61,39600,192
64,73,39840,120
52,61,39840,120
63,73,40080,120
51,61,40080,120
64,89,40320,960
52,75,40320,960
76,86,41280,240
71,72,41280,240
68,72,41280,240
64,72,41280,240
76,78,41760,160
78,81,41920,160
80,84,42080,160
81,94,42240,240
69,79,42240,240
71,66,42720,120
80,77,42720,120
68,66,42720,120
74,59,42960,120
83,71,42960,120
71,59,42960,120
81,88,43200,240
69,74,43200,240
72,74,43200,240
71,64,43680,120
80,75,43680,120
68,64,43680,120
74,58,43920,120
83,70,43920,120
71,58,43920,120
72,74,44160,120
81,88,44160,120
69,74,44160,120
71,60,44640,120
80,73,44640,120
68,60,44640,120
72,73,45120,960
81,87,45120,960
69,73,45120,960
89,70,46080,240
93,70,46080,240
81,59,46080,240
84,59,46080,240
92,65,46320,240
80,55,46320,240
93,72,46560,240
81,60,46560,240
95,77,46800,240
83,65,46800,240
96,82,47040,960
84,69,47040,960
88,69,47040,960
96,75,48000,240
84,63,48000,240
89,63,48000,240
95,72,48240,240
83,61,48240,240
93,74,48480,240
81,63,48480,240
92,75,48720,240
80,64,48720,240
84,71,48960,720
93,84,48960,720
88,71,48960,720
81,71,48960,720
96,71,49680,240
84,59,49680,240
95,77,49920,240
83,65,49920,240
93,71,50160,192
81,59,50160,192
92,71,50400,120
80,59,50400,120
95,71,50640,120
83,59,50640,120
93,77,50880,240
81,65,50880,240
85,72,51120,192
73,60,51120,192
90,72,51360,120
78,60,51360,120
93,73,51600,120
81,61,51600,120
92,81,51840,240
80,69,51840,240
90,73,52080,192
78,61,52080,192
88,73,52320,120
76,61,52320,120
92,73,52560,120
80,61,52560,120
90,82,52800,240
78,70,52800,240
88,73,53040,192
76,61,53040,192
87,73,53280,120
75,61,53280,120
90,73,53520,120
78,61,53520,120
90,81,53760,240
78,69,53760,240
88,73,54000,192
76,61,54000,192
88,73,54240,120
76,61,54240,120
