note,velocity,position,duration
72,40,720,240
77,45,960,120
72,40,1080,120
77,41,1200,120
72,42,1320,120
81,48,1440,120
77,44,1560,120
81,44,1680,120
77,45,1800,120
84,55,1920,480
82,47,2400,120
81,44,2520,120
79,44,2640,120
77,44,2760,120
76,44,2880,120
77,45,3000,120
79,46,3120,120
76,44,3240,120
72,47,3360,120
79,39,3600,60
82,47,3600,60
79,39,3840,480
82,46,3840,480
81,45,4320,240
77,38,4320,240
72,40,4560,240
77,45,4800,120
72,40,4920,120
77,41,5040,120
72,42,5160,120
81,48,5280,120
77,44,5400,120
81,44,5520,120
77,45,5640,120
84,55,5760,480
82,47,6240,120
81,44,6360,120
79,44,6480,120
77,44,6600,120
79,40,6720,120
81,41,6840,120
82,42,6960,120
79,40,7080,120
77,43,7200,120
76,43,7320,120
74,43,7440,120
72,43,7560,120
77,46,7680,480
72,40,8400,240
77,45,8640,120
72,40,8760,120
77,41,8880,120
72,42,9000,120
81,48,9120,120
77,44,9240,120
81,44,9360,120
77,45,9480,120
84,55,9600,480
82,47,10080,120
81,44,10200,120
79,44,10320,120
77,44,10440,120
76,44,10560,120
77,45,10680,120
79,46,10800,120
76,44,10920,120
72,47,11040,120
79,39,11280,60
82,47,11280,60
79,39,11520,480
82,46,11520,480
81,45,12000,240
77,38,12000,240
72,40,12240,240
77,45,12480,120
72,40,12600,120
77,42,12720,120
72,42,12840,120
81,49,12960,120
77,44,13080,120
81,46,13200,120
77,46,13320,120
84,48,13440,480
82,47,13920,120
81,44,14040,120
79,44,14160,120
77,44,14280,120
79,40,14400,120
81,41,14520,120
82,42,14640,120
79,40,14760,120
77,43,14880,120
76,43,15000,120
74,43,15120,120
72,43,15240,120
77,46,15360,480
72,42,16080,240
82,45,16320,120
82,39,16560,120
82,44,16800,120
86,47,17040,120
82,43,17160,120
81,50,17280,480
84,50,18000,240
76,57,18240,120
76,45,18480,120
76,50,18720,120
79,54,18960,120
76,46,19080,120
77,53,19200,480
72,50,19920,240
79,55,20160,120
79,53,20400,120
79,56,20640,120
67,54,20880,120
70,48,21000,120
69,54,21120,120
72,46,21240,120
70,54,21360,120
69,46,21480,120
67,54,21600,120
65,46,21720,120
64,49,21840,120
65,45,21960,120
62,45,22080,120
70,51,22200,120
74,58,22320,120
72,45,22440,120
70,54,22560,120
69,46,22680,120
67,50,22800,120
65,49,22920,120
64,58,23040,480
72,40,23760,240
77,45,24000,120
72,40,24120,120
77,41,24240,120
72,42,24360,120
81,48,24480,120
77,44,24600,120
81,44,24720,120
77,45,24840,120
84,55,24960,480
82,47,25440,120
81,44,25560,120
79,44,25680,120
77,44,25800,120
76,44,25920,120
77,45,26040,120
79,46,26160,120
76,44,26280,120
72,47,26400,120
79,39,26640,60
82,47,26640,60
79,39,26880,480
82,46,26880,480
81,45,27360,240
77,38,27360,240
72,40,27600,240
77,45,27840,120
