note,velocity,position,duration
77,66,0,960
72,55,0,960
69,55,0,960
65,55,0,960
69,50,960,360
72,45,1320,120
70,50,1440,360
74,45,1800,120
72,50,1920,480
65,46,2400,240
65,46,2880,240
65,46,3360,240
67,45,3840,80
69,41,3920,80
67,45,4000,80
69,39,4080,60
67,45,4140,60
69,40,4200,60
67,40,4260,60
65,50,4320,480
72,53,4800,240
69,46,5040,240
67,50,5280,240
65,47,5520,240
67,45,5760,80
69,41,5840,80
67,45,5920,80
69,39,6000,60
67,45,6060,60
69,40,6120,60
67,40,6180,60
65,50,6240,480
72,50,7200,480
74,50,7680,360
77,46,8040,120
76,50,8160,360
74,45,8520,120
72,50,8640,480
77,46,9120,480
70,50,9600,80
72,45,9680,80
70,50,9760,80
72,45,9840,80
70,50,9920,80
72,45,10000,80
70,50,10080,80
72,45,10160,80
70,50,10240,80
72,45,10320,60
70,50,10380,60
72,43,10440,60
70,45,10500,60
69,50,10560,480
72,46,11040,480
74,50,11520,360
77,46,11880,120
76,50,12000,360
74,45,12360,120
72,50,12480,480
81,50,12960,480
79,46,13440,480
72,48,13920,60
74,50,13980,60
76,50,14040,350
76,49,14400,60
77,52,14460,60
79,54,14520,360
77,52,14880,60
79,53,14940,60
81,55,15000,360
79,46,15360,480
72,48,15840,60
74,50,15900,60
76,50,15960,350
76,49,16320,60
77,52,16380,60
79,54,16440,360
84,52,16800,60
83,53,16860,60
81,55,16920,360
79,55,17280,480
77,56,17760,120
76,48,17880,120
74,55,18000,120
72,51,18120,120
74,50,18240,80
76,45,18320,80
74,50,18400,80
76,45,18480,80
74,50,18560,80
76,45,18640,80
74,50,18720,80
76,45,18800,80
74,50,18880,80
76,45,18960,60
74,50,19020,60
76,43,19080,60
74,45,19140,60
72,59,19200,960
79,56,20400,240
67,50,20640,240
79,56,20880,240
69,59,21120,240
79,53,21360,240
77,51,21600,240
76,54,21840,240
77,59,22080,240
74,54,22320,240
72,54,22560,240
71,46,22800,240
72,54,23040,240
71,46,23280,240
72,55,23520,240
76,49,23760,240
72,51,24000,240
79,59,24240,240
67,54,24480,240
79,54,24720,240
69,56,24960,240
79,53,25200,240
77,59,25440,240
76,53,25680,240
77,57,25920,240
74,54,26160,240
72,54,26400,80
74,48,26480,80
72,48,26560,80
71,57,26640,240
72,63,26880,960
77,66,28800,960
72,55,28800,960
69,55,28800,960
65,55,28800,960
69,50,29760,360
72,45,30120,120
70,50,30240,360
74,45,30600,120
72,50,30720,480
65,46,31200,240
65,46,31680,240
65,46,32160,240
67,45,32640,80
69,41,32720,80
67,45,32800,80
69,39,32880,60
67,45,32940,60
69,40,33000,60
67,40,33060,60
65,50,33120,480
72,53,33600,240
69,46,33840,240
67,50,34080,240
65,47,34320,240
67,45,34560,80
69,41,34640,80
67,45,34720,80
69,39,34800,60
67,45,34860,60
69,40,34920,60
67,40,34980,60
65,50,35040,480
72,50,36000,480
74,50,36480,360
77,46,36840,120
76,50,36960,360
74,45,37320,120
72,50,37440,480
77,46,37920,480
70,50,38400,80
72,45,38480,80
70,50,38560,80
72,45,38640,80
70,50,38720,80
72,45,38800,80
70,50,38880,80
72,45,38960,80
70,50,39040,80
72,45,39120,60
70,50,39180,60
72,43,39240,60
70,45,39300,60
69,50,39360,480
72,46,39840,480
74,50,40320,360
77,46,40680,120
76,50,40800,360
74,45,41160,120
72,50,41280,480
81,50,41760,480
79,46,42240,480
72,48,42720,60
74,50,42780,60
76,50,42840,350
76,49,43200,60
77,52,43260,60
79,54,43320,360
77,52,43680,60
79,53,43740,60
81,55,43800,360
79,46,44160,480
72,48,44640,60
74,50,44700,60
76,50,44760,350
76,49,45120,60
77,52,45180,60
79,54,45240,360
84,52,45600,60
83,53,45660,60
81,55,45720,360
79,55,46080,480
77,56,46560,120
76,48,46680,120
74,55,46800,120
72,51,46920,120
74,50,47040,80
76,45,47120,80
74,50,47200,80
76,45,47280,80
74,50,47360,80
76,45,47440,80
74,50,47520,80
76,45,47600,80
74,50,47680,80
76,45,47760,60
74,50,47820,60
76,43,47880,60
74,45,47940,60
72,59,48000,960
79,56,49200,240
67,50,49440,240
79,56,49680,240
69,59,49920,240
79,53,50160,240
77,51,50400,240
76,54,50640,240
77,59,50880,240
74,54,51120,240
72,54,51360,240
71,46,51600,240
72,54,51840,240
71,46,52080,240
72,55,52320,240
76,49,52560,240
72,51,52800,240
79,59,53040,240
67,54,53280,240
79,54,53520,240
69,56,53760,240
79,53,54000,240
77,59,54240,240
76,53,54480,240
77,57,54720,240
74,54,54960,240
72,54,55200,80
74,48,55280,80
72,48,55360,80
71,57,55440,240
72,63,55680,960
72,66,57600,960
67,55,57600,960
64,55,57600,960
64,50,58560,360
67,45,58920,120
65,50,59040,360
69,45,59400,120
67,50,59520,480
70,40,60000,240
79,48,60000,240
70,40,60480,240
79,48,60480,240
67,39,60960,240
70,46,60960,240
69,53,61440,960
65,44,61440,960
65,50,62400,360
69,45,62760,120
67,50,62880,360
70,45,63240,120
69,50,63360,480
69,40,63840,240
77,48,63840,240
69,40,64320,240
77,48,64320,240
69,39,64800,240
72,46,64800,240
70,59,65280,960
67,49,65280,960
67,50,66240,360
70,45,66600,120
69,50,66720,360
72,45,67080,120
70,50,67200,480
79,40,67680,240
82,48,67680,240
79,40,68160,240
82,48,68160,240
67,39,68640,240
70,46,68640,240
65,46,69120,960
69,56,69120,960
84,53,70080,240
81,46,70320,240
79,51,70560,240
77,47,70800,240
79,45,71040,80
81,41,71120,80
79,45,71200,80
81,39,71280,60
79,45,71340,60
81,40,71400,60
79,40,71460,60
77,50,71520,480
84,53,72000,240
81,46,72240,240
79,50,72480,240
77,47,72720,240
79,45,72960,80
81,41,73040,80
79,45,73120,80
81,39,73200,60
79,45,73260,60
81,40,73320,60
79,40,73380,60
77,50,73440,480
72,50,73920,240
84,42,74160,240
72,50,74400,240
84,46,74640,240
74,59,74880,240
84,53,75120,240
82,51,75360,240
81,54,75600,240
82,59,75840,240
74,54,76080,240
82,54,76320,240
74,46,76560,240
82,59,76800,240
72,53,77040,240
79,51,77280,240
82,54,77520,240
81,59,77760,240
77,54,78000,240
76,54,78240,240
77,46,78480,240
74,56,78720,480
82,59,79200,160
81,50,79360,160
79,52,79520,160
82,59,79680,160
81,53,79840,160
79,53,80000,160
81,59,80160,160
79,51,80320,160
77,51,80480,160
76,59,80640,160
77,51,80800,160
79,51,80960,160
72,56,81120,480
77,66,82560,960
72,55,82560,960
69,55,82560,960
65,55,82560,960
69,50,83520,360
72,45,83880,120
70,50,84000,360
74,45,84360,120
72,50,84480,480
65,46,84960,240
65,46,85440,240
65,46,85920,240
67,45,86400,80
69,41,86480,80
67,45,86560,80
69,39,86640,60
67,45,86700,60
69,40,86760,60
67,40,86820,60
65,50,86880,480
72,53,87360,240
69,46,87600,240
67,50,87840,240
65,47,88080,240
67,45,88320,80
69,41,88400,80
67,45,88480,80
69,39,88560,60
67,45,88620,60
69,40,88680,60
67,40,88740,60
65,50,88800,480
72,50,89760,480
74,50,90240,360
77,46,90600,120
76,50,90720,360
74,45,91080,120
72,50,91200,480
77,46,91680,480
70,50,92160,80
72,45,92240,80
70,50,92320,80
72,45,92400,80
70,50,92480,80
72,45,92560,80
70,50,92640,80
72,45,92720,80
70,50,92800,80
72,45,92880,60
70,50,92940,60
72,43,93000,60
70,45,93060,60
69,50,93120,480
77,55,93600,160
76,50,93760,160
74,49,93920,160
72,46,94080,480
65,48,94560,60
67,50,94620,60
69,50,94680,350
69,49,95040,60
70,52,95100,60
72,54,95160,360
70,52,95520,60
72,53,95580,60
74,55,95640,360
72,46,96000,480
72,49,96480,60
74,53,96540,60
76,54,96600,360
77,55,96960,60
79,57,97020,60
81,58,97080,360
82,60,97440,60
84,62,97500,60
86,64,97560,360
84,65,97920,480
82,56,98400,120
81,48,98520,120
79,55,98640,120
77,51,98760,120
79,50,98880,80
81,45,98960,80
79,50,99040,80
81,45,99120,80
79,50,99200,80
81,45,99280,80
79,50,99360,80
81,45,99440,80
79,50,99520,80
81,45,99600,60
79,50,99660,60
81,43,99720,60
79,45,99780,60
77,59,99840,960
84,56,101040,240
72,50,101280,240
84,56,101520,240
74,59,101760,240
84,53,102000,240
82,51,102240,240
81,54,102480,240
82,59,102720,240
79,54,102960,240
77,54,103200,80
79,48,103280,80
77,48,103360,80
76,46,103440,240
77,54,103680,80
79,48,103760,80
77,48,103840,80
76,46,103920,240
77,55,104160,240
81,49,104400,240
77,51,104640,240
84,59,104880,240
72,54,105120,240
84,54,105360,240
74,56,105600,240
84,53,105840,240
82,59,106080,240
81,53,106320,240
82,57,106560,240
79,54,106800,240
77,54,107040,80
79,48,107120,80
77,48,107200,80
76,57,107280,240
77,63,107520,960
72,66,109440,960
67,55,109440,960
64,55,109440,960
64,50,110400,360
67,45,110760,120
65,50,110880,360
69,45,111240,120
67,50,111360,480
70,40,111840,240
79,48,111840,240
70,40,112320,240
79,48,112320,240
67,39,112800,240
70,46,112800,240
69,53,113280,960
65,44,113280,960
65,50,114240,360
69,45,114600,120
67,50,114720,360
70,45,115080,120
69,50,115200,480
69,40,115680,240
77,48,115680,240
69,40,116160,240
77,48,116160,240
69,39,116640,240
72,46,116640,240
70,59,117120,960
67,49,117120,960
67,50,118080,360
70,45,118440,120
69,50,118560,360
72,45,118920,120
70,50,119040,480
79,40,119520,240
82,48,119520,240
79,40,120000,240
82,48,120000,240
67,39,120480,240
70,46,120480,240
65,46,120960,960
69,56,120960,960
84,53,121920,240
81,46,122160,240
79,51,122400,240
77,47,122640,240
79,45,122880,80
81,41,122960,80
79,45,123040,80
81,39,123120,60
79,45,123180,60
81,40,123240,60
79,40,123300,60
77,50,123360,480
84,53,123840,240
81,46,124080,240
79,50,124320,240
77,47,124560,240
79,45,124800,80
81,41,124880,80
79,45,124960,80
81,39,125040,60
79,45,125100,60
81,40,125160,60
79,40,125220,60
77,50,125280,480
72,50,125760,240
84,42,126000,240
72,50,126240,240
84,46,126480,240
74,59,126720,240
84,53,126960,240
82,51,127200,240
81,54,127440,240
82,59,127680,240
74,54,127920,240
82,54,128160,240
74,46,128400,240
82,59,128640,240
72,53,128880,240
79,51,129120,240
82,54,129360,240
81,59,129600,240
77,54,129840,240
76,54,130080,240
77,46,130320,240
74,56,130560,480
82,59,131040,160
81,50,131200,160
79,52,131360,160
82,59,131520,160
81,53,131680,160
79,53,131840,160
81,59,132000,160
79,51,132160,160
77,51,132320,160
76,59,132480,160
77,51,132640,160
79,51,132800,160
72,56,132960,480
77,66,134400,960
72,55,134400,960
69,55,134400,960
65,55,134400,960
69,50,135360,360
72,45,135720,120
70,50,135840,360
74,45,136200,120
72,50,136320,480
65,46,136800,240
65,46,137280,240
65,46,137760,240
67,45,138240,80
69,41,138320,80
67,45,138400,80
69,39,138480,60
67,45,138540,60
69,40,138600,60
67,40,138660,60
65,50,138720,480
72,53,139200,240
69,46,139440,240
67,50,139680,240
65,47,139920,240
67,45,140160,80
69,41,140240,80
67,45,140320,80
69,39,140400,60
67,45,140460,60
69,40,140520,60
67,40,140580,60
65,50,140640,480
72,50,141600,480
74,50,142080,360
77,46,142440,120
76,50,142560,360
74,45,142920,120
72,50,143040,480
77,46,143520,480
70,50,144000,80
72,45,144080,80
70,50,144160,80
72,45,144240,80
70,50,144320,80
72,45,144400,80
70,50,144480,80
72,45,144560,80
70,50,144640,80
72,45,144720,60
70,50,144780,60
72,43,144840,60
70,45,144900,60
69,50,144960,480
77,55,145440,160
76,50,145600,160
74,49,145760,160
72,46,145920,480
65,48,146400,60
67,50,146460,60
69,50,146520,350
69,49,146880,60
70,52,146940,60
72,54,147000,360
70,52,147360,60
72,53,147420,60
74,55,147480,360
72,46,147840,480
72,49,148320,60
74,53,148380,60
76,54,148440,360
77,55,148800,60
79,57,148860,60
81,58,148920,360
82,60,149280,60
84,62,149340,60
