note,velocity,position,duration
77,45,960,480
81,45,960,480
86,54,960,480
81,45,1440,480
84,45,1440,480
88,54,1440,240
93,48,1680,240
81,45,1920,480
86,45,1920,480
89,54,1920,480
81,44,2400,480
84,44,2400,480
88,52,2400,240
93,46,2640,240
82,42,2880,480
86,42,2880,480
89,50,2880,480
79,47,3360,480
82,47,3360,480
86,56,3360,480
100,53,3840,480
91,53,3840,480
88,45,3840,480
94,49,4320,480
91,41,4320,480
88,41,4320,480
93,44,4800,480
91,37,4800,480
88,37,4800,480
67,45,6240,480
70,54,6240,480
64,45,6720,480
69,54,6720,480
65,45,7200,480
69,45,7200,480
74,54,7200,480
69,49,7680,480
73,49,7680,480
76,58,7680,240
81,53,7920,240
69,48,8160,480
74,48,8160,480
77,57,8160,480
69,50,8640,480
72,59,8640,480
76,59,8640,240
81,55,8880,240
65,51,9120,450
74,51,9120,450
77,60,9120,450
62,53,9600,480
70,53,9600,480
74,63,9600,480
64,50,10080,480
67,50,10080,480
76,59,10080,480
65,54,10560,480
70,54,10560,480
58,45,10560,480
57,44,11040,450
69,52,11040,450
64,44,11040,450
61,66,12480,960
49,56,12480,960
67,72,13440,480
55,61,13440,480
64,67,13920,480
52,56,13920,480
69,73,14400,720
57,62,14400,720
81,75,15360,480
69,63,15360,480
70,66,15840,480
82,78,15840,480
81,74,16320,480
69,62,16320,480
67,63,16800,240
79,75,16800,240
65,61,17040,240
77,72,17040,240
69,61,17280,480
81,72,17280,480
70,66,17760,480
82,78,17760,480
64,61,18240,480
76,72,18240,480
69,61,18720,240
81,72,18720,240
70,56,18960,240
82,67,18960,240
64,58,19200,480
76,69,19200,480
70,72,19680,240
82,72,19680,240
72,66,19920,240
84,66,19920,240
69,68,20160,450
81,68,20160,450
81,81,20640,480
93,81,20640,480
77,84,21120,480
89,84,21120,480
76,76,21600,240
88,76,21600,240
86,71,21840,240
74,71,21840,240
69,63,22080,480
81,63,22080,480
57,50,23040,480
69,50,23520,420
86,47,23940,60
84,68,24000,60
81,57,24000,60
77,57,24000,60
73,50,24240,60
80,59,24240,60
77,50,24240,60
69,45,24960,480
81,36,25920,240
86,45,26340,60
84,45,26400,120
81,38,26400,120
77,38,26400,120
84,33,26820,60
83,40,26880,120
80,34,26880,120
77,34,26880,120
86,40,27300,60
84,45,27360,120
81,38,27360,120
77,38,27360,120
80,45,27840,120
77,38,27840,120
73,38,27840,120
86,31,28020,60
84,37,28080,120
81,31,28080,120
77,31,28080,120
86,45,28260,60
84,45,28320,120
81,38,28320,120
77,38,28320,120
84,33,28740,60
83,40,28800,120
80,34,28800,120
77,34,28800,120
86,40,29220,60
84,45,29280,120
81,38,29280,120
77,38,29280,120
80,45,29760,120
77,38,29760,120
73,38,29760,120
66,32,30420,60
67,32,30480,120
64,27,30480,120
69,32,30900,60
70,33,30960,120
67,28,30960,120
71,32,31380,60
68,29,31440,120
72,35,31440,120
74,32,31860,60
75,37,31920,120
72,31,31920,120
77,32,32340,60
78,39,32400,120
75,33,32400,120
81,32,32820,60
82,40,32880,120
78,34,32880,120
86,32,33300,60
87,39,33360,120
82,33,33360,120
79,33,33360,120
93,32,33780,60
91,39,33840,120
88,33,33840,120
84,33,33840,120
86,45,34020,60
84,45,34080,120
81,38,34080,120
77,38,34080,120
84,33,34500,60
83,40,34560,120
80,34,34560,120
77,34,34560,120
86,40,34980,60
84,45,35040,120
81,38,35040,120
77,38,35040,120
84,33,35460,60
80,38,35520,120
77,38,35520,120
83,45,35520,120
86,31,35700,60
84,37,35760,120
81,31,35760,120
77,31,35760,120
86,45,35940,60
84,45,36000,120
81,38,36000,120
77,38,36000,120
84,33,36420,60
83,40,36480,120
80,34,36480,120
77,34,36480,120
86,40,36900,60
84,45,36960,120
81,38,36960,120
77,38,36960,120
80,45,37440,120
77,38,37440,120
73,38,37440,120
70,32,38100,60
71,32,38160,120
68,27,38160,120
72,32,38580,60
73,33,38640,120
69,28,38640,120
75,32,39060,60
73,29,39120,120
76,35,39120,120
77,32,39540,60
78,37,39600,120
74,31,39600,120
72,32,40020,60
73,32,40080,120
70,27,40080,120
74,32,40500,60
75,33,40560,120
71,31,40560,120
76,32,40980,60
73,29,41040,120
77,35,41040,120
79,32,41460,60
80,37,41520,120
76,31,41520,120
93,55,41700,60
94,63,41760,120
90,53,41760,120
92,51,42180,60
93,56,42240,120
89,47,42240,120
82,50,42660,60
83,55,42720,120
81,46,42720,120
82,47,43140,60
84,52,43200,120
79,44,43200,120
88,53,43620,60
89,57,43680,120
85,48,43680,120
85,51,44100,60
82,45,44160,120
86,54,44160,120
76,55,44580,60
73,51,44640,120
77,60,44640,120
78,53,45060,60
79,57,45120,120
76,48,45120,120
85,79,45600,1200
84,59,46980,60
72,75,47040,120
86,45,47460,60
84,45,47520,120
81,38,47520,120
77,38,47520,120
84,33,47940,60
83,40,48000,120
80,34,48000,120
77,34,48000,120
86,40,48420,60
84,45,48480,120
81,38,48480,120
77,38,48480,120
80,45,48960,120
77,38,48960,120
73,38,48960,120
86,31,49140,60
84,37,49200,120
81,31,49200,120
77,31,49200,120
86,45,49380,60
84,45,49440,120
81,38,49440,120
77,38,49440,120
84,33,49860,60
83,40,49920,120
80,34,49920,120
77,34,49920,120
86,40,50340,60
84,45,50400,120
81,38,50400,120
77,38,50400,120
80,45,50880,120
77,38,50880,120
73,38,50880,120
66,32,51540,60
67,32,51600,120
64,27,51600,120
69,32,52020,60
70,33,52080,120
67,28,52080,120
71,32,52500,60
68,29,52560,120
72,35,52560,120
74,32,52980,60
75,37,53040,120
72,32,53040,120
77,32,53460,60
78,39,53520,120
75,33,53520,120
81,32,53940,60
82,40,54000,120
78,34,54000,120
86,32,54420,60
87,39,54480,120
82,33,54480,120
79,33,54480,120
93,32,54900,60
91,39,54960,120
88,33,54960,120
84,33,54960,120
86,45,55140,60
84,45,55200,120
81,38,55200,120
77,38,55200,120
84,33,55620,60
83,40,55680,120
80,34,55680,120
77,34,55680,120
86,40,56100,60
84,45,56160,120
81,38,56160,120
77,38,56160,120
84,33,56580,60
80,38,56640,120
77,38,56640,120
83,45,56640,120
86,31,56820,60
84,37,56880,120
81,31,56880,120
77,31,56880,120
86,45,57060,60
84,45,57120,120
81,38,57120,120
77,38,57120,120
84,33,57540,60
83,40,57600,120
80,34,57600,120
77,34,57600,120
86,40,58020,60
84,45,58080,120
81,38,58080,120
77,38,58080,120
80,45,58560,120
77,38,58560,120
73,38,58560,120
70,32,59220,60
71,32,59280,120
68,27,59280,120
72,32,59700,60
73,33,59760,120
69,28,59760,120
75,32,60180,60
73,29,60240,120
76,35,60240,120
77,32,60660,60
78,37,60720,120
74,31,60720,120
72,32,61140,60
73,32,61200,120
70,27,61200,120
74,32,61620,60
75,33,61680,120
71,28,61680,120
76,32,62100,60
73,29,62160,120
77,35,62160,120
79,32,62580,60
80,37,62640,120
76,31,62640,120
93,55,62820,60
94,65,62880,120
90,55,62880,120
92,51,63300,60
93,59,63360,120
89,50,63360,120
82,50,63780,60
83,57,63840,120
81,48,63840,120
82,47,64260,60
84,55,64320,120
79,46,64320,120
88,53,64740,60
89,59,64800,120
85,50,64800,120
85,51,65220,60
82,47,65280,120
86,56,65280,120
76,55,65700,60
73,51,65760,120
77,60,65760,120
78,53,66180,60
79,57,66240,120
76,48,66240,120
85,79,66720,1200
84,59,68100,60
72,75,68160,120
91,38,68560,80
86,41,68640,960
89,41,68640,80
91,33,68720,80
89,41,68800,80
91,33,68880,80
89,41,68960,80
91,33,69040,80
89,41,69120,80
91,33,69200,80
89,41,69280,80
91,33,69360,80
89,41,69440,80
88,35,69520,60
83,37,69600,960
86,37,69600,80
88,30,69680,80
86,37,69760,80
88,31,69840,80
86,37,69920,80
88,36,70000,80
86,37,70080,80
88,32,70160,80
86,37,70240,80
88,31,70320,80
86,37,70400,80
86,38,70480,80
81,41,70560,480
84,41,70560,80
86,32,70640,80
84,37,70720,80
86,31,70800,80
84,37,70880,80
88,38,70960,80
83,37,71040,480
86,37,71040,80
88,32,71120,80
86,37,71200,80
88,33,71280,80
86,36,71360,80
86,38,71440,80
81,39,71520,480
84,39,71520,80
86,34,71600,80
84,39,71680,80
86,33,71760,80
84,39,71840,80
85,38,71920,80
77,36,72000,480
83,36,72000,80
85,31,72080,80
83,36,72160,80
85,31,72240,80
83,37,72320,80
86,36,72400,80
81,37,72480,960
84,37,72480,80
86,30,72560,80
84,37,72640,80
86,31,72720,80
84,36,72800,80
86,31,72880,80
84,36,72960,80
86,31,73040,80
84,36,73120,80
86,30,73200,80
84,35,73280,80
85,35,73360,80
77,35,73440,960
83,35,73440,80
85,28,73520,80
83,35,73600,80
85,29,73680,80
83,35,73760,80
85,30,73840,80
83,35,73920,80
85,30,74000,80
83,34,74080,80
85,29,74160,80
83,34,74240,80
83,33,74320,80
74,34,74400,960
81,34,74400,80
83,27,74480,80
81,32,74560,80
83,28,74640,80
81,32,74720,80
83,29,74800,80
81,31,74880,80
83,29,74960,80
81,30,75040,80
83,27,75120,80
81,30,75200,80
79,30,75280,80
73,28,75360,960
77,28,75360,80
79,24,75440,80
77,28,75520,80
79,23,75600,80
77,27,75680,80
79,26,75760,80
77,28,75840,80
79,23,75920,80
77,28,76000,80
79,24,76080,80
77,26,76160,80
91,33,76240,80
86,36,76320,960
89,36,76320,80
91,29,76400,80
89,36,76480,80
