note,velocity,position,duration
68,60,720,240
64,66,960,120
61,60,1080,120
64,60,1200,120
68,60,1320,120
64,64,1440,120
61,60,1560,120
64,60,1680,120
69,60,1800,120
63,63,1920,120
60,60,2040,120
63,60,2160,120
69,60,2280,120
63,63,2400,120
60,60,2520,120
63,60,2640,120
68,60,2760,120
68,66,2880,120
64,63,3000,120
68,63,3120,120
76,63,3240,120
68,66,3360,120
64,63,3480,120
68,63,3600,120
73,63,3720,120
69,67,3840,120
68,60,3960,120
66,61,4080,120
73,62,4200,120
72,68,4320,120
66,65,4440,120
68,66,4560,120
72,67,4680,120
73,72,4800,120
64,63,4920,120
68,65,5040,120
73,67,5160,120
76,69,5280,120
68,64,5400,120
76,66,5520,120
80,68,5640,120
76,73,5760,120
69,64,5880,120
76,66,6000,120
80,68,6120,120
74,70,6240,120
78,67,6360,120
73,70,6480,120
76,67,6600,120
72,68,6720,120
75,65,6840,120
73,67,6960,120
76,65,7080,120
75,68,7200,120
78,64,7320,120
72,69,7440,120
75,64,7560,120
76,68,7680,120
73,67,7800,120
71,66,7920,120
69,64,8040,120
68,63,8160,120
66,62,8280,120
64,60,8400,120
63,59,8520,120
64,62,8640,120
61,57,8760,120
64,57,8880,120
68,57,9000,120
64,60,9120,120
61,57,9240,120
64,57,9360,120
69,57,9480,120
63,59,9600,120
59,57,9720,120
63,57,9840,120
69,57,9960,120
63,59,10080,120
59,57,10200,120
63,57,10320,120
68,57,10440,120
68,62,10560,120
61,59,10680,120
68,59,10800,120
73,59,10920,120
66,62,11040,120
63,59,11160,120
66,59,11280,120
73,59,11400,120
68,63,11520,120
64,59,11640,120
68,59,11760,120
73,59,11880,120
68,62,12000,120
64,60,12120,120
68,60,12240,120
71,60,12360,120
67,68,12480,120
64,59,12600,120
67,61,12720,120
70,63,12840,120
76,65,12960,120
70,60,13080,120
76,62,13200,120
79,64,13320,120
75,64,13440,120
79,62,13560,120
75,63,13680,120
78,61,13800,120
69,62,13920,120
76,61,14040,120
69,62,14160,120
75,60,14280,120
69,59,14400,120
78,56,14520,120
68,59,14640,120
76,56,14760,120
64,58,14880,120
73,55,15000,120
61,57,15120,120
69,55,15240,120
59,57,15360,120
68,55,15480,120
64,57,15600,120
71,56,15720,120
59,57,15840,120
69,56,15960,120
63,57,16080,120
71,56,16200,120
69,57,16320,360
63,54,16440,120
59,54,16560,120
69,57,16680,120
68,57,16800,120
64,53,16920,120
68,55,17040,120
69,57,17160,120
71,59,17280,120
68,50,17400,120
71,53,17520,120
80,46,17640,120
71,49,17760,120
78,44,17880,120
72,49,18000,120
76,46,18120,120
73,53,18240,120
64,56,18360,120
73,54,18480,120
76,55,18600,120
71,59,18720,120
75,54,18840,120
69,57,18960,120
73,54,19080,120
68,57,19200,120
59,54,19320,120
68,54,19440,120
71,54,19560,120
64,57,19680,120
58,51,19800,120
64,52,19920,120
73,52,20040,120
66,54,20160,120
57,49,20280,120
66,49,20400,120
71,49,20520,120
66,53,20640,120
57,48,20760,120
66,48,20880,120
71,48,21000,120
64,48,21120,120
56,44,21240,120
64,44,21360,120
68,44,21480,120
63,48,22080,120
57,43,22200,120
63,43,22320,120
71,43,22440,120
64,48,23040,120
56,45,23160,120
64,45,23280,120
68,45,23400,120
68,44,23520,120
71,49,23640,120
76,53,23760,120
80,58,23880,120
80,62,24000,240
68,46,24120,120
76,56,24240,240
68,47,24360,120
75,53,24480,240
68,44,24600,120
74,50,24720,240
68,44,24840,120
73,48,24960,120
61,43,25080,120
69,43,25200,120
73,43,25320,120
68,48,25920,120
62,42,26040,120
68,42,26160,120
76,42,26280,120
69,48,26880,120
61,42,27000,120
69,42,27120,120
73,43,27240,120
73,43,27360,120
76,48,27480,120
81,53,27600,120
85,59,27720,120
85,64,27840,120
73,56,27960,120
81,61,28080,120
73,56,28200,120
80,61,28320,120
76,56,28440,120
78,61,28560,120
75,55,28680,120
64,66,28800,120
68,66,28800,120
76,66,28800,120
68,61,28920,120
66,61,29040,120
68,61,29160,120
64,58,29280,120
68,62,29400,120
63,66,29520,120
68,69,29640,120
64,80,29760,120
61,74,29880,120
64,74,30000,120
68,74,30120,120
64,78,30240,120
61,74,30360,120
64,74,30480,120
69,74,30600,120
63,76,30720,120
60,74,30840,120
63,74,30960,120
69,74,31080,120
63,76,31200,120
60,74,31320,120
63,74,31440,120
68,74,31560,120
68,80,31680,120
64,76,31800,120
68,76,31920,120
76,76,32040,120
68,80,32160,120
64,76,32280,120
68,76,32400,120
73,76,32520,120
69,82,32640,120
68,74,32760,120
66,75,32880,120
73,76,33000,120
72,83,33120,120
63,79,33240,120
68,80,33360,120
72,82,33480,120
73,88,33600,120
68,76,33720,120
73,79,33840,120
76,82,33960,120
76,84,34080,120
68,82,34200,120
76,86,34320,120
80,90,34440,120
76,93,34560,120
69,90,34680,120
76,88,34800,120
80,85,34920,120
74,86,35040,120
78,82,35160,120
73,86,35280,120
76,82,35400,120
72,83,35520,120
75,79,35640,120
73,82,35760,120
76,76,35880,120
75,81,36000,120
78,75,36120,120
72,79,36240,120
75,72,36360,120
76,79,36480,120
73,74,36600,120
71,69,36720,120
69,65,36840,120
68,61,36960,120
66,57,37080,120
64,53,37200,120
63,48,37320,120
64,42,37440,120
61,45,37560,120
64,45,37680,120
68,45,37800,120
64,48,37920,120
61,45,38040,120
64,45,38160,120
69,45,38280,120
63,47,38400,120
59,45,38520,120
63,45,38640,120
69,45,38760,120
63,47,38880,120
59,45,39000,120
63,45,39120,120
68,45,39240,120
68,49,39360,120
61,47,39480,120
68,47,39600,120
73,47,39720,120
66,49,39840,120
63,47,39960,120
66,47,40080,120
73,47,40200,120
68,50,40320,120
64,47,40440,120
68,47,40560,120
73,47,40680,120
68,49,40800,120
64,48,40920,120
68,48,41040,120
71,48,41160,120
67,54,41280,120
64,47,41400,120
67,48,41520,120
70,50,41640,120
76,52,41760,120
70,48,41880,120
76,49,42000,120
79,51,42120,120
75,51,42240,120
79,49,42360,120
75,50,42480,120
78,48,42600,120
69,49,42720,120
76,48,42840,120
69,49,42960,120
75,48,43080,120
69,47,43200,120
78,44,43320,120
68,47,43440,120
76,44,43560,120
64,46,43680,120
73,44,43800,120
61,45,43920,120
69,44,44040,120
59,45,44160,120
68,44,44280,120
64,45,44400,120
71,44,44520,120
59,45,44640,120
69,44,44760,120
63,45,44880,120
71,44,45000,120
69,45,45120,360
63,43,45240,120
59,43,45360,120
69,45,45480,120
68,45,45600,120
59,42,45720,120
64,44,45840,120
66,45,45960,120
68,47,46080,120
64,43,46200,120
68,45,46320,120
76,44,46440,120
68,47,46560,120
75,44,46680,120
68,48,46800,120
73,44,46920,120
69,48,47040,120
61,44,47160,120
69,46,47280,120
73,46,47400,120
68,47,47520,120
71,43,47640,120
66,45,47760,120
69,43,47880,120
64,45,48000,120
56,43,48120,120
64,43,48240,120
68,43,48360,120
61,45,48480,120
55,40,48600,120
61,41,48720,120
69,41,48840,120
63,43,48960,120
54,39,49080,120
63,39,49200,120
68,39,49320,120
63,42,49440,120
54,38,49560,120
63,38,49680,120
68,38,49800,120
61,38,49920,120
52,35,50040,120
61,35,50160,120
64,35,50280,120
61,38,50880,120
52,34,51000,120
61,34,51120,120
64,34,51240,120
62,38,51840,120
57,36,51960,120
62,36,52080,120
66,36,52200,120
66,35,52320,120
69,39,52440,120
74,42,52560,120
78,46,52680,120
81,49,52800,240
74,36,52920,120
69,37,53040,120
78,44,53040,240
71,37,53160,120
73,35,53280,120
76,42,53280,240
68,35,53400,120
72,35,53520,120
75,40,53520,240
68,35,53640,120
73,38,53760,120
64,34,53880,120
73,34,54000,120
76,34,54120,120
73,38,54720,120
64,33,54840,120
73,33,54960,120
76,33,55080,120
74,38,55680,120
69,39,55800,120
74,44,55920,120
78,49,56040,120
81,55,56160,120
78,53,56280,120
74,50,56400,120
69,47,56520,120
68,44,56640,120
76,44,56760,120
64,48,56880,120
73,44,57000,120
66,48,57120,120
75,44,57240,120
63,48,57360,120
72,44,57480,120
64,51,57600,120
73,42,57720,120
61,43,57840,120
64,43,57840,120
68,35,57960,120
63,38,58080,120
66,38,58080,120
68,31,58200,120
60,34,58320,120
63,34,58320,120
68,30,58440,120
65,36,59520,120
68,36,59640,120
66,32,59760,480
70,32,59760,480
65,28,60240,180
68,28,60240,180
65,36,60480,120
68,36,60600,120
66,33,60720,480
70,33,60720,480
73,33,60720,480
65,30,61200,180
68,30,61200,180
65,37,61440,120
68,37,61440,120
62,37,61560,120
63,39,61680,480
66,39,61680,480
66,36,62160,240
75,36,62160,240
68,39,62400,120
77,39,62400,120
66,37,62520,120
75,37,62520,120
65,38,62640,480
73,38,62640,480
65,31,63120,180
68,31,63120,180
65,36,63360,120
68,36,63480,120
66,32,63600,480
70,32,63600,480
65,30,64080,180
68,30,64080,180
65,36,64320,120
68,36,64440,120
66,32,64560,480
70,32,64560,480
73,32,64560,480
65,28,65040,180
68,28,65040,180
65,37,65280,120
68,37,65280,120
62,37,65400,120
63,39,65520,360
66,39,65520,360
66,36,65880,120
75,36,65880,120
68,37,66000,120
77,37,66000,120
66,36,66120,120
75,36,66120,120
65,37,66240,120
73,37,66240,120
66,37,66360,120
75,37,66360,120
65,40,66480,720
73,40,66480,720
56,43,67200,120
60,43,67320,120
52,47,67440,480
56,47,67440,480
61,47,67440,480
51,38,67920,240
56,38,67920,240
60,38,67920,240
56,48,68160,120
60,48,68280,120
