note,velocity,position,duration
64,55,3840,1690
59,41,5530,235
62,55,5765,1915
62,55,7680,660
66,44,8340,60
64,51,8400,240
62,53,8640,720
57,41,9360,240
59,52,9600,470
59,48,10080,350
59,44,10440,110
59,46,10560,1920
71,62,14400,720
66,53,15125,240
69,59,15365,1915
69,51,17280,660
73,38,17940,60
71,47,18000,240
69,51,18240,720
64,46,18960,240
66,53,19200,470
66,58,19680,350
66,56,20040,110
66,63,20160,1920
69,55,25440,3120
64,47,28560,240
65,49,28810,1910
65,46,30720,660
69,37,31380,60
67,42,31440,240
65,46,31680,720
60,42,32400,240
62,46,32640,470
62,44,33120,350
62,42,33480,110
62,46,33600,1920
62,46,36480,660
65,37,37140,60
64,42,37200,240
62,46,37440,720
57,35,38160,1200
59,39,38400,470
59,44,38880,350
59,42,39240,110
52,31,39360,480
59,38,39360,470
56,31,39360,480
54,30,39840,480
51,30,39840,480
59,37,39840,470
59,38,40320,780
52,31,40320,780
56,31,40320,780
50,31,41100,1140
52,31,41160,1080
56,31,41220,1020
59,38,41280,720
60,38,42000,240
48,31,42360,1800
52,31,42420,1740
57,38,42480,1680
40,34,1,239
47,40,1,239
46,28,240,240
55,34,240,240
40,34,480,240
47,40,480,240
43,28,720,240
55,34,720,240
40,34,960,240
47,40,960,240
46,28,1200,240
55,34,1200,240
47,40,1440,240
40,34,1440,240
43,27,1680,240
55,33,1680,240
47,40,1920,240
40,34,1920,240
55,33,2160,240
46,27,2160,240
40,31,2400,240
47,38,2400,240
43,26,2640,240
55,31,2640,240
40,30,2880,240
47,36,2880,240
46,25,3120,240
55,29,3120,240
47,35,3360,240
40,28,3360,240
43,22,3600,240
55,26,3600,240
47,33,3840,240
40,27,3840,240
46,23,4080,240
55,27,4080,240
47,33,4320,240
40,27,4320,240
43,23,4560,240
55,27,4560,240
47,33,4800,240
40,27,4800,240
46,23,5040,240
55,27,5040,240
47,33,5280,240
40,27,5280,240
55,26,5520,240
43,22,5520,240
38,27,5760,240
47,33,5760,240
55,27,6000,240
46,23,6000,240
38,27,6240,240
47,33,6240,240
55,27,6480,240
43,23,6480,240
47,33,6720,240
38,27,6720,240
46,23,6960,240
55,27,6960,240
47,33,7200,240
38,27,7200,240
43,22,7440,240
55,26,7440,240
45,33,7680,240
38,27,7680,240
55,27,7920,240
44,23,7920,240
38,27,8160,240
45,33,8160,240
55,27,8400,240
43,23,8400,240
38,27,8640,240
45,33,8640,240
54,27,8880,240
44,23,8880,240
38,27,9120,240
45,33,9120,240
54,26,9360,240
42,22,9360,240
31,27,9600,240
43,33,9600,240
55,26,9840,240
52,22,9840,240
43,25,10080,240
50,29,10080,240
51,19,10320,240
55,24,10320,240
43,23,10560,240
50,27,10560,240
52,18,10800,240
55,23,10800,240
50,27,11040,240
43,23,11040,240
55,22,11280,240
51,18,11280,240
43,24,11520,240
50,29,11520,240
55,25,11760,240
52,20,11760,240
43,25,12000,240
50,30,12000,240
51,22,12240,240
55,26,12240,240
43,26,12480,240
50,31,12480,240
52,23,12720,240
55,27,12720,240
43,27,12960,240
50,33,12960,240
55,26,13200,240
51,22,13200,240
47,27,13440,240
54,33,13440,240
53,23,13680,240
62,27,13680,240
47,27,13920,240
54,33,13920,240
50,23,14160,240
62,27,14160,240
54,33,14400,240
47,27,14400,240
53,23,14640,240
62,27,14640,240
54,33,14880,240
47,27,14880,240
50,22,15120,240
62,26,15120,240
54,33,15360,240
45,27,15360,240
53,23,15600,240
62,27,15600,240
45,27,15840,240
54,33,15840,240
50,23,16080,240
62,27,16080,240
45,27,16320,240
54,33,16320,240
53,23,16560,240
62,27,16560,240
54,33,16800,240
45,27,16800,240
50,22,17040,240
62,26,17040,240
52,33,17280,240
45,27,17280,240
62,27,17520,240
51,23,17520,240
52,33,17760,240
45,27,17760,240
62,27,18000,240
50,23,18000,240
45,28,18240,240
52,28,18240,240
61,27,18480,240
51,23,18480,240
45,27,18720,240
52,33,18720,240
49,22,18960,240
61,26,18960,240
45,27,19200,240
51,33,19200,240
50,25,19440,240
61,29,19440,240
45,31,19680,240
51,38,19680,240
61,34,19920,240
49,28,19920,240
45,36,20160,240
51,44,20160,240
61,36,20400,240
50,30,20400,240
45,36,20640,240
51,44,20640,240
61,35,20880,240
49,29,20880,240
45,36,21120,240
51,44,21120,240
50,30,21360,240
61,36,21360,240
45,36,21600,240
51,44,21600,240
49,30,21840,240
61,36,21840,240
51,44,22080,240
45,36,22080,240
50,30,22320,240
60,36,22320,240
45,36,22560,240
51,44,22560,240
48,29,22800,240
60,35,22800,240
42,36,23040,240
51,44,23040,240
50,29,23280,240
57,35,23280,240
51,40,23520,240
42,34,23520,240
48,27,23760,240
57,33,23760,240
51,38,24000,240
42,31,24000,240
57,30,24240,240
50,25,24240,240
42,28,24480,240
51,34,24480,240
48,20,24720,240
57,26,24720,240
42,26,24960,240
51,31,24960,240
50,22,25200,240
57,26,25200,240
51,31,25440,240
42,26,25440,240
48,22,25680,240
57,26,25680,240
51,30,25920,240
41,26,25920,240
50,22,26160,240
57,26,26160,240
51,30,26400,240
41,25,26400,240
47,20,26640,240
57,24,26640,240
48,30,26880,240
40,25,26880,240
47,20,27120,240
57,25,27120,240
48,29,27360,240
40,25,27360,240
57,25,27600,240
45,20,27600,240
40,25,27840,240
48,29,27840,240
57,24,28080,240
47,20,28080,240
40,24,28320,240
48,29,28320,240
57,23,28560,240
45,19,28560,240
48,29,28800,240
40,24,28800,240
47,19,29040,240
57,24,29040,240
48,28,29280,240
40,24,29280,240
45,19,29520,240
57,24,29520,240
48,28,29760,240
40,24,29760,240
57,23,30000,240
47,19,30000,240
40,23,30240,240
48,28,30240,240
57,22,30480,240
45,18,30480,240
40,23,33600,240
48,27,33600,240
53,23,33840,240
47,18,33840,240
40,23,34080,240
48,27,34080,240
53,23,34320,240
45,18,34320,240
40,23,34560,240
48,27,34560,240
47,18,34800,240
53,23,34800,240
40,23,35040,240
48,27,35040,240
45,18,35280,240
53,22,35280,240
40,30,39360,480
35,24,39840,480
47,28,39840,480
47,30,40320,960
40,25,40320,960
40,30,41280,960
28,25,41280,960
33,25,42240,1920
40,30,42300,1860
