note,velocity,position,duration
72,56,0,240
69,50,0,240
72,60,240,240
69,54,240,240
74,37,480,960
65,33,480,960
69,33,480,960
69,51,1440,240
72,57,1440,240
72,59,1680,240
69,53,1680,240
62,33,1920,960
71,37,1920,960
68,33,1920,960
69,56,2880,240
66,50,2880,240
66,48,3120,240
69,54,3120,240
72,52,3360,480
60,47,3360,480
66,43,3840,480
69,48,3840,480
64,39,4320,480
68,45,4320,480
59,33,4800,960
68,33,4800,960
71,37,4800,960
72,55,5760,240
69,49,5760,240
69,52,6000,240
72,58,6000,240
76,53,6240,960
64,47,6240,960
73,47,6240,960
74,56,7200,240
77,63,7200,240
77,68,7440,240
74,60,7440,240
69,59,7680,960
81,67,7680,960
78,59,7680,960
67,61,8640,240
72,61,8640,960
79,69,8640,240
67,61,8880,240
79,69,8880,240
76,69,9120,480
68,61,9120,480
72,59,9600,480
69,53,9600,480
71,55,10080,480
68,49,10080,480
64,49,10080,1440
76,55,10080,1440
69,52,10560,960
59,35,11520,480
56,35,11520,480
64,40,11520,1440
52,40,11520,1440
57,34,12000,960
69,38,12960,240
72,44,12960,240
69,38,13200,240
72,44,13200,240
71,42,13440,240
65,42,13440,240
74,47,13440,240
69,38,13680,240
72,44,13680,240
65,38,13920,480
71,38,13920,480
74,38,13920,480
72,47,14400,240
69,42,14400,240
69,42,14640,240
72,47,14640,240
71,44,14880,240
62,39,14880,240
68,39,14880,240
65,38,15120,240
69,38,15120,240
68,37,15360,480
71,37,15360,480
62,37,15360,480
69,45,15840,240
66,39,15840,240
69,46,16080,480
66,40,16080,240
60,46,16320,240
72,51,16320,240
71,48,16560,240
68,43,16560,240
60,43,16800,240
72,48,16800,240
69,43,16800,240
69,46,17040,240
66,40,17040,240
64,39,17280,480
68,45,17280,480
68,34,17760,960
71,38,17760,960
59,34,17760,960
72,58,18720,240
69,52,18720,240
72,58,18960,240
69,52,18960,240
76,58,19200,240
73,52,19200,240
64,52,19200,240
71,52,19440,240
65,52,19440,240
74,58,19440,240
76,58,19680,480
64,52,19680,240
73,58,19680,480
79,61,19920,240
69,55,19920,240
74,52,20160,240
77,58,20160,240
69,52,20160,240
74,52,20400,240
69,52,20400,240
77,58,20400,240
81,63,20640,240
78,56,20640,240
72,56,20640,240
77,60,20880,240
80,60,20880,240
71,54,20880,240
81,66,21120,480
72,58,21120,240
78,58,21120,480
84,67,21360,240
79,68,21600,240
72,60,21600,240
67,60,21600,240
72,61,21840,720
67,61,21840,240
79,61,21840,240
68,60,22080,480
77,68,22080,240
76,64,22320,240
74,63,22560,240
69,56,22560,480
72,57,22800,240
71,56,23040,480
64,50,23040,1440
68,50,23040,480
76,56,23040,1440
69,55,23520,960
59,40,24480,480
56,36,24480,480
64,40,24480,1440
52,36,24480,1440
57,40,24960,960
76,45,25920,120
88,50,26040,120
86,51,26160,120
74,47,26280,120
77,48,26400,120
89,50,26520,120
88,52,26640,120
76,48,26760,120
74,49,26880,120
86,54,27000,120
84,51,27120,120
72,51,27240,120
71,55,27360,120
83,56,27480,120
86,52,27600,120
74,54,27720,120
72,51,27840,120
84,51,27960,120
83,56,28080,120
74,49,28200,120
69,52,28320,120
81,48,28440,600
69,49,29040,720
81,44,29160,600
67,53,29760,120
79,51,29880,120
78,54,30000,120
66,50,30120,120
71,51,30240,120
83,54,30360,120
81,57,30480,120
69,52,30600,120
67,52,30720,120
79,55,30840,120
78,59,30960,120
66,53,31080,120
69,54,31200,120
81,56,31320,120
84,59,31440,120
72,55,31560,120
71,56,31680,120
83,60,31800,120
86,61,31920,120
74,56,32040,120
77,57,32160,120
89,64,32280,120
88,65,32400,120
76,58,32520,120
74,58,32640,120
86,61,32760,120
89,68,32880,120
77,60,33000,120
76,60,33120,120
88,65,33240,120
86,69,33360,120
74,61,33480,120
77,63,33600,120
89,66,33720,120
88,67,33840,120
76,59,33960,120
74,59,34080,120
86,60,34200,120
84,59,34320,120
72,54,34440,120
71,54,34560,120
83,59,34680,120
86,60,34800,120
74,54,34920,120
72,50,35040,120
84,51,35160,120
83,54,35280,120
74,46,35400,120
69,50,35520,120
81,46,35640,600
69,49,36240,720
81,42,36360,600
67,49,36960,120
79,57,37080,120
78,57,37200,120
66,53,37320,120
71,53,37440,120
83,58,37560,120
81,63,37680,120
69,57,37800,120
67,57,37920,120
79,67,38040,120
78,67,38160,120
66,58,38280,120
69,58,38400,120
81,65,38520,120
84,71,38640,120
72,68,38760,120
71,68,38880,120
83,70,39000,120
86,75,39120,120
74,72,39240,120
77,72,39360,120
89,75,39480,120
88,79,39600,120
76,74,39720,120
79,74,39840,120
91,76,39960,120
89,79,40080,120
77,74,40200,120
76,74,40320,120
88,74,40440,120
91,79,40560,120
79,74,40680,120
77,74,40800,120
89,75,40920,120
88,80,41040,120
76,76,41160,120
81,75,41280,120
93,73,41400,120
89,80,41520,120
77,74,41640,120
79,74,41760,120
91,72,41880,120
88,78,42000,120
76,69,42120,120
77,69,42240,120
89,72,42360,120
86,71,42480,120
74,66,42600,120
76,64,42720,120
88,60,42840,120
85,58,42960,120
73,56,43080,120
76,55,43200,120
88,57,43320,120
86,60,43440,120
74,52,43560,120
72,51,43680,120
84,56,43800,120
83,55,43920,120
71,48,44040,120
74,49,44160,120
86,53,44280,120
84,53,44400,120
72,48,44520,120
71,48,44640,120
83,48,44760,120
86,48,44880,480
74,48,45000,360
72,42,45360,120
84,40,45480,360
83,43,45840,480
71,37,45960,360
69,38,46320,1200
81,35,46440,1080
69,35,47520,1440
81,33,47640,1320
57,54,48960,1440
61,54,48960,480
69,60,48960,480
62,37,49360,1040
68,55,49440,120
66,52,49560,840
57,52,50400,480
61,52,50400,480
69,58,50400,480
59,30,50800,1040
64,53,50880,120
62,48,51000,840
57,47,51840,1440
66,52,51840,480
61,50,52320,480
66,44,52800,480
56,35,53280,1440
64,39,53280,480
59,38,53760,960
69,35,54720,480
