note,velocity,position,duration
67,47,480,960
67,53,1920,960
67,58,3360,960
67,63,4320,960
67,67,5280,900
65,59,6180,1020
71,69,6180,1020
76,78,6240,720
74,74,6960,180
72,64,7140,60
64,70,7200,240
76,79,7200,240
71,73,7560,90
72,79,7680,240
64,66,7680,240
74,69,8040,90
64,73,8160,420
76,81,8160,420
72,55,8580,300
76,59,8640,240
78,53,9000,90
72,52,9120,120
79,59,9120,120
81,61,9600,120
72,55,9600,120
79,57,10020,60
83,64,10080,960
71,58,10080,960
71,53,11040,420
79,60,11040,420
77,62,11460,60
81,71,11520,240
83,70,11760,240
84,75,12000,160
77,67,12000,960
86,67,12160,160
84,67,12320,160
83,72,12480,240
81,63,12720,240
76,67,12960,360
79,75,12960,360
79,66,13320,90
76,59,13320,90
74,60,13440,480
77,67,13440,480
72,56,13920,480
76,62,13920,480
74,66,14400,360
71,59,14400,360
71,53,14760,90
74,60,14760,90
79,64,14880,960
72,50,15360,480
76,56,15360,480
69,50,15360,480
72,60,15840,360
69,53,15840,360
72,57,16200,90
69,51,16200,90
79,61,16320,960
71,48,16800,480
74,53,16800,480
65,60,17700,1020
71,69,17700,1020
76,78,17760,720
74,74,18480,180
72,64,18660,60
76,79,18720,240
64,70,18720,240
71,73,19080,90
72,79,19200,240
64,68,19200,240
74,69,19560,90
64,73,19680,420
76,81,19680,420
72,55,20100,300
76,59,20160,240
78,53,20520,90
79,59,20640,120
72,52,20640,120
81,61,21120,120
72,55,21120,120
79,59,21540,60
71,58,21600,960
83,64,21600,960
79,60,22560,420
71,53,22560,420
77,63,22980,60
81,70,23040,240
83,67,23280,240
77,67,23520,960
84,75,23520,160
86,67,23680,160
84,67,23840,160
83,72,24000,240
81,63,24240,240
76,67,24480,360
79,75,24480,360
79,66,24840,90
76,59,24840,90
77,67,24960,480
74,60,24960,480
72,56,25440,480
76,62,25440,480
74,66,25920,360
71,59,25920,360
71,53,26280,90
74,60,26280,90
79,64,26400,960
72,50,26880,480
69,50,26880,480
76,56,26880,480
71,51,27360,960
74,57,27360,480
65,51,27360,960
76,56,27840,240
74,52,28080,240
72,50,28320,480
64,44,28320,480
67,49,29040,240
59,44,29280,480
55,44,29280,480
67,49,29280,240
67,50,29760,480
57,45,29760,480
60,45,29760,480
67,49,30480,240
55,44,30720,480
59,44,30720,480
67,49,30720,240
57,45,31200,480
60,45,31200,480
67,50,31200,480
67,49,32160,480
57,44,32160,240
60,44,32160,240
64,40,32400,240
67,50,32640,480
62,45,32640,240
60,44,32880,240
59,47,33120,240
67,52,33120,480
60,42,33360,240
59,41,33600,240
58,40,33840,240
57,39,34080,240
56,39,34320,240
79,49,34800,240
71,44,35040,480
67,44,35040,480
79,49,35040,240
69,45,35520,480
79,50,35520,480
72,45,35520,480
79,49,36240,240
79,49,36480,240
67,44,36480,480
71,44,36480,480
69,45,36960,480
72,45,36960,480
79,50,36960,480
69,44,37920,240
72,44,37920,240
79,49,37920,480
76,40,38160,240
74,45,38400,240
79,50,38400,480
72,44,38640,240
79,52,38880,480
71,47,38880,240
72,42,39120,240
71,41,39360,240
70,40,39600,240
69,39,39840,240
68,39,40080,240
67,49,40560,240
55,44,40800,480
67,49,40800,240
59,44,40800,480
57,45,41280,480
67,50,41280,480
60,45,41280,480
67,49,42000,240
59,44,42240,480
55,44,42240,480
67,49,42240,240
67,50,42720,480
60,45,42720,480
57,45,42720,480
57,44,43680,240
67,49,43680,480
60,44,43680,240
64,40,43920,240
67,50,44160,480
62,45,44160,240
60,44,44400,240
59,47,44640,240
67,52,44640,480
60,42,44880,240
59,41,45120,240
58,40,45360,240
57,39,45600,240
56,39,45840,240
79,49,46320,240
71,44,46560,480
79,49,46560,240
67,44,46560,480
69,45,47040,480
72,45,47040,480
79,50,47040,480
79,49,47760,240
67,44,48000,480
79,49,48000,240
71,44,48000,480
69,45,48480,480
72,45,48480,480
79,50,48480,480
69,55,49440,240
72,55,49440,240
79,55,49440,960
76,52,49680,240
74,59,49920,240
72,55,50160,240
79,71,50400,1440
71,71,50400,240
76,62,50640,240
74,69,50880,240
72,61,51120,240
71,64,51360,720
74,58,52080,240
72,61,52320,240
71,56,52560,240
69,59,52800,720
72,48,53520,240
71,53,53760,240
69,50,54000,240
67,44,54240,480
67,47,55200,960
67,53,56640,960
67,58,58080,960
67,63,59040,960
67,67,60000,900
71,69,60900,1020
65,61,60900,1020
76,78,60960,720
74,74,61680,180
72,64,61860,60
76,79,61920,240
64,70,61920,240
71,73,62280,90
64,66,62400,240
72,79,62400,240
74,69,62760,90
76,81,62880,420
64,73,62880,420
72,55,63300,300
76,59,63360,240
78,53,63720,90
79,59,63840,120
72,52,63840,120
81,61,64320,120
72,55,64320,120
79,57,64740,60
71,58,64800,960
83,64,64800,960
79,60,65760,420
71,53,65760,420
77,61,66180,60
81,73,66240,240
83,70,66480,240
84,75,66720,160
77,67,66720,960
86,67,66880,160
84,67,67040,160
83,72,67200,240
81,63,67440,240
79,75,67680,360
76,67,67680,360
76,59,68040,90
79,66,68040,90
77,67,68160,480
74,60,68160,480
72,56,68640,480
76,62,68640,480
71,59,69120,360
74,66,69120,360
71,53,69480,90
74,60,69480,90
79,64,69600,960
69,50,70080,480
76,56,70080,480
72,50,70080,480
72,60,70560,360
69,53,70560,360
72,57,70920,90
69,51,70920,90
79,61,71040,960
71,48,71520,480
74,53,71520,480
71,69,72420,1020
65,62,72420,1020
76,78,72480,720
74,74,73200,180
72,64,73380,60
76,79,73440,240
64,70,73440,240
71,73,73800,90
64,67,73920,240
72,79,73920,240
74,69,74280,90
76,81,74400,420
64,73,74400,420
72,52,74820,300
76,59,74880,240
78,53,75240,90
79,59,75360,120
72,52,75360,120
72,55,75840,120
81,61,75840,120
79,59,76260,60
83,64,76320,960
71,58,76320,960
71,53,77280,420
79,60,77280,420
77,66,77700,60
81,73,77760,240
83,70,78000,240
84,75,78240,160
77,67,78240,960
86,67,78400,160
84,67,78560,160
83,72,78720,240
81,63,78960,240
76,67,79200,360
79,75,79200,360
79,66,79560,90
76,59,79560,90
77,67,79680,480
74,60,79680,480
76,62,80160,480
72,56,80160,480
71,59,80640,360
74,66,80640,360
74,60,81000,90
71,53,81000,90
79,64,81120,960
76,56,81600,480
69,50,81600,480
72,50,81600,480
65,51,82080,960
74,57,82080,480
71,51,82080,960
76,57,82560,240
74,55,82800,240
64,48,83040,480
72,53,83040,480
63,55,84000,960
62,39,84480,480
63,55,85440,960
62,40,85920,480
63,52,86880,960
62,40,87360,480
65,55,88320,480
63,46,88320,1440
67,55,88800,240
68,53,89040,240
70,57,89280,240
72,57,89520,240
70,60,89760,480
63,50,89760,1440
68,60,90240,240
67,59,90480,240
65,56,90720,240
67,57,90960,240
68,56,91200,480
63,47,91200,1440
67,53,91680,240
65,50,91920,240
67,55,92160,120
63,50,92640,960
65,55,94080,480
63,46,94080,1440
67,55,94560,240
68,53,94800,240
70,57,95040,240
72,57,95280,240
70,60,95520,360
63,50,95520,1440
72,57,95880,60
70,52,95940,60
68,60,96000,240
67,59,96240,240
