note,velocity,position,duration
59,47,480,120
64,40,600,120
68,40,720,120
71,40,840,120
71,46,1440,120
76,40,1560,120
80,40,1680,120
83,40,1800,120
59,45,1920,120
68,40,2040,120
71,40,2160,120
76,40,2280,120
80,47,2400,120
83,41,2520,120
88,42,2640,120
92,45,2760,120
95,47,2880,240
63,38,3360,240
59,32,3360,240
57,32,3360,240
56,34,3840,240
59,34,3840,240
64,40,3840,240
68,51,4800,480
59,43,4800,480
64,43,4800,480
66,47,5280,360
64,42,5640,110
64,42,5760,960
71,50,5760,240
69,40,6000,480
68,40,6480,216
66,43,6720,216
58,36,6720,960
64,40,6960,216
63,40,7200,216
64,40,7440,216
68,45,7680,480
59,38,7680,720
66,38,8160,240
66,60,8640,480
62,50,8640,480
59,50,8640,480
66,71,9120,360
61,56,9120,360
59,56,9480,120
65,56,9480,120
68,67,9480,120
57,57,9600,720
66,57,9600,720
69,68,9600,720
66,42,10320,240
61,45,10560,240
57,38,10560,960
63,37,10800,240
68,45,11040,360
66,41,11400,120
64,41,11520,480
56,34,11520,480
68,51,12480,480
59,43,12480,480
64,43,12480,480
66,47,12960,360
64,42,13320,110
64,50,13440,1440
76,67,13440,720
75,55,14160,216
73,58,14400,216
71,55,14640,216
65,49,14880,960
69,55,14880,216
68,55,15120,216
73,62,15360,480
66,38,15840,240
66,48,16320,480
62,40,16320,480
59,40,16320,480
66,56,16800,360
61,44,16800,360
59,44,17160,120
65,44,17160,120
68,53,17160,120
57,45,17280,720
66,45,17280,720
69,54,17280,720
66,42,18000,240
61,45,18240,240
57,38,18240,960
63,37,18480,240
68,45,18720,360
66,41,19080,120
64,41,19200,720
56,34,19200,720
59,60,20160,480
56,50,20160,480
54,56,20640,360
61,71,20640,360
58,56,20640,360
60,56,21000,120
63,67,21000,120
64,73,21120,720
61,62,21120,720
56,62,21120,720
68,62,21840,216
64,52,21840,216
61,52,21840,216
66,59,22080,216
64,59,22080,216
61,59,22080,216
70,64,22320,216
64,54,22320,216
61,54,22320,216
73,73,22560,342
64,62,22560,342
61,62,22560,342
61,55,22920,108
64,55,22920,108
71,65,22920,108
61,60,23040,480
71,75,23040,480
64,60,23040,480
70,68,23520,240
71,79,24000,480
76,79,24000,480
68,67,24000,480
70,65,24480,360
75,77,24480,360
66,65,24480,360
73,63,24840,120
64,53,24840,120
63,65,24960,480
66,65,24960,480
71,77,24960,480
61,52,25440,360
70,62,25440,360
64,52,25440,360
59,44,25800,120
63,44,25800,120
68,52,25800,120
58,58,25920,240
64,58,25920,240
66,69,25920,240
61,48,26160,240
64,57,26160,240
58,56,26400,240
64,56,26400,240
68,66,26400,240
64,56,26640,240
61,47,26640,240
59,54,26880,216
63,64,26880,216
63,39,27120,240
59,39,27120,240
66,47,27120,480
61,39,27360,240
58,39,27360,240
59,39,27600,216
56,39,27600,216
64,47,27600,216
54,39,27840,480
59,39,27840,480
63,51,27840,216
64,47,28080,216
54,39,28320,480
58,39,28320,480
63,52,28320,360
61,42,28680,120
54,43,28800,216
59,49,28800,216
63,39,29040,240
59,39,29040,240
66,47,29040,480
61,39,29280,240
58,39,29280,240
59,39,29520,216
56,39,29520,216
64,47,29520,216
54,39,29760,480
59,39,29760,480
63,51,29760,216
64,47,30000,216
54,39,30240,480
58,39,30240,480
63,52,30240,360
61,42,30600,120
59,49,30720,216
71,55,30960,480
63,46,30960,240
66,46,30960,240
64,62,31200,240
69,61,31440,216
66,51,31440,216
68,51,31680,480
59,43,31680,480
64,43,31680,480
66,50,32160,360
64,42,32520,110
64,42,32640,960
71,50,32640,240
69,40,32880,480
68,40,33360,216
66,43,33600,216
58,36,33600,960
64,40,33840,216
63,40,34080,216
64,40,34320,216
68,45,34560,480
59,38,34560,720
66,38,35040,240
66,60,35520,480
62,50,35520,480
59,50,35520,480
66,71,36000,360
61,56,36000,360
59,56,36360,120
65,56,36360,120
68,67,36360,120
57,57,36480,720
66,57,36480,716
69,68,36480,720
66,42,37200,240
61,45,37440,240
57,38,37440,960
63,37,37680,240
68,45,37920,360
66,41,38280,120
64,41,38400,480
56,34,38400,480
68,69,39360,480
71,69,39360,480
64,58,39360,480
66,70,39840,360
71,83,39840,360
73,74,40200,120
70,62,40200,120
67,62,40200,120
64,62,40200,120
63,73,40320,960
75,86,40320,960
71,73,40320,960
66,73,40320,960
68,69,41280,480
71,69,41280,480
64,58,41280,480
66,70,41760,360
71,83,41760,360
73,74,42120,120
70,62,42120,120
67,62,42120,120
64,62,42120,120
63,73,42240,912
75,86,42240,912
71,73,42240,912
66,73,42240,912
66,54,43200,480
62,45,43200,480
59,45,43200,480
66,63,43680,360
61,50,43680,360
59,50,44040,120
65,50,44040,120
68,60,44040,120
57,51,44160,720
66,51,44160,720
69,61,44160,720
66,37,44880,240
61,40,45120,240
57,34,45120,960
63,33,45360,240
68,40,45600,360
66,36,45960,120
64,36,46080,480
59,39,46560,120
64,34,46680,120
68,34,46800,120
71,34,46920,120
71,39,47520,120
76,34,47640,120
80,34,47760,120
83,34,47880,120
59,38,48000,120
68,34,48120,120
71,34,48240,120
76,34,48360,120
80,39,48480,120
83,34,48600,120
88,35,48720,120
92,38,48840,120
95,39,48960,240
63,32,49440,240
