note,velocity,position,duration
60,50,0,480
58,46,480,480
63,50,960,720
61,48,1680,240
60,47,1920,240
63,49,2160,240
68,51,2400,240
70,56,2640,240
63,50,2880,720
64,46,3600,240
65,50,3840,480
58,50,4320,360
60,46,4680,60
61,46,4740,60
63,50,4800,480
57,48,5280,480
61,50,5760,480
60,48,6240,120
58,48,6360,120
56,48,6480,120
55,48,6600,120
55,40,6720,480
58,50,6720,480
56,50,7200,240
60,36,7440,60
63,35,7520,60
68,35,7600,60
72,50,7680,480
70,46,8160,480
75,50,8640,720
73,48,9360,240
72,47,9600,240
75,49,9840,240
80,51,10080,240
82,56,10320,240
75,50,10560,720
76,46,11280,240
77,50,11520,480
70,50,12000,360
72,46,12360,60
73,46,12420,60
75,50,12480,480
69,48,12960,480
73,50,13440,480
72,48,13920,120
70,48,14040,120
68,48,14160,120
67,48,14280,120
70,50,14400,480
68,50,14880,240
60,45,15300,60
72,50,15360,600
80,50,15960,120
79,51,16080,120
77,48,16200,120
84,54,16320,600
80,50,16920,120
79,50,17040,120
77,48,17160,120
72,52,17280,600
80,46,17880,120
79,49,18000,120
77,51,18120,120
75,57,18240,240
74,53,18480,360
75,55,18840,30
74,55,18870,30
72,54,18900,30
74,54,18930,30
77,63,18960,180
75,55,19140,60
75,62,19200,480
65,55,19680,300
67,54,19920,30
65,54,19950,30
64,53,19980,30
65,53,20010,30
68,58,20040,60
72,51,20100,60
71,45,20160,40
72,45,20200,40
74,45,20240,40
72,49,20280,60
70,45,20340,60
79,52,20400,240
77,50,20640,60
75,49,20700,60
74,47,20760,60
72,46,20820,60
70,44,20880,60
69,43,20940,60
72,47,21000,60
70,46,21060,60
68,45,21120,60
65,43,21180,60
63,49,21240,240
58,44,21600,120
55,49,21720,120
58,45,21840,120
55,49,21960,120
51,45,22080,120
53,38,22200,235
56,45,22200,235
53,39,22440,235
56,47,22440,235
53,42,22680,235
56,50,22680,235
50,36,22920,235
53,41,22920,235
56,49,22920,235
46,36,23160,240
51,41,23160,240
55,49,23160,240
58,49,23880,180
63,49,24060,60
63,49,24120,120
62,44,24240,115
62,49,24360,120
60,45,24480,115
60,53,24600,120
59,47,24720,115
59,53,24840,120
58,49,24960,115
55,50,25080,1920
58,50,25080,1920
60,47,27000,480
58,46,27480,480
63,50,27960,720
61,48,28680,240
60,47,28920,240
63,49,29160,240
68,51,29400,240
70,56,29640,240
63,50,29880,720
64,46,30600,240
65,50,30840,480
58,50,31320,360
