note,velocity,position,duration
48,41,240,180
48,41,420,60
57,47,480,240
57,40,960,180
57,40,1140,60
63,46,1200,240
56,36,1680,228
64,36,1680,228
59,30,1920,228
56,25,1920,228
64,30,1920,228
56,24,2160,480
59,28,2160,480
64,28,2160,480
59,41,3120,180
59,41,3300,60
67,47,3360,240
61,40,3840,180
61,40,4020,60
70,46,4080,240
66,32,4560,228
59,36,4560,228
71,36,4560,228
66,32,4800,228
59,27,4800,228
71,32,4800,228
59,24,5040,480
66,28,5040,480
71,28,5040,480
65,46,6000,180
65,54,6180,60
71,60,6240,240
71,60,6720,180
71,60,6900,60
77,70,6960,480
76,65,7440,240
79,68,7680,240
64,32,7920,480
70,39,7920,480
65,35,8880,228
69,42,8880,228
69,40,9120,228
77,48,9120,228
65,30,9360,480
69,36,9360,480
58,36,10320,240
62,36,10320,240
67,43,10320,240
55,34,11040,240
58,34,11040,240
64,40,11040,240
57,27,11760,228
60,27,11760,228
65,33,11760,228
57,27,12000,228
60,27,12000,228
69,33,12000,228
57,27,12240,480
60,27,12240,480
65,33,12240,480
48,53,12720,180
48,53,12900,30
48,53,12930,28
57,61,12960,360
55,58,13320,110
57,61,13440,110
58,64,13560,110
59,68,13680,120
60,73,13800,240
62,71,14040,240
58,48,14280,60
57,43,14340,60
55,45,14400,120
66,48,14520,110
67,48,14640,110
69,49,14760,110
70,53,14880,110
78,54,15000,110
79,55,15120,110
81,56,15240,110
82,57,15360,110
48,57,15600,180
48,57,15780,30
48,53,15810,30
58,69,15840,360
57,63,16200,110
58,66,16320,110
60,68,16440,110
61,71,16560,120
62,69,16680,240
60,74,16920,240
62,55,17160,60
58,50,17220,60
53,44,17280,120
57,44,17280,120
68,48,17400,110
69,48,17520,110
71,49,17640,110
72,49,17760,110
80,54,17880,110
81,55,18000,110
83,56,18120,110
84,57,18240,110
72,61,18480,180
72,61,18660,60
65,68,18720,480
77,68,18960,180
77,59,19140,60
67,58,19200,480
76,69,19200,240
79,66,19440,240
64,53,19680,240
70,63,19680,172
70,59,19860,25
70,56,19890,25
65,43,19920,240
69,52,19920,60
68,51,19980,60
69,51,20040,60
72,47,20100,60
65,52,20160,480
77,62,20400,180
77,54,20580,60
67,58,20640,480
76,69,20640,240
79,60,20880,240
64,49,21120,240
70,58,21120,180
70,49,21300,60
65,49,21360,240
69,58,21360,240
58,40,21840,240
62,40,21840,240
67,48,21840,240
55,38,22560,240
58,38,22560,240
64,45,22560,240
48,41,23280,180
48,41,23460,60
57,47,23520,240
57,40,24000,180
57,40,24180,60
63,50,24240,240
64,47,24480,228
59,36,24720,228
56,36,24720,228
64,36,24720,228
59,30,24960,228
56,25,24960,228
64,30,24960,228
56,24,25200,228
59,28,25200,228
64,28,25200,228
55,58,25440,228
55,63,25680,228
55,46,25920,720
59,41,26160,180
59,41,26340,60
67,47,26400,240
61,40,26880,180
61,40,27060,60
70,46,27120,240
71,47,27360,228
66,32,27600,228
59,36,27600,228
71,36,27600,228
66,32,27840,228
59,27,27840,228
71,32,27840,228
59,27,28080,228
66,32,28080,228
71,32,28080,228
50,45,28320,228
53,55,28320,228
50,49,28560,228
53,60,28560,228
53,37,28800,480
65,46,29040,180
65,48,29220,60
71,54,29280,480
71,50,29760,180
71,54,29940,60
77,58,30000,480
77,51,30480,180
77,53,30660,60
80,66,30720,480
77,61,31200,180
77,61,31380,60
86,75,31440,480
77,70,31920,180
77,70,32100,60
89,82,32160,480
77,73,32640,180
77,66,32820,60
89,88,32880,480
77,72,33360,180
77,74,33540,60
89,90,33600,420
77,79,34020,60
89,93,34080,60
74,74,34260,60
86,89,34320,60
71,64,34500,60
83,75,34560,60
65,63,34740,60
77,72,34800,60
62,52,34980,60
74,60,35040,60
59,47,35220,60
71,55,35280,60
53,42,35460,60
65,48,35520,60
50,38,35700,60
62,42,35760,60
47,32,35940,60
59,40,36000,228
47,25,36240,228
50,25,36240,228
53,30,36240,228
47,23,36480,228
50,23,36480,228
53,28,36480,228
47,23,36720,480
50,23,36720,480
53,28,36720,480
77,40,37200,240
76,40,37440,240
76,40,38640,240
74,40,38880,240
74,40,39360,240
79,40,39600,240
79,71,40080,240
29,29,0,720
41,35,0,720
29,29,720,720
41,35,720,720
40,26,1680,228
52,31,1680,228
40,21,1920,228
52,25,1920,228
40,20,2160,480
52,24,2160,480
40,31,2880,720
52,38,2880,720
40,31,3600,720
52,38,3600,720
47,26,4560,228
39,26,4560,228
51,31,4560,228
47,23,4800,228
39,23,4800,228
51,27,4800,228
47,20,5040,480
39,20,5040,480
51,24,5040,480
38,38,5760,720
50,45,5760,720
37,42,6480,720
49,50,6480,720
36,44,7200,228
48,52,7200,228
36,44,7440,228
48,52,7440,228
36,44,7680,228
48,52,7680,228
36,31,7920,480
48,36,7920,480
38,28,8880,228
50,34,8880,228
38,35,9120,228
50,42,9120,228
38,24,9360,480
50,29,9360,480
34,38,10080,240
46,45,10080,240
36,35,10800,240
48,42,10800,240
29,32,11520,228
41,38,11520,228
29,23,11760,228
41,27,11760,228
29,23,12000,228
41,27,12000,228
29,23,12240,480
41,27,12240,480
41,41,12960,360
48,49,12960,360
40,39,13320,110
48,48,13320,110
41,42,13440,110
48,50,13440,110
43,45,13560,110
48,53,13560,110
44,48,13680,120
48,58,13680,120
45,50,13800,240
48,60,13800,240
46,50,14040,240
48,61,14040,240
43,40,14280,60
48,40,14280,120
41,35,14340,60
40,40,14400,360
48,40,14400,360
54,35,14760,110
60,29,14760,110
55,38,14880,110
60,32,14880,110
57,40,15000,110
60,34,15000,110
58,51,15120,110
60,51,15120,110
42,51,15240,110
43,55,15360,110
45,51,15480,110
46,57,15600,110
43,50,15720,110
40,41,15840,120
43,40,15960,240
48,46,15960,240
42,42,16200,110
48,52,16200,110
43,46,16320,110
48,55,16320,110
45,49,16440,110
48,58,16440,110
46,52,16560,120
48,63,16560,360
46,55,16680,240
40,50,16920,240
48,50,16920,240
55,61,16920,240
36,26,17160,120
48,26,17160,120
52,37,17160,120
41,29,17280,360
48,38,17280,360
56,35,17640,110
57,38,17760,110
59,40,17880,110
60,47,18000,110
44,41,18120,110
45,50,18240,110
47,51,18360,110
48,56,18480,110
46,51,18600,110
45,56,18720,240
60,54,18960,240
57,45,18960,240
60,60,19200,480
58,51,19200,240
52,46,19440,240
48,46,19680,240
55,55,19680,240
53,45,19920,240
57,53,19920,240
60,54,20400,240
57,45,20400,240
60,60,20640,480
58,51,20640,240
52,46,20880,240
48,46,21120,240
55,55,21120,240
50,45,21360,240
53,53,21360,240
34,38,21600,240
46,45,21600,240
36,35,22320,240
48,42,22320,240
29,29,23040,720
41,35,23040,720
29,31,23760,480
41,38,23760,540
45,39,24300,60
48,44,24360,60
45,38,24420,60
40,41,24480,228
40,26,24720,228
52,31,24720,228
40,21,24960,228
52,25,24960,228
40,20,25200,480
52,23,25200,480
40,27,25920,720
52,34,25920,720
40,31,26640,720
52,38,26640,540
52,38,27180,60
55,42,27240,60
52,38,27300,60
51,46,27360,228
47,26,27600,228
39,26,27600,228
51,31,27600,228
47,23,27840,228
39,23,27840,228
51,27,27840,228
47,23,28080,240
39,23,28080,240
51,27,28080,240
50,30,28800,540
53,40,29340,60
56,45,29400,60
53,41,29460,60
49,52,29520,540
53,46,30060,60
56,50,30120,60
53,46,30180,60
48,56,30240,540
53,51,30780,60
56,55,30840,60
53,50,30900,60
47,62,30960,540
53,58,31500,60
56,62,31560,60
53,56,31620,60
44,70,31680,540
53,68,32220,60
59,73,32280,60
53,68,32340,60
43,82,32400,540
53,76,32940,60
59,80,33000,60
53,76,33060,60
44,92,33120,540
53,75,33660,60
59,82,33720,60
53,74,33780,60
44,90,33840,60
53,72,33900,60
59,81,33960,60
53,64,34020,60
44,71,34080,60
53,52,34140,60
59,54,34200,60
53,51,34260,60
44,57,34320,60
53,49,34380,60
59,52,34440,60
53,48,34500,60
43,55,34560,60
53,47,34620,60
59,50,34680,60
53,46,34740,60
43,53,34800,60
50,45,34860,60
53,48,34920,60
50,44,34980,60
43,51,35040,60
47,42,35100,60
50,44,35160,60
47,40,35220,60
43,45,35280,60
47,37,35340,60
50,39,35400,60
47,35,35460,60
43,42,35520,60
47,33,35580,60
50,36,35640,58
47,32,35700,60
43,37,35760,60
38,30,35820,60
35,31,35880,60
38,28,35940,60
31,32,36000,228
43,25,36240,228
31,21,36240,228
43,25,36480,228
31,21,36480,228
32,21,36720,480
44,25,36720,480
48,24,37680,228
52,28,37680,228
33,18,37680,228
45,22,37680,228
45,21,37920,228
33,17,37920,228
52,26,37920,228
48,22,37920,228
52,25,38160,480
48,21,38160,480
33,17,38160,480
45,20,38160,480
29,21,38880,240
41,25,38880,240
50,20,39120,240
53,25,39120,240
57,30,39120,240
31,21,39600,240
43,25,39600,240
47,21,39840,240
50,25,39840,240
55,30,39840,240
